date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-10-10,206471,131287,131097,141373
2019-10-10,207288,35389,35340,38109
2019-10-10,207774,7376,7365,7943
2019-10-10,208532,253,253,308
2019-10-10,210413,0,0,0
2019-10-10,212377,745,744,826
2019-10-10,214099,1148,1147,1332
2019-10-10,214104,344,344,420
2019-10-10,214781,44760,44686,48199
2019-10-10,215430,0,0,0
2019-10-10,215913,3793,3787,4626
2019-10-10,216158,100576,100431,108304
2019-10-10,216173,27706,27664,29835
2019-10-10,216424,40496,40439,43609
2019-10-10,301577,155242,155018,167169
2019-10-10,304080,5737,5729,6178
2019-10-10,304763,253,253,272
2019-10-10,401131,6003,5995,6627
2019-10-10,401534,17277,17203,18603
2019-10-10,402279,3403,3397,3663
2019-10-10,407120,3373,3368,3875
2019-10-10,408789,37935,37823,40849
2019-10-10,501098,11,11,12
2019-10-10,502221,41958,41898,51151
2019-10-10,502280,16701,16678,17984
2019-10-10,502835,36282,36229,39069
2019-10-10,506536,2626,2623,2828
2019-10-10,506539,1155606,1153928,1244390
2019-10-10,507843,116978,116810,125966
2019-10-10,508456,3216,3212,3463
2019-10-10,508599,2929,2925,3155
2019-10-10,509417,2022,2019,2466
2019-10-10,509434,188540,188266,216634
2019-10-10,510003,13971,13951,15045
2019-10-10,511293,77,77,94
2019-10-10,551180,89603,89252,96485
2019-10-10,551228,14421,14396,15529
2019-10-10,551732,12657,12640,14544
2019-10-10,551736,11309,11294,12484
2019-10-10,558846,72235,72129,77784
2019-10-10,558873,115143,114953,123990
2019-10-10,560271,58154,58068,62621
2019-10-10,563339,200253,199963,215638
2019-10-10,563342,106357,106203,114529
2019-10-10,563689,22201,22169,23906
2019-10-10,564647,951,950,1160
2019-10-10,564895,15719,15697,18062
2019-10-10,565724,33479,33430,36051
2019-10-10,566061,20,20,22
2019-10-10,566647,6692,6682,7206
2019-10-10,567434,135,135,165
2019-10-10,567538,28137,28096,31061
2019-10-10,567623,35715,35659,38459
2019-10-10,567645,22873,22841,26281
2019-10-10,567662,431515,430889,464668
2019-10-10,567664,753371,752277,811252
2019-10-11,100181,12,12,13
2019-10-11,100487,71230,71128,86843
2019-10-11,100992,587,586,675
2019-10-11,101020,21738,21706,23997
2019-10-11,101535,25242,25205,30783
2019-10-11,101954,1298,1296,1583
2019-10-11,110365,1948,1945,2097
2019-10-11,110409,346,345,422
2019-10-11,110435,18185,18158,19582
2019-10-11,110632,276,276,337
2019-10-11,200181,3540,3535,4066
2019-10-11,201184,28333,28291,30509
2019-10-11,201351,53011,52935,57083
2019-10-11,201632,2079,2077,2237
2019-10-11,201925,53,53,57
2019-10-11,204586,414,413,457
2019-10-11,205582,635472,634550,774951
2019-10-11,205611,115958,115791,124867
2019-10-11,205761,8766,8753,10069
2019-10-11,206361,24485,24450,26366
2019-10-11,206363,472450,471755,508748
2019-10-11,206440,120115,119942,129345
2019-10-11,206471,133588,133394,143853
2019-10-11,207288,30016,29974,32323
2019-10-11,207774,5304,5296,5712
2019-10-11,208532,190,190,231
2019-10-11,210413,0,0,0
2019-10-11,212377,593,592,657
2019-10-11,214099,974,973,1130
2019-10-11,214104,261,261,318
2019-10-11,214781,34237,34180,36868
2019-10-11,215430,0,0,0
2019-10-11,215913,3587,3582,4374
2019-10-11,216158,100103,99958,107795
2019-10-11,216173,21156,21126,22781
2019-10-11,216424,38018,37964,40939
2019-10-11,301577,160787,160555,173139
2019-10-11,304080,4952,4945,5332
2019-10-11,304763,225,225,242
2019-10-11,401131,6784,6774,7487
2019-10-11,401534,15643,15576,16845
2019-10-11,402279,2586,2582,2784
2019-10-11,407120,3079,3075,3538
2019-10-11,408789,35026,34922,37718
2019-10-11,501098,9,9,10
2019-10-11,502221,34686,34636,42286
2019-10-11,502280,13195,13176,14208
2019-10-11,502835,37286,37232,40150
2019-10-11,506536,2848,2845,3066
2019-10-11,506539,1219096,1217327,1312758
2019-10-11,507843,88961,88833,95796
2019-10-11,508456,4104,4098,4419
2019-10-11,508599,2530,2527,2724
2019-10-11,509417,2215,2212,2701
2019-10-11,509434,151424,151204,173987
2019-10-11,510003,12902,12885,13894
2019-10-11,511293,77,77,94
2019-10-11,551180,86711,86372,93372
2019-10-11,551228,11298,11278,12165
2019-10-11,551732,9802,9789,11263
2019-10-11,551736,7688,7678,8487
2019-10-11,558846,65631,65538,70672
2019-10-11,558873,148272,148028,159664
2019-10-11,560271,55241,55161,59486
2019-10-11,563339,182671,182406,196706
2019-10-11,563342,111339,111177,119893
2019-10-11,563689,23392,23358,25190
2019-10-11,564647,1040,1038,1268
2019-10-11,564895,11331,11314,13019
2019-10-11,565724,27913,27873,30057
2019-10-11,566061,17,17,18
2019-10-11,566647,5569,5561,5997
2019-10-11,567434,119,119,145
2019-10-11,567538,20072,20042,22158
2019-10-11,567623,31209,31160,33607
2019-10-11,567645,16466,16442,18921
2019-10-11,567662,324377,323906,349299
2019-10-11,567664,616153,615259,663491
2019-10-12,100181,12,12,13
2019-10-12,100487,54928,54848,66967
2019-10-12,100992,509,508,585
2019-10-12,101020,18776,18748,20727
2019-10-12,101535,17966,17940,21909
2019-10-12,101954,1227,1225,1496
2019-10-12,110365,2252,2248,2425
2019-10-12,110409,206,206,251
2019-10-12,110435,13800,13780,14860
2019-10-12,110632,252,252,307
2019-10-12,200181,3065,3061,3521
2019-10-12,201184,24120,24084,25973
2019-10-12,201351,43615,43552,46966
2019-10-12,201632,1455,1454,1567
2019-10-12,201925,48,48,52
2019-10-12,204586,37,37,41
2019-10-12,205582,411042,410446,501262
2019-10-12,205611,115648,115481,124533
2019-10-12,205761,6052,6043,6952
2019-10-12,206361,22610,22577,24347
2019-10-12,206363,479360,478654,516189
2019-10-12,206440,86074,85951,92687
2019-10-12,206471,123769,123590,133279
2019-10-12,207288,22711,22681,24454
2019-10-12,207774,3199,3194,3445
2019-10-12,208532,157,157,191
2019-10-12,210413,0,0,0
2019-10-12,212377,611,610,677
2019-10-12,214099,880,879,1020
2019-10-12,214104,146,146,178
2019-10-12,214781,21632,21596,23293
2019-10-12,215430,0,0,0
2019-10-12,215913,3069,3065,3743
2019-10-12,216158,96535,96396,103951
2019-10-12,216173,14459,14440,15571
2019-10-12,216424,27278,27240,29375
2019-10-12,301577,138463,138263,149102
2019-10-12,304080,3599,3594,3875
2019-10-12,304763,186,186,200
2019-10-12,401131,5306,5299,5856
2019-10-12,401534,12233,12181,13173
2019-10-12,402279,2126,2123,2290
2019-10-12,407120,2591,2588,2977
2019-10-12,408789,19942,19882,21476
2019-10-12,501098,7,7,8
2019-10-12,502221,28373,28331,34590
2019-10-12,502280,9428,9414,10152
2019-10-12,502835,25283,25246,27225
2019-10-12,506536,2453,2450,2641
2019-10-12,506539,1203569,1201823,1296038
2019-10-12,507843,62903,62812,67736
2019-10-12,508456,5336,5328,5746
2019-10-12,508599,1431,1430,1542
2019-10-12,509417,1992,1989,2429
2019-10-12,509434,101647,101499,116794
2019-10-12,510003,8102,8090,8724
2019-10-12,511293,73,73,89
2019-10-12,551180,80748,80431,86953
2019-10-12,551228,8381,8367,9026
2019-10-12,551732,6852,6842,7873
2019-10-12,551736,5279,5272,5828
2019-10-12,558846,50991,50917,54908
2019-10-12,558873,96430,96273,103837
2019-10-12,560271,47476,47407,51124
2019-10-12,563339,126014,125832,135695
2019-10-12,563342,82883,82763,89251
2019-10-12,563689,22065,22033,23760
2019-10-12,564647,907,906,1106
2019-10-12,564895,7062,7052,8114
2019-10-12,565724,16456,16432,17720
2019-10-12,566061,11,11,12
2019-10-12,566647,4617,4610,4972
2019-10-12,567434,108,108,132
2019-10-12,567538,13606,13587,15020
2019-10-12,567623,23270,23233,25058
2019-10-12,567645,10979,10963,12616
2019-10-12,567662,224060,223735,241274
2019-10-12,567664,381008,380455,410280
2019-10-13,100181,14,14,15
2019-10-13,100487,55317,55237,67443
2019-10-13,100992,525,524,603
2019-10-13,101020,19192,19164,21185
2019-10-13,101535,18904,18877,23054
2019-10-13,101954,1255,1253,1530
2019-10-13,110365,2006,2003,2160
2019-10-13,110409,206,206,251
2019-10-13,110435,15853,15830,17071
2019-10-13,110632,266,266,324
2019-10-13,200181,3146,3142,3614
2019-10-13,201184,26474,26435,28508
2019-10-13,201351,46165,46099,49713
2019-10-13,201632,1681,1680,1809
2019-10-13,201925,48,48,52
2019-10-13,204586,44,44,49
2019-10-13,205582,442720,442079,539892
2019-10-13,205611,127765,127581,137580
2019-10-13,205761,6039,6031,6936
2019-10-13,206361,22096,22064,23794
2019-10-13,206363,411913,411307,443560
2019-10-13,206440,81210,81093,87449
2019-10-13,206471,112821,112658,121490
2019-10-13,207288,25271,25237,27213
2019-10-13,207774,3551,3546,3824
2019-10-13,208532,14,14,17
2019-10-13,210413,0,0,0
2019-10-13,212377,599,598,664
2019-10-13,214099,969,968,1124
2019-10-13,214104,183,183,223
2019-10-13,214781,22777,22739,24527
2019-10-13,215430,0,0,0
2019-10-13,215913,3140,3135,3829
2019-10-13,216158,92572,92438,99684
2019-10-13,216173,15760,15738,16970
2019-10-13,216424,26193,26156,28204
2019-10-13,301577,136552,136355,147043
2019-10-13,304080,4642,4635,4998
2019-10-13,304763,187,187,201
2019-10-13,401131,5776,5768,6375
2019-10-13,401534,12955,12899,13950
2019-10-13,402279,2162,2159,2329
2019-10-13,407120,2531,2528,2908
2019-10-13,408789,20981,20919,22593
2019-10-13,501098,8,8,9
2019-10-13,502221,28896,28854,35229
2019-10-13,502280,10071,10057,10844
2019-10-13,502835,28692,28650,30896
2019-10-13,506536,2485,2482,2676
2019-10-13,506539,1232842,1231053,1327559
2019-10-13,507843,68486,68387,73748
2019-10-13,508456,3859,3853,4155
2019-10-13,508599,1428,1427,1538
2019-10-13,509417,3395,3390,4141
2019-10-13,509434,110338,110178,126779
2019-10-13,510003,7623,7613,8210
2019-10-13,511293,78,78,95
2019-10-13,551180,78508,78200,84541
2019-10-13,551228,9516,9499,10248
2019-10-13,551732,7765,7753,8923
2019-10-13,551736,5946,5938,6562
2019-10-13,558846,54345,54266,58522
2019-10-13,558873,122195,121993,131581
2019-10-13,560271,52171,52095,56180
2019-10-13,563339,129968,129780,139954
2019-10-13,563342,80855,80738,87067
2019-10-13,563689,24393,24358,26267
2019-10-13,564647,953,952,1162
2019-10-13,564895,7606,7595,8740
2019-10-13,565724,17849,17823,19220
2019-10-13,566061,11,11,12
2019-10-13,566647,4385,4379,4722
2019-10-13,567434,110,110,134
2019-10-13,567538,15067,15046,16633
2019-10-13,567623,23735,23698,25558
2019-10-13,567645,11747,11730,13497
2019-10-13,567662,220861,220541,237830
2019-10-13,567664,461896,461225,497383
2019-10-14,100181,15,15,16
2019-10-14,100487,61730,61640,75262
2019-10-14,100992,462,461,531
2019-10-14,101020,20898,20867,23070
2019-10-14,101535,24984,24948,30469
2019-10-14,101954,1317,1315,1606
2019-10-14,110365,1989,1986,2141
2019-10-14,110409,282,282,344
2019-10-14,110435,19239,19211,20717
2019-10-14,110632,278,278,339
2019-10-14,200181,2993,2989,3438
2019-10-14,201184,33662,33612,36249
2019-10-14,201351,53390,53312,57492
2019-10-14,201632,1989,1987,2141
2019-10-14,201925,61,61,65
2019-10-14,204586,52,52,57
2019-10-14,205582,535753,534976,653344
2019-10-14,205611,134459,134265,144789
2019-10-14,205761,6405,6397,7357
2019-10-14,206361,23547,23513,25356
2019-10-14,206363,367119,366579,395324
2019-10-14,206440,91843,91710,98899
2019-10-14,206471,108460,108304,116796
2019-10-14,207288,27732,27693,29863
2019-10-14,207774,4643,4636,5000
2019-10-14,208532,14,14,17
2019-10-14,210413,0,0,0
2019-10-14,212377,712,711,789
2019-10-14,214099,1084,1083,1258
2019-10-14,214104,280,280,341
2019-10-14,214781,33091,33035,35633
2019-10-14,215430,0,0,0
2019-10-14,215913,3733,3728,4552
2019-10-14,216158,90635,90504,97599
2019-10-14,216173,20725,20696,22315
2019-10-14,216424,36694,36643,39513
2019-10-14,301577,137350,137152,147902
2019-10-14,304080,5928,5920,6384
2019-10-14,304763,189,189,204
2019-10-14,401131,6132,6123,6769
2019-10-14,401534,15096,15030,16257
2019-10-14,402279,2283,2280,2458
2019-10-14,407120,2919,2915,3354
2019-10-14,408789,23426,23359,25223
2019-10-14,501098,10,10,11
2019-10-14,502221,34287,34239,41802
2019-10-14,502280,11884,11866,12798
2019-10-14,502835,40000,39942,43074
2019-10-14,506536,2894,2890,3115
2019-10-14,506539,1036010,1034507,1115606
2019-10-14,507843,86736,86611,93399
2019-10-14,508456,3827,3821,4121
2019-10-14,508599,2200,2197,2370
2019-10-14,509417,3665,3660,4469
2019-10-14,509434,137377,137177,157848
2019-10-14,510003,8060,8048,8680
2019-10-14,511293,78,78,95
2019-10-14,551180,78924,78615,84987
2019-10-14,551228,10354,10337,11149
2019-10-14,551732,10056,10042,11554
2019-10-14,551736,8313,8303,9176
2019-10-14,558846,57524,57442,61942
2019-10-14,558873,151163,150914,162775
2019-10-14,560271,59219,59131,63770
2019-10-14,563339,163763,163525,176344
2019-10-14,563342,100609,100463,108339
2019-10-14,563689,24906,24871,26819
2019-10-14,564647,1130,1128,1378
2019-10-14,564895,8676,8663,9969
2019-10-14,565724,24967,24931,26886
2019-10-14,566061,17,17,18
2019-10-14,566647,5648,5640,6082
2019-10-14,567434,126,126,154
2019-10-14,567538,20259,20230,22364
2019-10-14,567623,28521,28477,30712
2019-10-14,567645,14983,14962,17216
2019-10-14,567662,303342,302902,326648
2019-10-14,567664,564846,564026,608243
2019-10-15,100181,17,17,18
2019-10-15,100487,69025,68926,84156
2019-10-15,100992,519,518,596
2019-10-15,101020,23261,23227,25678
2019-10-15,101535,31716,31670,38678
2019-10-15,101954,1393,1391,1699
2019-10-15,110365,1795,1793,1932
2019-10-15,110409,402,401,490
2019-10-15,110435,27088,27049,29169
2019-10-15,110632,267,267,326
2019-10-15,200181,3713,3708,4265
2019-10-15,201184,42638,42575,45913
2019-10-15,201351,58201,58116,62672
2019-10-15,201632,2259,2257,2434
2019-10-15,201925,70,70,75
2019-10-15,204586,58,58,64
2019-10-15,205582,665188,664223,811187
2019-10-15,205611,135239,135043,145629
2019-10-15,205761,6330,6321,7270
2019-10-15,206361,26772,26733,28830
2019-10-15,206363,367597,367056,395839
2019-10-15,206440,111721,111560,120302
2019-10-15,206471,107479,107323,115736
2019-10-15,207288,28768,28727,30978
2019-10-15,207774,6798,6788,7320
2019-10-15,208532,21,21,26
2019-10-15,210413,0,0,0
2019-10-15,212377,908,907,1007
2019-10-15,214099,1157,1156,1343
2019-10-15,214104,384,383,468
2019-10-15,214781,38251,38187,41189
2019-10-15,215430,0,0,0
2019-10-15,215913,3847,3841,4691
2019-10-15,216158,91951,91818,99016
2019-10-15,216173,23456,23423,25259
2019-10-15,216424,39523,39469,42561
2019-10-15,301577,135813,135617,146247
2019-10-15,304080,7312,7302,7873
2019-10-15,304763,212,212,228
2019-10-15,401131,6340,6331,6999
2019-10-15,401534,15283,15218,16457
2019-10-15,402279,1945,1941,2095
2019-10-15,407120,2871,2867,3299
2019-10-15,408789,23692,23624,25512
2019-10-15,501098,12,12,13
2019-10-15,502221,36942,36889,45036
2019-10-15,502280,18692,18665,20129
2019-10-15,502835,43796,43733,47161
2019-10-15,506536,2968,2964,3196
2019-10-15,506539,1138862,1137209,1226361
2019-10-15,507843,103373,103224,111314
2019-10-15,508456,4025,4019,4334
2019-10-15,508599,2604,2601,2804
2019-10-15,509417,5033,5026,6138
2019-10-15,509434,165033,164794,189625
2019-10-15,510003,10657,10643,11475
2019-10-15,511293,80,80,98
2019-10-15,551180,86178,85836,92797
2019-10-15,551228,12561,12537,13526
2019-10-15,551732,13163,13144,15127
2019-10-15,551736,9699,9686,10707
2019-10-15,558846,61185,61096,65886
2019-10-15,558873,153960,153706,165790
2019-10-15,560271,59163,59075,63709
2019-10-15,563339,190741,190464,205396
2019-10-15,563342,110249,110089,118719
2019-10-15,563689,27132,27093,29216
2019-10-15,564647,1128,1126,1376
2019-10-15,564895,9479,9465,10892
2019-10-15,565724,26764,26725,28820
2019-10-15,566061,19,19,20
2019-10-15,566647,5243,5235,5646
2019-10-15,567434,128,128,156
2019-10-15,567538,23666,23632,26126
2019-10-15,567623,32644,32593,35152
2019-10-15,567645,18407,18382,21151
2019-10-15,567662,358222,357702,385744
2019-10-15,567664,655187,654236,705524
2019-10-16,100181,8,8,9
2019-10-16,100487,50000,49928,60960
2019-10-16,100992,408,407,469
2019-10-16,101020,19522,19494,21551
2019-10-16,101535,11662,11645,14222
2019-10-16,101954,1252,1250,1527
2019-10-16,110365,1791,1789,1928
2019-10-16,110409,189,189,230
2019-10-16,110435,14900,14879,16045
2019-10-16,110632,265,265,323
2019-10-16,200181,2659,2655,3055
2019-10-16,201184,22645,22611,24386
2019-10-16,201351,46561,46494,50139
2019-10-16,201632,1490,1489,1605
2019-10-16,201925,48,48,52
2019-10-16,204586,28,28,31
2019-10-16,205582,321297,320831,391818
2019-10-16,205611,162251,162016,174714
2019-10-16,205761,4383,4377,5033
2019-10-16,206361,20322,20292,21884
2019-10-16,206363,258380,258000,278230
2019-10-16,206440,81283,81166,87529
2019-10-16,206471,98819,98676,106412
2019-10-16,207288,19777,19751,21297
2019-10-16,207774,3271,3266,3522
2019-10-16,208532,9,9,11
2019-10-16,210413,0,0,0
2019-10-16,212377,367,366,407
2019-10-16,214099,747,746,866
2019-10-16,214104,187,187,228
2019-10-16,214781,22615,22577,24352
2019-10-16,215430,0,0,0
2019-10-16,215913,2483,2479,3028
2019-10-16,216158,88204,88077,94980
2019-10-16,216173,14348,14328,15451
2019-10-16,216424,19467,19440,20961
2019-10-16,301577,121532,121356,130869
2019-10-16,304080,1976,1974,2128
2019-10-16,304763,169,169,182
2019-10-16,401131,6745,6735,7446
2019-10-16,401534,12617,12563,13585
2019-10-16,402279,1519,1517,1636
2019-10-16,407120,2239,2236,2573
2019-10-16,408789,12239,12203,13182
2019-10-16,501098,6,6,7
2019-10-16,502221,26054,26017,31763
2019-10-16,502280,12104,12088,13036
2019-10-16,502835,28237,28196,30407
2019-10-16,506536,2645,2641,2848
2019-10-16,506539,973605,972192,1048407
2019-10-16,507843,65384,65289,70407
2019-10-16,508456,3191,3186,3436
2019-10-16,508599,2054,2052,2212
2019-10-16,509417,2753,2749,3357
2019-10-16,509434,83685,83563,96154
2019-10-16,510003,9035,9023,9731
2019-10-16,511293,80,80,98
2019-10-16,551180,80254,79940,86419
2019-10-16,551228,7916,7902,8526
2019-10-16,551732,6427,6419,7383
2019-10-16,551736,5392,5385,5951
2019-10-16,558846,46464,46397,50034
2019-10-16,558873,103291,103122,111227
2019-10-16,560271,46379,46311,49944
2019-10-16,563339,134966,134771,145335
2019-10-16,563342,84310,84188,90787
2019-10-16,563689,26281,26242,28299
2019-10-16,564647,469,468,572
2019-10-16,564895,5741,5733,6596
2019-10-16,565724,16594,16570,17869
2019-10-16,566061,10,10,11
2019-10-16,566647,3394,3389,3655
2019-10-16,567434,108,108,132
2019-10-16,567538,13854,13834,15293
2019-10-16,567623,20430,20398,22000
2019-10-16,567645,11390,11373,13088
2019-10-16,567662,204694,204397,220420
2019-10-16,567664,352409,351897,379484
2019-10-17,100181,7,7,8
2019-10-17,100487,47871,47801,58364
2019-10-17,100992,402,401,462
2019-10-17,101020,18978,18950,20950
2019-10-17,101535,11804,11787,14396
2019-10-17,101954,1273,1271,1552
2019-10-17,110365,2024,2021,2180
2019-10-17,110409,203,203,248
2019-10-17,110435,14141,14121,15227
2019-10-17,110632,247,247,301
2019-10-17,200181,2267,2264,2604
2019-10-17,201184,22254,22221,23964
2019-10-17,201351,44366,44302,47774
2019-10-17,201632,1616,1615,1739
2019-10-17,201925,49,49,53
2019-10-17,204586,26,26,29
2019-10-17,205582,356711,356194,435003
2019-10-17,205611,172943,172692,186229
2019-10-17,205761,5238,5231,6017
2019-10-17,206361,21551,21519,23208
2019-10-17,206363,209152,208844,225221
2019-10-17,206440,84060,83941,90516
2019-10-17,206471,93893,93757,101108
2019-10-17,207288,18926,18901,20381
2019-10-17,207774,4018,4012,4327
2019-10-17,208532,8,8,10
2019-10-17,210413,0,0,0
2019-10-17,212377,334,334,370
2019-10-17,214099,698,697,809
2019-10-17,214104,153,153,187
2019-10-17,214781,22288,22251,24000
2019-10-17,215430,0,0,0
2019-10-17,215913,2494,2490,3041
2019-10-17,216158,86785,86660,93452
2019-10-17,216173,13496,13477,14535
2019-10-17,216424,19368,19340,20854
2019-10-17,301577,120232,120058,129468
2019-10-17,304080,2410,2407,2595
2019-10-17,304763,327,327,352
2019-10-17,401131,6723,6713,7423
2019-10-17,401534,11698,11648,12597
2019-10-17,402279,1960,1957,2111
2019-10-17,407120,2120,2117,2436
2019-10-17,408789,11576,11541,12466
2019-10-17,501098,7,7,8
2019-10-17,502221,20407,20377,24877
2019-10-17,502280,11499,11483,12383
2019-10-17,502835,27854,27813,29993
2019-10-17,506536,2499,2495,2690
2019-10-17,506539,961249,959854,1035102
2019-10-17,507843,62297,62206,67083
2019-10-17,508456,3671,3665,3953
2019-10-17,508599,1793,1791,1930
2019-10-17,509417,3436,3431,4190
2019-10-17,509434,79421,79305,91256
2019-10-17,510003,10840,10825,11674
2019-10-17,511293,77,77,94
2019-10-17,551180,76181,75882,82034
2019-10-17,551228,7277,7265,7836
2019-10-17,551732,5982,5975,6873
2019-10-17,551736,5059,5052,5583
2019-10-17,558846,44868,44802,48316
2019-10-17,558873,96093,95934,103477
2019-10-17,560271,45113,45047,48578
2019-10-17,563339,135221,135025,145610
2019-10-17,563342,81500,81381,87762
2019-10-17,563689,25182,25145,27117
2019-10-17,564647,450,449,549
2019-10-17,564895,5962,5953,6851
2019-10-17,565724,15956,15933,17182
2019-10-17,566061,11,11,12
2019-10-17,566647,3744,3739,4032
2019-10-17,567434,108,108,132
2019-10-17,567538,13981,13961,15433
2019-10-17,567623,21049,21016,22666
2019-10-17,567645,11142,11125,12803
2019-10-17,567662,194429,194147,209366
2019-10-17,567664,344393,343893,370853
2019-10-18,100181,7,7,8
2019-10-18,100487,45437,45370,55396
2019-10-18,100992,394,393,453
2019-10-18,101020,18218,18192,20112
2019-10-18,101535,5932,5923,7234
2019-10-18,101954,1218,1216,1485
2019-10-18,110365,2113,2110,2276
2019-10-18,110409,170,170,207
2019-10-18,110435,12507,12489,13468
2019-10-18,110632,222,222,271
2019-10-18,200181,2356,2353,2706
2019-10-18,201184,19076,19047,20541
2019-10-18,201351,43308,43246,46634
2019-10-18,201632,1467,1466,1579
2019-10-18,201925,49,49,53
2019-10-18,204586,25,25,28
2019-10-18,205582,358983,358463,437775
2019-10-18,205611,127379,127194,137166
2019-10-18,205761,3871,3867,4446
2019-10-18,206361,20011,19982,21548
2019-10-18,206363,137855,137652,148447
2019-10-18,206440,70737,70635,76170
2019-10-18,206471,85324,85202,91879
2019-10-18,207288,17972,17949,19352
2019-10-18,207774,2845,2841,3064
2019-10-18,208532,8,8,10
2019-10-18,210413,0,0,0
2019-10-18,212377,334,334,370
2019-10-18,214099,611,611,710
2019-10-18,214104,145,145,177
2019-10-18,214781,21157,21121,22782
2019-10-18,215430,0,0,0
2019-10-18,215913,2383,2380,2906
2019-10-18,216158,84549,84427,91045
2019-10-18,216173,12378,12360,13330
2019-10-18,216424,12866,12848,13854
2019-10-18,301577,113710,113546,122446
2019-10-18,304080,1738,1736,1872
2019-10-18,304763,327,327,352
2019-10-18,401131,6190,6181,6833
2019-10-18,401534,11969,11918,12889
2019-10-18,402279,2077,2074,2237
2019-10-18,407120,2008,2005,2308
2019-10-18,408789,8557,8530,9214
2019-10-18,501098,7,7,8
2019-10-18,502221,20755,20725,25303
2019-10-18,502280,11710,11694,12609
2019-10-18,502835,23656,23622,25474
2019-10-18,506536,2327,2323,2506
2019-10-18,506539,812677,811497,875114
2019-10-18,507843,55500,55419,59764
2019-10-18,508456,2550,2546,2746
2019-10-18,508599,2040,2038,2196
2019-10-18,509417,3317,3312,4045
2019-10-18,509434,70441,70339,80938
2019-10-18,510003,9512,9498,10242
2019-10-18,511293,71,71,87
2019-10-18,551180,73781,73491,79451
2019-10-18,551228,7765,7754,8362
2019-10-18,551732,5800,5794,6665
2019-10-18,551736,5023,5016,5544
2019-10-18,558846,42315,42254,45566
2019-10-18,558873,93058,92904,100207
2019-10-18,560271,43265,43204,46592
2019-10-18,563339,124507,124327,134073
2019-10-18,563342,74330,74222,80040
2019-10-18,563689,23299,23265,25088
2019-10-18,564647,311,311,379
2019-10-18,564895,5807,5799,6672
2019-10-18,565724,15014,14992,16168
2019-10-18,566061,9,9,10
2019-10-18,566647,3657,3652,3938
2019-10-18,567434,108,108,132
2019-10-18,567538,12899,12881,14240
2019-10-18,567623,19149,19119,20620
2019-10-18,567645,10134,10119,11645
2019-10-18,567662,178548,178289,192266
2019-10-18,567664,331497,331016,356966
2019-10-19,100181,12,12,13
2019-10-19,100487,51503,51429,62793
2019-10-19,100992,405,404,465
2019-10-19,101020,17538,17513,19360
2019-10-19,101535,5603,5595,6833
2019-10-19,101954,1227,1225,1496
2019-10-19,110365,1737,1735,1871
2019-10-19,110409,177,177,216
2019-10-19,110435,14030,14010,15108
2019-10-19,110632,100,100,122
2019-10-19,200181,2981,2977,3424
2019-10-19,201184,20367,20336,21932
2019-10-19,201351,42389,42328,45645
2019-10-19,201632,1460,1459,1573
2019-10-19,201925,49,49,53
2019-10-19,204586,35,35,39
2019-10-19,205582,418166,417560,509947
2019-10-19,205611,132223,132031,142381
2019-10-19,205761,3864,3860,4439
2019-10-19,206361,23071,23038,24842
2019-10-19,206363,205490,205188,221277
2019-10-19,206440,71392,71289,76877
2019-10-19,206471,84505,84383,90997
2019-10-19,207288,19968,19941,21501
2019-10-19,207774,3217,3212,3464
2019-10-19,208532,9,9,11
2019-10-19,210413,0,0,0
2019-10-19,212377,611,610,677
2019-10-19,214099,732,731,849
2019-10-19,214104,146,146,178
2019-10-19,214781,21284,21248,22919
2019-10-19,215430,0,0,0
2019-10-19,215913,3144,3139,3834
2019-10-19,216158,84205,84083,90674
2019-10-19,216173,12170,12153,13105
2019-10-19,216424,12702,12684,13678
2019-10-19,301577,117736,117566,126783
2019-10-19,304080,1945,1943,2094
2019-10-19,304763,302,302,325
2019-10-19,401131,6584,6575,7269
2019-10-19,401534,11768,11718,12672
2019-10-19,402279,1952,1949,2102
2019-10-19,407120,2223,2220,2555
2019-10-19,408789,8426,8400,9076
2019-10-19,501098,163,163,182
2019-10-19,502221,24599,24563,29989
2019-10-19,502280,13506,13487,14543
2019-10-19,502835,24916,24880,26830
2019-10-19,506536,2378,2374,2560
2019-10-19,506539,791063,789915,851840
2019-10-19,507843,56572,56490,60918
2019-10-19,508456,1458,1456,1570
2019-10-19,508599,1664,1662,1793
2019-10-19,509417,6213,6204,7577
2019-10-19,509434,73871,73764,84878
2019-10-19,510003,9226,9212,9935
2019-10-19,511293,75,75,91
2019-10-19,551180,73791,73502,79460
2019-10-19,551228,8618,8602,9282
2019-10-19,551732,6880,6871,7906
2019-10-19,551736,5414,5407,5977
2019-10-19,558846,44084,44019,47471
2019-10-19,558873,102094,101925,109939
2019-10-19,560271,45713,45647,49224
2019-10-19,563339,123573,123394,133067
2019-10-19,563342,77390,77277,83336
2019-10-19,563689,23792,23758,25620
2019-10-19,564647,343,343,418
2019-10-19,564895,5155,5148,5923
2019-10-19,565724,13273,13253,14293
2019-10-19,566061,6386,6377,6877
2019-10-19,566647,5725,5717,6165
2019-10-19,567434,108,108,132
2019-10-19,567538,13649,13630,15068
2019-10-19,567623,19990,19958,21526
2019-10-19,567645,10303,10287,11838
2019-10-19,567662,201433,201141,216909
2019-10-19,567664,343395,342896,369778
2019-10-20,100181,17,17,18
2019-10-20,100487,82295,82175,100335
