date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-04-08,551736,12019,12002,13267
2022-04-08,555421,225480,225153,242803
2022-04-08,558846,110672,110509,119174
2022-04-08,558873,90078,89931,96998
2022-04-08,560271,12557,12542,13521
2022-04-08,563339,86142,86017,92761
2022-04-08,563342,82045,81926,88349
2022-04-08,563689,3609,3604,3886
2022-04-08,564286,96522,96382,103938
2022-04-08,564647,137,137,167
2022-04-08,564895,84515,84392,97112
2022-04-08,565724,1036,1035,1116
2022-04-08,566061,20290,20261,21848
2022-04-08,566403,389036,388471,429462
2022-04-08,566647,67986,67888,73210
2022-04-08,567251,52,52,60
2022-04-08,567434,161,161,196
2022-04-08,567538,15260,15238,16846
2022-04-08,567554,2205,2174,2374
2022-04-08,567623,74186,74070,79886
2022-04-08,567645,27191,27151,31244
2022-04-08,567662,187428,187156,201828
2022-04-08,567664,307873,307427,331527
2022-04-08,567665,294,294,317
2022-04-09,100181,392,392,422
2022-04-09,100487,52402,52326,63889
2022-04-09,100992,1641,1638,1886
2022-04-09,101020,10075,10061,11123
2022-04-09,101535,21074,21044,25699
2022-04-09,101954,2945,2941,3592
2022-04-09,110365,865,864,931
2022-04-09,110409,322,322,392
2022-04-09,110435,30510,30465,32854
2022-04-09,110632,1866,1863,2276
2022-04-09,200181,3148,3143,3616
2022-04-09,201184,2274,2272,2448
2022-04-09,201351,54279,54200,58449
2022-04-09,201486,1787,1784,1973
2022-04-09,201632,52979,52903,57049
2022-04-09,201925,162261,161619,174728
2022-04-09,202502,381,380,410
2022-04-09,204586,1293,1292,1428
2022-04-09,204934,0,0,0
2022-04-09,204964,266,266,286
2022-04-09,205272,12555,12536,14417
2022-04-09,205582,85200,85075,103901
2022-04-09,205611,79605,79490,85722
2022-04-09,205761,20832,20803,23926
2022-04-09,206361,56495,56414,60834
2022-04-09,206363,198085,197793,213304
2022-04-09,206440,134015,133823,144311
2022-04-09,206471,80524,80409,86710
2022-04-09,207288,66029,65934,71101
2022-04-09,207774,17469,17444,18810
2022-04-09,207802,8133,8121,8978
2022-04-09,207966,236,236,254
2022-04-09,208532,8055,8044,9811
2022-04-09,210022,569,568,613
2022-04-09,210413,1733,1731,1990
2022-04-09,212377,1146,1145,1271
2022-04-09,214099,4936,4930,5728
2022-04-09,214104,592,592,721
2022-04-09,214781,43926,43852,47301
2022-04-09,215430,8258,8246,8892
2022-04-09,215913,426,426,520
2022-04-09,216158,195850,195566,210897
2022-04-09,216173,72679,72573,78263
2022-04-09,216424,24500,24467,26382
2022-04-09,301577,72766,72661,78357
2022-04-09,304080,16284,16260,17534
2022-04-09,304763,232017,231681,249842
2022-04-09,401131,23932,23898,26419
2022-04-09,401534,45044,44849,48504
2022-04-09,402018,3547,3542,3820
2022-04-09,402279,54384,54291,58563
2022-04-09,407120,9708,9695,11154
2022-04-09,408789,29933,29844,32232
2022-04-09,501098,393,392,440
2022-04-09,502221,12312,12295,15009
2022-04-09,502280,33024,32978,35563
2022-04-09,502835,150359,150140,161912
2022-04-09,506536,1588,1586,1710
2022-04-09,506539,29238,29196,31486
2022-04-09,507843,160388,160155,172710
2022-04-09,508456,72330,72225,77888
2022-04-09,508599,305,305,328
2022-04-09,509417,36360,36307,44343
2022-04-09,509434,193417,193136,222239
2022-04-09,510003,12043,12025,12968
2022-04-09,511293,1703,1701,2077
2022-04-09,551180,391272,389735,421334
2022-04-09,551228,115090,114889,123933
2022-04-09,551732,29505,29465,33902
2022-04-09,551736,15989,15967,17648
2022-04-09,555421,228618,228287,246183
2022-04-09,558846,138613,138411,149264
2022-04-09,558873,83762,83626,90196
2022-04-09,560271,14816,14797,15956
2022-04-09,563339,102996,102847,110910
2022-04-09,563342,101521,101374,109320
2022-04-09,563689,3779,3774,4069
2022-04-09,564286,137395,137196,147951
2022-04-09,564647,143,143,174
2022-04-09,564895,134049,133855,154029
2022-04-09,565724,1265,1264,1362
2022-04-09,566061,29147,29105,31386
2022-04-09,566403,433442,432813,478482
2022-04-09,566647,83901,83779,90346
2022-04-09,567251,60,60,69
2022-04-09,567434,182,182,222
2022-04-09,567538,21231,21201,23438
2022-04-09,567554,2204,2174,2373
2022-04-09,567623,96373,96223,103778
2022-04-09,567645,38490,38435,44228
2022-04-09,567662,300523,300087,323612
2022-04-09,567664,476369,475677,512968
2022-04-09,567665,283,283,305
2022-04-10,100181,1138,1137,1225
2022-04-10,100487,79152,79039,96503
2022-04-10,100992,2017,2014,2317
2022-04-10,101020,10298,10283,11368
2022-04-10,101535,76392,76282,93161
2022-04-10,101954,3106,3102,3787
2022-04-10,110365,865,864,931
2022-04-10,110409,659,658,803
2022-04-10,110435,60624,60536,65281
2022-04-10,110632,2574,2570,3139
2022-04-10,200181,4471,4465,5136
2022-04-10,201184,3131,3126,3371
2022-04-10,201351,68972,68873,74271
2022-04-10,201486,1708,1706,1885
2022-04-10,201632,90606,90476,97567
2022-04-10,201925,214314,213465,230778
2022-04-10,202502,121,121,130
2022-04-10,204586,3068,3063,3387
2022-04-10,204934,0,0,0
2022-04-10,204964,355,354,382
2022-04-10,205272,17634,17607,20250
2022-04-10,205582,215017,214709,262210
2022-04-10,205611,106705,106551,114901
2022-04-10,205761,29808,29766,34237
2022-04-10,206361,66072,65975,71148
2022-04-10,206363,411254,410649,442850
2022-04-10,206440,136042,135847,146494
2022-04-10,206471,91558,91427,98592
2022-04-10,207288,118509,118342,127612
2022-04-10,207774,41615,41555,44812
2022-04-10,207802,16988,16964,18753
2022-04-10,207966,266,266,286
2022-04-10,208532,15935,15912,19411
2022-04-10,210022,654,653,704
2022-04-10,210413,3111,3106,3572
2022-04-10,212377,2485,2482,2755
2022-04-10,214099,7567,7557,8779
2022-04-10,214104,1368,1366,1668
2022-04-10,214781,64305,64198,69246
2022-04-10,215430,8611,8598,9272
2022-04-10,215913,698,697,852
2022-04-10,216158,200253,199963,215638
2022-04-10,216173,90784,90651,97759
2022-04-10,216424,40767,40708,43898
2022-04-10,301577,85090,84967,91627
2022-04-10,304080,28169,28129,30334
2022-04-10,304763,232017,231681,249842
2022-04-10,401131,26652,26613,29420
2022-04-10,401534,47265,47062,50895
2022-04-10,402018,4255,4249,4582
2022-04-10,402279,61911,61804,66667
2022-04-10,407120,12873,12853,14792
2022-04-10,408789,61005,60825,65693
2022-04-10,501098,697,696,780
2022-04-10,502221,18192,18166,22179
2022-04-10,502280,54961,54883,59182
2022-04-10,502835,273253,272857,294247
2022-04-10,506536,2209,2207,2379
2022-04-10,506539,30683,30639,33040
2022-04-10,507843,210443,210138,226610
2022-04-10,508456,97832,97690,105347
2022-04-10,508599,380,379,409
2022-04-10,509417,79205,79091,96592
2022-04-10,509434,304261,303820,349598
2022-04-10,510003,14648,14627,15773
2022-04-10,511293,2819,2815,3438
2022-04-10,551180,396906,395347,427402
2022-04-10,551228,120559,120349,129822
2022-04-10,551732,64336,64246,73923
2022-04-10,551736,31288,31244,34534
2022-04-10,555421,249702,249339,268887
2022-04-10,558846,202988,202695,218582
2022-04-10,558873,134622,134401,144965
2022-04-10,560271,20101,20074,21644
2022-04-10,563339,146437,146226,157687
2022-04-10,563342,115235,115067,124089
2022-04-10,563689,5556,5548,5984
2022-04-10,564286,218552,218235,235343
2022-04-10,564647,193,193,235
2022-04-10,564895,138892,138690,159594
2022-04-10,565724,1973,1970,2125
2022-04-10,566061,29505,29463,31771
2022-04-10,566403,575799,574963,635632
2022-04-10,566647,123322,123144,132797
2022-04-10,567251,98,98,113
2022-04-10,567434,182,182,222
2022-04-10,567538,27237,27198,30067
2022-04-10,567554,5442,5368,5860
2022-04-10,567623,127831,127631,137652
2022-04-10,567645,46475,46407,53402
2022-04-10,567662,315066,314608,339273
2022-04-10,567664,587072,586220,632176
2022-04-10,567665,459,458,494
2022-04-11,100181,421,421,454
2022-04-11,100487,49213,49139,60001
2022-04-11,100992,1617,1615,1858
2022-04-11,101020,10772,10756,11892
2022-04-11,101535,53789,53711,65597
2022-04-11,101954,2945,2941,3592
2022-04-11,110365,1192,1191,1284
2022-04-11,110409,408,408,497
2022-04-11,110435,40572,40513,43689
2022-04-11,110632,1783,1780,2174
2022-04-11,200181,2887,2882,3316
2022-04-11,201184,2785,2782,2999
2022-04-11,201351,62896,62805,67728
2022-04-11,201486,2161,2158,2386
2022-04-11,201632,55815,55735,60105
2022-04-11,201925,198003,197220,213216
2022-04-11,202502,106,106,114
2022-04-11,204586,1263,1262,1394
2022-04-11,204934,0,0,0
2022-04-11,204964,269,269,290
2022-04-11,205272,13111,13092,15055
2022-04-11,205582,127157,126972,155066
2022-04-11,205611,83991,83870,90445
2022-04-11,205761,23591,23557,27099
2022-04-11,206361,48441,48371,52162
2022-04-11,206363,185505,185233,199757
2022-04-11,206440,143425,143218,154445
2022-04-11,206471,113498,113335,122217
2022-04-11,207288,72473,72370,78042
2022-04-11,207774,17951,17926,19330
2022-04-11,207802,8158,8146,9006
2022-04-11,207966,250,250,269
2022-04-11,208532,8055,8044,9811
2022-04-11,210022,611,610,658
2022-04-11,210413,1734,1732,1991
2022-04-11,212377,1174,1173,1301
2022-04-11,214099,4408,4403,5113
2022-04-11,214104,1298,1297,1582
2022-04-11,214781,48625,48544,52360
2022-04-11,215430,23121,23087,24897
2022-04-11,215913,426,426,520
2022-04-11,216158,218589,218272,235384
2022-04-11,216173,80130,80011,86285
2022-04-11,216424,31581,31536,34006
2022-04-11,301577,71662,71558,77168
2022-04-11,304080,16121,16098,17358
2022-04-11,304763,231990,231654,249813
2022-04-11,401131,25411,25374,28051
2022-04-11,401534,48995,48785,52760
2022-04-11,402018,4254,4248,4581
2022-04-11,402279,80380,80242,86554
2022-04-11,407120,11367,11351,13061
2022-04-11,408789,35379,35273,38096
2022-04-11,501098,348,348,389
2022-04-11,502221,17662,17636,21530
2022-04-11,502280,40677,40619,43802
2022-04-11,502835,153549,153327,165346
2022-04-11,506536,1398,1397,1504
2022-04-11,506539,33325,33277,35885
2022-04-11,507843,164498,164259,177138
2022-04-11,508456,68682,68583,73959
2022-04-11,508599,343,343,369
2022-04-11,509417,35751,35699,43598
2022-04-11,509434,310022,309573,356218
2022-04-11,510003,22899,22865,24659
2022-04-11,511293,1719,1717,2096
2022-04-11,551180,415839,414207,447787
2022-04-11,551228,123064,122849,132520
2022-04-11,551732,28898,28860,33207
2022-04-11,551736,18263,18237,20161
2022-04-11,555421,235733,235392,253844
2022-04-11,558846,145144,144935,156297
2022-04-11,558873,87599,87456,94328
2022-04-11,560271,16565,16543,17837
2022-04-11,563339,96403,96264,103809
2022-04-11,563342,95153,95016,102464
2022-04-11,563689,10932,10917,11772
2022-04-11,564286,149354,149137,160829
2022-04-11,564647,141,141,172
2022-04-11,564895,133244,133051,153105
2022-04-11,565724,1307,1305,1407
2022-04-11,566061,28883,28841,31102
2022-04-11,566403,442190,441548,488139
2022-04-11,566647,97025,96885,104480
2022-04-11,567251,71,71,82
2022-04-11,567434,182,182,222
2022-04-11,567538,22628,22595,24981
2022-04-11,567554,3059,3017,3293
2022-04-11,567623,127673,127473,137482
2022-04-11,567645,39774,39716,45703
2022-04-11,567662,262656,262275,282836
2022-04-11,567664,422196,421583,454633
2022-04-11,567665,350,349,377
2022-04-12,100181,363,363,392
2022-04-12,100487,48061,47989,58597
2022-04-12,100992,1683,1681,1934
2022-04-12,101020,11003,10987,12146
2022-04-12,101535,73275,73169,89359
2022-04-12,101954,2952,2948,3600
2022-04-12,110365,1631,1629,1757
2022-04-12,110409,494,494,603
2022-04-12,110435,41603,41543,44799
2022-04-12,110632,1768,1765,2156
2022-04-12,200181,2887,2882,3316
2022-04-12,201184,3787,3782,4078
2022-04-12,201351,64183,64090,69115
2022-04-12,201486,2081,2078,2297
2022-04-12,201632,55758,55679,60044
2022-04-12,201925,196567,195788,211670
2022-04-12,202502,105,105,113
2022-04-12,204586,1263,1262,1394
2022-04-12,204934,0,0,0
2022-04-12,204964,262,262,282
2022-04-12,205272,14100,14079,16191
2022-04-12,205582,125415,125234,152942
2022-04-12,205611,82129,82011,88440
2022-04-12,205761,24616,24581,28274
2022-04-12,206361,49366,49294,53159
2022-04-12,206363,186410,186137,200732
2022-04-12,206440,132542,132352,142727
2022-04-12,206471,121133,120959,130439
2022-04-12,207288,67634,67537,72830
2022-04-12,207774,24933,24897,26848
2022-04-12,207802,10461,10446,11548
2022-04-12,207966,243,243,262
2022-04-12,208532,9020,9008,10988
2022-04-12,210022,605,604,651
2022-04-12,210413,1890,1888,2169
2022-04-12,212377,1208,1207,1340
2022-04-12,214099,4280,4275,4965
2022-04-12,214104,1634,1632,1993
2022-04-12,214781,48283,48203,51992
2022-04-12,215430,22899,22865,24659
2022-04-12,215913,426,426,520
2022-04-12,216158,221153,220832,238145
2022-04-12,216173,79350,79233,85447
2022-04-12,216424,33016,32969,35553
2022-04-12,301577,70597,70495,76022
2022-04-12,304080,16286,16262,17537
2022-04-12,304763,231991,231655,249814
2022-04-12,401131,26482,26443,29234
2022-04-12,401534,49083,48874,52853
2022-04-12,402018,4253,4247,4580
2022-04-12,402279,80092,79954,86244
2022-04-12,407120,11269,11253,12948
2022-04-12,408789,41956,41831,45179
2022-04-12,501098,359,359,401
2022-04-12,502221,16625,16602,20268
2022-04-12,502280,39038,38983,42037
2022-04-12,502835,162077,161842,174529
2022-04-12,506536,1541,1539,1659
2022-04-12,506539,34340,34290,36978
2022-04-12,507843,173283,173032,186596
2022-04-12,508456,68906,68807,74200
2022-04-12,508599,330,330,355
2022-04-12,509417,35566,35514,43372
2022-04-12,509434,314304,313848,361138
2022-04-12,510003,22811,22778,24565
2022-04-12,511293,1844,1841,2249
2022-04-12,551180,424062,422398,456644
2022-04-12,551228,122268,122054,131662
2022-04-12,551732,29555,29514,33963
2022-04-12,551736,18890,18865,20852
2022-04-12,555421,232835,232498,250723
2022-04-12,558846,141389,141186,152252
2022-04-12,558873,88022,87877,94785
2022-04-12,560271,15946,15925,17171
2022-04-12,563339,95459,95321,102793
2022-04-12,563342,94600,94463,101869
2022-04-12,563689,12192,12175,13129
2022-04-12,564286,157923,157694,170056
2022-04-12,564647,142,142,173
2022-04-12,564895,122334,122156,140568
2022-04-12,565724,1285,1284,1384
2022-04-12,566061,29240,29198,31486
2022-04-12,566403,421776,421164,465604
2022-04-12,566647,92044,91911,99116
2022-04-12,567251,74,74,85
2022-04-12,567434,182,182,222
2022-04-12,567538,23107,23074,25508
2022-04-12,567554,3056,3014,3290
2022-04-12,567623,129509,129306,139459
2022-04-12,567645,42130,42068,48409
2022-04-12,567662,250074,249711,269287
2022-04-12,567664,397241,396665,427760
2022-04-12,567665,373,372,402
2022-04-13,100181,362,362,391
2022-04-13,100487,52098,52022,63519
2022-04-13,100992,1989,1986,2286
2022-04-13,101020,10744,10728,11860
2022-04-13,101535,57060,56978,69585
2022-04-13,101954,2945,2941,3592
2022-04-13,110365,1559,1557,1679
2022-04-13,110409,401,401,488
2022-04-13,110435,37646,37592,40538
2022-04-13,110632,1775,1772,2165
2022-04-13,200181,2887,2882,3316
2022-04-13,201184,3078,3074,3314
2022-04-13,201351,65921,65826,70985
2022-04-13,201486,2131,2128,2352
2022-04-13,201632,57398,57316,61808
2022-04-13,201925,179509,178799,193299
2022-04-13,202502,375,375,404
2022-04-13,204586,1263,1262,1394
2022-04-13,204934,0,0,0
2022-04-13,204964,259,259,279
2022-04-13,205272,14021,14000,16101
2022-04-13,205582,125254,125072,152744
2022-04-13,205611,79407,79292,85508
2022-04-13,205761,23873,23840,27422
2022-04-13,206361,52720,52644,56771
2022-04-13,206363,184402,184131,198570
2022-04-13,206440,124395,124217,133953
2022-04-13,206471,118684,118513,127803
2022-04-13,207288,67107,67011,72261
2022-04-13,207774,17788,17763,19154
2022-04-13,207802,9373,9359,10347
2022-04-13,207966,235,235,253
2022-04-13,208532,8055,8044,9811
2022-04-13,210022,600,599,646
2022-04-13,210413,1738,1736,1995
2022-04-13,212377,1307,1305,1449
2022-04-13,214099,4276,4271,4960
2022-04-13,214104,2190,2188,2671
2022-04-13,214781,48653,48572,52390
2022-04-13,215430,22675,22642,24417
2022-04-13,215913,426,426,520
2022-04-13,216158,220008,219689,236911
2022-04-13,216173,80864,80744,87079
2022-04-13,216424,30914,30869,33289
2022-04-13,301577,70566,70464,75988
2022-04-13,304080,11120,11104,11974
2022-04-13,304763,231991,231655,249814
2022-04-13,401131,26760,26721,29540
2022-04-13,401534,50623,50405,54512
2022-04-13,402018,4115,4109,4431
2022-04-13,402279,102952,102774,110859
2022-04-13,407120,11651,11635,13388
2022-04-13,408789,37217,37106,40077
2022-04-13,501098,348,348,389
2022-04-13,502221,17147,17123,20903
2022-04-13,502280,39265,39209,42283
2022-04-13,502835,153609,153386,165409
2022-04-13,506536,1757,1755,1892
2022-04-13,506539,34304,34255,36939
2022-04-13,507843,179165,178904,192931
2022-04-13,508456,68314,68215,73562
2022-04-13,508599,370,369,398
2022-04-13,509417,35205,35154,42932
2022-04-13,509434,299504,299069,344132
2022-04-13,510003,25186,25150,27122
2022-04-13,511293,2174,2171,2651
2022-04-13,551180,423835,422171,456397
2022-04-13,551228,119331,119122,128500
2022-04-13,551732,29003,28963,33327
2022-04-13,551736,18423,18399,20336
2022-04-13,555421,228991,228659,246585
2022-04-13,558846,143636,143429,154671
2022-04-13,558873,84467,84328,90957
2022-04-13,560271,15747,15727,16956
2022-04-13,563339,104852,104700,112908
2022-04-13,563342,104624,104472,112663
2022-04-13,563689,12126,12109,13058
2022-04-13,564286,149891,149673,161407
2022-04-13,564647,139,139,170
2022-04-13,564895,129467,129279,148764
2022-04-13,565724,1296,1295,1396
2022-04-13,566061,29672,29629,31951
2022-04-13,566403,405554,404965,447696
2022-04-13,566647,92314,92180,99406
2022-04-13,567251,70,70,80
2022-04-13,567434,182,182,222
2022-04-13,567538,22852,22819,25227
2022-04-13,567554,2233,2202,2404
2022-04-13,567623,124187,123993,133729
2022-04-13,567645,44171,44107,50754
2022-04-13,567662,271822,271428,292706
2022-04-13,567664,427240,426620,460064
2022-04-13,567665,445,444,479
2022-04-14,100181,323,323,349
2022-04-14,100487,50382,50309,61426
2022-04-14,100992,1875,1872,2155
2022-04-14,101020,11835,11818,13065
2022-04-14,101535,64956,64862,79216
2022-04-14,101954,2955,2951,3604
2022-04-14,110365,1555,1553,1675
2022-04-14,110409,401,401,488
2022-04-14,110435,39366,39309,42391
2022-04-14,110632,1487,1485,1813
2022-04-14,200181,2842,2837,3265
2022-04-14,201184,3098,3094,3336
2022-04-14,201351,64322,64229,69264
2022-04-14,201486,2107,2104,2326
2022-04-14,201632,55047,54968,59278
2022-04-14,201925,179733,179022,193541
2022-04-14,202502,371,371,399
2022-04-14,204586,1263,1262,1394
2022-04-14,204934,0,0,0
2022-04-14,204964,250,250,269
2022-04-14,205272,13831,13811,15883
2022-04-14,205582,125885,125703,153514
2022-04-14,205611,77434,77322,83385
2022-04-14,205761,23121,23088,26555
2022-04-14,206361,51632,51557,55599
2022-04-14,206363,184389,184118,198556
2022-04-14,206440,132371,132181,142542
2022-04-14,206471,127348,127165,137133
2022-04-14,207288,65548,65455,70584
2022-04-14,207774,19776,19748,21296
2022-04-14,207802,9022,9009,9960
2022-04-14,207966,234,234,252
2022-04-14,208532,8055,8044,9811
2022-04-14,210022,594,593,640
2022-04-14,210413,1730,1728,1986
2022-04-14,212377,1303,1301,1444
2022-04-14,214099,4053,4048,4702
2022-04-14,214104,2189,2187,2669
2022-04-14,214781,47040,46963,50653
2022-04-14,215430,22525,22492,24256
2022-04-14,215913,426,426,520
2022-04-14,216158,219250,218932,236094
2022-04-14,216173,76360,76249,82225
2022-04-14,216424,28368,28327,30549
2022-04-14,301577,70310,70209,75712
2022-04-14,304080,9392,9379,10115
2022-04-14,304763,231991,231655,249814
2022-04-14,401131,27374,27334,30218
2022-04-14,401534,51575,51355,55536
2022-04-14,402018,4114,4108,4430
2022-04-14,402279,102063,101886,109903
2022-04-14,407120,11297,11281,12981
2022-04-14,408789,34471,34369,37120
2022-04-14,501098,348,348,389
2022-04-14,502221,15341,15319,18704
2022-04-14,502280,33492,33444,36063
2022-04-14,502835,152661,152439,164390
2022-04-14,506536,1704,1702,1836
2022-04-14,506539,33886,33837,36491
2022-04-14,507843,172784,172533,186060
2022-04-14,508456,69839,69738,75204
2022-04-14,508599,326,326,351
2022-04-14,509417,35637,35585,43459
2022-04-14,509434,290444,290022,333722
2022-04-14,510003,27200,27161,29291
2022-04-14,511293,2060,2057,2512
2022-04-14,551180,433077,431375,466350
2022-04-14,551228,117860,117654,126915
2022-04-14,551732,26009,25974,29884
2022-04-14,551736,17287,17264,19083
2022-04-14,555421,233357,233019,251286
2022-04-14,558846,137504,137303,148070
2022-04-14,558873,84025,83887,90479
2022-04-14,560271,15135,15116,16298
2022-04-14,563339,103200,103051,111130
2022-04-14,563342,100689,100543,108425
2022-04-14,563689,12874,12856,13863
2022-04-14,564286,139700,139497,150433
2022-04-14,564647,137,137,167
2022-04-14,564895,134682,134486,154756
2022-04-14,565724,1476,1474,1589
2022-04-14,566061,30381,30337,32715
2022-04-14,566403,413068,412469,455991
2022-04-14,566647,92214,92081,99298
2022-04-14,567251,71,71,82
2022-04-14,567434,182,182,222
2022-04-14,567538,23130,23096,25535
2022-04-14,567554,3088,3045,3325
2022-04-14,567623,123113,122920,132571
2022-04-14,567645,42732,42670,49101
2022-04-14,567662,259165,258789,279077
2022-04-14,567664,420205,419595,452489
2022-04-14,567665,99,99,107
2022-04-15,100181,436,436,470
2022-04-15,100487,69879,69778,85194
2022-04-15,100992,2506,2502,2879
2022-04-15,101020,11661,11644,12873
2022-04-15,101535,113160,112997,138000
2022-04-15,101954,3005,3001,3665
2022-04-15,110365,1970,1967,2121
2022-04-15,110409,580,579,708
2022-04-15,110435,58278,58195,62756
2022-04-15,110632,2340,2337,2854
2022-04-15,200181,3294,3289,3784
2022-04-15,201184,4828,4821,5199
2022-04-15,201351,80076,79960,86227
2022-04-15,201486,2402,2399,2652
2022-04-15,201632,74427,74321,80145
2022-04-15,201925,207250,206428,223174
2022-04-15,202502,727,726,783
2022-04-15,204586,1660,1658,1832
2022-04-15,204934,0,0,0
2022-04-15,204964,292,292,314
2022-04-15,205272,17345,17320,19918
2022-04-15,205582,232823,232487,283924
2022-04-15,205611,85999,85875,92606
2022-04-15,205761,29586,29544,33981
2022-04-15,206361,60623,60535,65281
2022-04-15,206363,278004,277595,299363
2022-04-15,206440,135632,135436,146053
2022-04-15,206471,124824,124644,134414
2022-04-15,207288,91879,91748,98939
2022-04-15,207774,29734,29692,32019
2022-04-15,207802,11977,11960,13221
2022-04-15,207966,266,266,286
2022-04-15,208532,9530,9516,11609
2022-04-15,210022,664,663,715
2022-04-15,210413,2596,2593,2980
2022-04-15,212377,1760,1758,1951
2022-04-15,214099,4886,4880,5668
2022-04-15,214104,4167,4161,5082
2022-04-15,214781,66429,66319,71533
2022-04-15,215430,16069,16045,17303
2022-04-15,215913,506,505,617
2022-04-15,216158,226573,226244,243980
2022-04-15,216173,95160,95021,102473
2022-04-15,216424,54106,54028,58261
2022-04-15,301577,76439,76329,82311
2022-04-15,304080,13702,13681,14755
2022-04-15,304763,231991,231655,249814
2022-04-15,401131,26759,26720,29539
2022-04-15,401534,51621,51401,55587
2022-04-15,402018,4114,4108,4430
2022-04-15,402279,118670,118465,127787
2022-04-15,407120,13840,13820,15903
2022-04-15,408789,57781,57609,62223
2022-04-15,501098,453,452,507
2022-04-15,502221,24545,24509,29922
2022-04-15,502280,52769,52693,56821
2022-04-15,502835,226376,226047,243768
2022-04-15,506536,2076,2075,2235
2022-04-15,506539,33650,33602,36235
2022-04-15,507843,218954,218637,235775
2022-04-15,508456,76190,76079,82044
2022-04-15,508599,460,459,495
2022-04-15,509417,48641,48570,59319
2022-04-15,509434,452775,452118,520242
2022-04-15,510003,26748,26710,28804
2022-04-15,511293,3199,3194,3901
2022-04-15,551180,439032,437306,472763
2022-04-15,551228,115261,115060,124116
2022-04-15,551732,43981,43919,50536
2022-04-15,551736,26456,26419,29204
2022-04-15,555421,249202,248840,268348
2022-04-15,558846,176732,176474,190311
2022-04-15,558873,109694,109514,118124
2022-04-15,560271,17154,17130,18470
2022-04-15,563339,139053,138852,149736
2022-04-15,563342,112323,112160,120954
2022-04-15,563689,43294,43232,46621
2022-04-15,564286,203725,203429,219377
2022-04-15,564647,164,164,200
2022-04-15,564895,138786,138584,159472
2022-04-15,565724,2137,2133,2301
2022-04-15,566061,31090,31045,33478
2022-04-15,566403,575799,574963,635632
2022-04-15,566647,137220,137021,147762
2022-04-15,567251,94,94,108
2022-04-15,567434,182,182,222
2022-04-15,567538,27691,27651,30569
2022-04-15,567554,2764,2726,2977
2022-04-15,567623,164069,163812,176675
2022-04-15,567645,48828,48758,56106
2022-04-15,567662,308529,308081,332233
2022-04-15,567664,563424,562606,606711
2022-04-15,567665,116,116,125
2022-04-16,100181,576,575,621
2022-04-16,100487,70124,70022,85495
2022-04-16,100992,2301,2297,2644
2022-04-16,101020,11827,11810,13056
2022-04-16,101535,133550,133357,162867
2022-04-16,101954,3000,2996,3659
2022-04-16,110365,2163,2160,2330
2022-04-16,110409,437,437,533
2022-04-16,110435,64125,64032,69051
2022-04-16,110632,1864,1861,2273
2022-04-16,200181,3584,3579,4117
2022-04-16,201184,5387,5379,5801
2022-04-16,201351,76456,76345,82330
2022-04-16,201486,2520,2516,2782
2022-04-16,201632,66188,66093,71272
2022-04-16,201925,186348,185611,200666
2022-04-16,202502,692,691,745
2022-04-16,204586,2017,2014,2227
2022-04-16,204934,0,0,0
2022-04-16,204964,292,292,314
2022-04-16,205272,18556,18529,21309
2022-04-16,205582,167489,167248,204252
2022-04-16,205611,22478,22446,24204
2022-04-16,205761,28238,28198,32433
2022-04-16,206361,58823,58737,63343
2022-04-16,206363,320549,320077,345176
2022-04-16,206440,148199,147987,159585
2022-04-16,206471,134707,134512,145057
2022-04-16,207288,88232,88106,95010
2022-04-16,207774,30784,30741,33150
2022-04-16,207802,11957,11940,13200
2022-04-16,207966,259,259,279
2022-04-16,208532,8722,8710,10624
2022-04-16,210022,604,603,650
2022-04-16,210413,2031,2029,2332
2022-04-16,212377,2689,2686,2982
2022-04-16,214099,5449,5442,6321
2022-04-16,214104,3421,3417,4172
2022-04-16,214781,60145,60045,64766
2022-04-16,215430,15866,15843,17085
2022-04-16,215913,533,532,650
2022-04-16,216158,245649,245292,264521
2022-04-16,216173,94027,93888,101249
2022-04-16,216424,62123,62034,66895
2022-04-16,301577,76579,76468,82462
2022-04-16,304080,13088,13069,14093
2022-04-16,304763,231991,231655,249814
2022-04-16,401131,27518,27478,30378
2022-04-16,401534,51149,50929,55078
2022-04-16,402018,4113,4107,4429
2022-04-16,402279,147804,147549,159160
2022-04-16,407120,15553,15530,17872
2022-04-16,408789,56447,56278,60784
2022-04-16,501098,591,590,661
2022-04-16,502221,33988,33938,41435
2022-04-16,502280,54211,54134,58375
2022-04-16,502835,196283,195997,211363
2022-04-16,506536,1853,1852,1994
2022-04-16,506539,32940,32893,35470
2022-04-16,507843,208260,207958,224262
2022-04-16,508456,88317,88188,95103
2022-04-16,508599,345,345,371
2022-04-16,509417,59946,59859,73105
2022-04-16,509434,459277,458611,527712
2022-04-16,510003,27900,27860,30045
2022-04-16,511293,3484,3479,4249
2022-04-16,551180,473734,471873,510133
2022-04-16,551228,112981,112784,121661
2022-04-16,551732,41247,41189,47394
2022-04-16,551736,24068,24035,26566
2022-04-16,555421,239487,239139,257887
2022-04-16,558846,176620,176366,190191
2022-04-16,558873,113532,113345,122253
2022-04-16,560271,16575,16553,17849
2022-04-16,563339,117176,117007,126179
2022-04-16,563342,109021,108862,117398
2022-04-16,563689,49610,49539,53422
2022-04-16,564286,192232,191953,207001
