date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-06-08,402279,110610,110419,119108
2021-06-08,407120,16237,16213,18657
2021-06-08,408789,77201,76971,83131
2021-06-08,501098,353,353,395
2021-06-08,502221,103235,103084,125854
2021-06-08,502280,46308,46241,49867
2021-06-08,502835,233510,233170,251451
2021-06-08,506012,445,444,511
2021-06-08,506536,5157,5150,5554
2021-06-08,506539,94600,94464,101868
2021-06-08,507515,0,0,0
2021-06-08,507843,225478,225151,242800
2021-06-08,508456,14438,14417,15548
2021-06-08,508599,1761,1758,1896
2021-06-08,509417,8538,8526,10411
2021-06-08,509434,285694,285280,328263
2021-06-08,510003,30812,30768,33179
2021-06-08,511293,2960,2956,3610
2021-06-08,551180,488958,487036,526528
2021-06-08,551228,10913,10895,11752
2021-06-08,551732,20476,20446,23529
2021-06-08,551736,17968,17943,19833
2021-06-08,554973,7203,7193,7756
2021-06-08,555003,149,149,160
2021-06-08,555421,264826,264441,285173
2021-06-08,558846,216762,216444,233414
2021-06-08,558873,74279,74158,79988
2021-06-08,560271,132411,132221,142584
2021-06-08,563339,193942,193661,208842
2021-06-08,563342,139324,139122,150028
2021-06-08,563689,126443,126260,136158
2021-06-08,564286,100117,99972,107809
2021-06-08,564647,2870,2866,3500
2021-06-08,564895,95717,95578,109984
2021-06-08,565724,77239,77128,83173
2021-06-08,566061,7504,7493,8080
2021-06-08,566403,632940,632021,698710
2021-06-08,566647,260072,259694,280053
2021-06-08,567251,0,0,0
2021-06-08,567434,182,182,222
2021-06-08,567538,8971,8958,9903
2021-06-08,567554,5545,5470,5971
2021-06-08,567623,146566,146337,157826
2021-06-08,567645,56378,56296,64781
2021-06-08,567662,726459,725405,782272
2021-06-08,567664,1142236,1140578,1229993
2021-06-08,567665,44,44,47
2021-06-09,100181,24,24,26
2021-06-09,100487,149419,149203,182170
2021-06-09,100992,2866,2861,3293
2021-06-09,101020,25319,25282,27949
2021-06-09,101384,141,141,162
2021-06-09,101535,133176,132983,162409
2021-06-09,101954,3372,3367,4113
2021-06-09,110365,1711,1708,1843
2021-06-09,110409,229,229,279
2021-06-09,110435,147937,147722,159303
2021-06-09,110632,17467,17442,21301
2021-06-09,200181,4600,4594,5283
2021-06-09,201184,113509,113339,122229
2021-06-09,201351,58918,58833,63445
2021-06-09,201486,6580,6570,7264
2021-06-09,201632,21501,21473,23152
2021-06-09,201925,397,396,428
2021-06-09,204586,134,134,148
2021-06-09,204934,0,0,0
2021-06-09,204964,786,785,846
2021-06-09,205272,35043,34992,40240
2021-06-09,205582,358604,358085,437312
2021-06-09,205611,64766,64673,69743
2021-06-09,205761,16706,16681,19189
2021-06-09,206361,87178,87050,93876
2021-06-09,206363,1071002,1069426,1153287
2021-06-09,206440,1203415,1201670,1295873
2021-06-09,206471,570263,569436,614077
2021-06-09,207288,55938,55859,60235
2021-06-09,207774,31475,31430,33894
2021-06-09,207802,8584,8572,9476
2021-06-09,208532,98,98,121
2021-06-09,210022,684,683,737
2021-06-09,210413,4141,4135,4754
2021-06-09,212377,3199,3194,3546
2021-06-09,214099,3607,3603,4184
2021-06-09,214104,1631,1629,1989
2021-06-09,214781,92930,92775,100069
2021-06-09,215430,0,0,0
2021-06-09,215913,12069,12051,14718
2021-06-09,216158,182438,182173,196454
2021-06-09,216173,40868,40808,44007
2021-06-09,216424,69921,69821,75292
2021-06-09,301577,25507,25470,27467
2021-06-09,304080,14875,14852,16018
2021-06-09,304763,211,211,227
2021-06-09,401131,11733,11718,12953
2021-06-09,401534,40983,40808,44131
2021-06-09,402018,463,462,499
2021-06-09,402279,108883,108693,117249
2021-06-09,407120,15850,15827,18212
2021-06-09,408789,70759,70548,76197
2021-06-09,501098,306,306,342
2021-06-09,502221,110104,109943,134228
2021-06-09,502280,48476,48405,52201
2021-06-09,502835,238530,238183,256856
2021-06-09,506012,438,437,503
2021-06-09,506536,5313,5305,5722
2021-06-09,506539,100210,100065,107909
2021-06-09,507515,0,0,0
2021-06-09,507843,220157,219838,237070
2021-06-09,508456,15030,15008,16186
2021-06-09,508599,1892,1889,2038
2021-06-09,509417,7127,7117,8691
2021-06-09,509434,292151,291728,335682
2021-06-09,510003,28246,28206,30416
2021-06-09,511293,3396,3391,4141
2021-06-09,551180,497412,495457,535629
2021-06-09,551228,10846,10828,11680
2021-06-09,551732,21320,21289,24499
2021-06-09,551736,17023,16999,18790
2021-06-09,554973,6870,6860,7398
2021-06-09,555003,147,147,158
2021-06-09,555421,238735,238388,257077
2021-06-09,558846,220745,220425,237706
2021-06-09,558873,75475,75350,81273
2021-06-09,560271,131351,131162,141444
2021-06-09,563339,212243,211934,228549
2021-06-09,563342,150779,150560,162363
2021-06-09,563689,132381,132189,142552
2021-06-09,564286,102727,102578,110619
2021-06-09,564647,2452,2449,2990
2021-06-09,564895,94083,93946,108107
2021-06-09,565724,78229,78116,84240
2021-06-09,566061,7862,7850,8466
2021-06-09,566403,606777,605896,669829
2021-06-09,566647,293526,293100,316078
2021-06-09,567251,0,0,0
2021-06-09,567434,182,182,222
2021-06-09,567538,8991,8978,9925
2021-06-09,567554,5589,5513,6019
2021-06-09,567623,148987,148754,160434
2021-06-09,567645,54567,54488,62700
2021-06-09,567662,775195,774070,834753
2021-06-09,567664,1122963,1121334,1209240
2021-06-09,567665,43,43,46
2021-06-10,100181,26,26,28
2021-06-10,100487,151984,151765,185298
2021-06-10,100992,2748,2744,3158
2021-06-10,101020,25595,25557,28254
2021-06-10,101384,154,154,177
2021-06-10,101535,141892,141687,173038
2021-06-10,101954,3653,3647,4455
2021-06-10,110365,1690,1687,1821
2021-06-10,110409,239,239,291
2021-06-10,110435,140219,140015,150992
2021-06-10,110632,19324,19296,23566
2021-06-10,200181,5489,5481,6305
2021-06-10,201184,121487,121305,130821
2021-06-10,201351,61420,61331,66139
2021-06-10,201486,6357,6348,7018
2021-06-10,201632,21744,21714,23414
2021-06-10,201925,397,396,428
2021-06-10,204586,467,466,516
2021-06-10,204934,0,0,0
2021-06-10,204964,775,774,835
2021-06-10,205272,36899,36845,42371
2021-06-10,205582,424241,423626,517356
2021-06-10,205611,62452,62361,67251
2021-06-10,205761,15777,15754,18122
2021-06-10,206361,86491,86364,93136
2021-06-10,206363,1004086,1002607,1081229
2021-06-10,206440,1280921,1279064,1379333
2021-06-10,206471,605793,604913,652335
2021-06-10,207288,51954,51880,55945
2021-06-10,207774,32149,32102,34619
2021-06-10,207802,8815,8803,9731
2021-06-10,208532,195,195,238
2021-06-10,210022,697,696,751
2021-06-10,210413,4161,4155,4777
2021-06-10,212377,2882,2878,3195
2021-06-10,214099,3444,3440,3997
2021-06-10,214104,1631,1629,1989
2021-06-10,214781,94488,94331,101747
2021-06-10,215430,0,0,0
2021-06-10,215913,11490,11473,14012
2021-06-10,216158,188653,188380,203146
2021-06-10,216173,36685,36631,39502
2021-06-10,216424,67994,67897,73215
2021-06-10,301577,26177,26140,28188
2021-06-10,304080,14547,14526,15665
2021-06-10,304763,211,211,227
2021-06-10,401131,10143,10130,11198
2021-06-10,401534,41724,41546,44929
2021-06-10,402018,463,462,499
2021-06-10,402279,115363,115163,124227
2021-06-10,407120,15855,15832,18218
2021-06-10,408789,70197,69989,75587
2021-06-10,501098,298,298,333
2021-06-10,502221,114255,114089,139288
2021-06-10,502280,46787,46719,50382
2021-06-10,502835,281951,281540,303613
2021-06-10,506012,452,451,519
2021-06-10,506536,5427,5419,5843
2021-06-10,506539,102688,102539,110577
2021-06-10,507515,0,0,0
2021-06-10,507843,221782,221460,238822
2021-06-10,508456,17187,17163,18508
2021-06-10,508599,2047,2044,2205
2021-06-10,509417,15505,15483,18909
2021-06-10,509434,302470,302031,347539
2021-06-10,510003,26372,26334,28398
2021-06-10,511293,3639,3634,4438
2021-06-10,551180,524519,522456,564818
2021-06-10,551228,10869,10851,11705
2021-06-10,551732,21066,21037,24206
2021-06-10,551736,16623,16600,18347
2021-06-10,554973,7366,7355,7932
2021-06-10,555003,146,146,157
2021-06-10,555421,267870,267481,288450
2021-06-10,558846,226562,226234,243967
2021-06-10,558873,69110,68997,74421
2021-06-10,560271,139751,139551,150488
2021-06-10,563339,213644,213334,230059
2021-06-10,563342,169427,169182,182444
2021-06-10,563689,127560,127375,137361
2021-06-10,564286,104061,103910,112056
2021-06-10,564647,2285,2282,2787
2021-06-10,564895,91683,91550,105349
2021-06-10,565724,109881,109721,118323
2021-06-10,566061,8360,8348,9003
2021-06-10,566403,652411,651464,720205
2021-06-10,566647,318545,318083,343019
2021-06-10,567251,0,0,0
2021-06-10,567434,182,182,222
2021-06-10,567538,9268,9256,10232
2021-06-10,567554,5037,4968,5424
2021-06-10,567623,150149,149914,161685
2021-06-10,567645,54304,54224,62398
2021-06-10,567662,798675,797516,860037
2021-06-10,567664,1159700,1158017,1248799
2021-06-10,567665,11,11,12
2021-06-11,100181,13,13,14
2021-06-11,100487,162934,162698,198647
2021-06-11,100992,2676,2672,3075
2021-06-11,101020,28767,28725,31757
2021-06-11,101384,126,126,145
2021-06-11,101535,184029,183763,224425
2021-06-11,101954,3403,3398,4150
2021-06-11,110365,2453,2450,2642
2021-06-11,110409,194,194,237
2021-06-11,110435,149906,149690,161422
2021-06-11,110632,38486,38430,46934
2021-06-11,200181,5969,5960,6856
2021-06-11,201184,115902,115728,124808
2021-06-11,201351,62093,62004,66865
2021-06-11,201486,6738,6728,7438
2021-06-11,201632,22021,21990,23713
2021-06-11,201925,395,394,425
2021-06-11,204586,696,695,769
2021-06-11,204934,0,0,0
2021-06-11,204964,775,774,835
2021-06-11,205272,51061,50987,58634
2021-06-11,205582,559030,558220,681730
2021-06-11,205611,72497,72392,78068
2021-06-11,205761,17348,17323,19926
2021-06-11,206361,105937,105783,114077
2021-06-11,206363,1444276,1442150,1555238
2021-06-11,206440,1598415,1596095,1721219
2021-06-11,206471,796749,795592,857962
2021-06-11,207288,63312,63221,68180
2021-06-11,207774,34297,34247,36932
2021-06-11,207802,8467,8455,9347
2021-06-11,208532,187,187,229
2021-06-11,210022,653,652,703
2021-06-11,210413,5724,5716,6572
2021-06-11,212377,2869,2865,3181
2021-06-11,214099,3843,3839,4459
2021-06-11,214104,1483,1481,1808
2021-06-11,214781,102780,102609,110677
2021-06-11,215430,0,0,0
2021-06-11,215913,12371,12353,15087
2021-06-11,216158,212156,211849,228454
2021-06-11,216173,77609,77494,83571
2021-06-11,216424,73279,73173,78906
2021-06-11,301577,26330,26292,28353
2021-06-11,304080,17025,17000,18333
2021-06-11,304763,211,211,227
2021-06-11,401131,13512,13494,14916
2021-06-11,401534,56696,56452,61053
2021-06-11,402018,994,992,1071
2021-06-11,402279,144719,144467,155837
2021-06-11,407120,16786,16762,19288
2021-06-11,408789,80337,80098,86507
2021-06-11,501098,253,253,284
2021-06-11,502221,125834,125651,153406
2021-06-11,502280,54077,53998,58232
2021-06-11,502835,349160,348653,375986
2021-06-11,506012,416,415,478
2021-06-11,506536,5026,5019,5412
2021-06-11,506539,109334,109176,117735
2021-06-11,507515,0,0,0
2021-06-11,507843,230223,229889,247911
2021-06-11,508456,19936,19907,21467
2021-06-11,508599,2211,2208,2381
2021-06-11,509417,13274,13255,16188
2021-06-11,509434,376724,376178,432858
2021-06-11,510003,27846,27805,29986
2021-06-11,511293,3559,3554,4340
2021-06-11,551180,600784,598423,646945
2021-06-11,551228,10858,10840,11693
2021-06-11,551732,21879,21849,25140
2021-06-11,551736,17268,17245,19060
2021-06-11,554973,6067,6058,6533
2021-06-11,555003,144,144,155
2021-06-11,555421,251968,251602,271326
2021-06-11,558846,263211,262830,283433
2021-06-11,558873,72094,71976,77631
2021-06-11,560271,126111,125931,135803
2021-06-11,563339,203638,203344,219283
2021-06-11,563342,151004,150785,162606
2021-06-11,563689,154598,154374,166475
2021-06-11,564286,98723,98580,106308
2021-06-11,564647,1343,1341,1638
2021-06-11,564895,105075,104922,120737
2021-06-11,565724,6716,6706,7231
2021-06-11,566061,12482,12464,13441
2021-06-11,566403,696380,695369,768743
2021-06-11,566647,407119,406528,438398
2021-06-11,567251,0,0,0
2021-06-11,567434,182,182,222
2021-06-11,567538,9574,9561,10568
2021-06-11,567554,8559,8442,9217
2021-06-11,567623,169023,168759,182009
2021-06-11,567645,57138,57055,65655
2021-06-11,567662,875670,874399,942947
2021-06-11,567664,1270206,1268362,1367795
2021-06-11,567665,11,11,12
2021-06-12,100181,11,11,12
2021-06-12,100487,73152,73046,89189
2021-06-12,100992,2213,2210,2543
2021-06-12,101020,27154,27116,29976
2021-06-12,101384,107,107,123
2021-06-12,101535,80150,80034,97745
2021-06-12,101954,3325,3320,4055
2021-06-12,110365,2262,2259,2436
2021-06-12,110409,125,125,152
2021-06-12,110435,90946,90815,97934
2021-06-12,110632,28650,28608,34939
2021-06-12,200181,5013,5006,5758
2021-06-12,201184,71935,71827,77462
2021-06-12,201351,51407,51332,55357
2021-06-12,201486,5750,5742,6347
2021-06-12,201632,12198,12181,13134
2021-06-12,201925,280,279,302
2021-06-12,204586,547,546,605
2021-06-12,204934,0,0,0
2021-06-12,204964,633,632,682
2021-06-12,205272,32736,32689,37591
2021-06-12,205582,279504,279100,340853
2021-06-12,205611,46235,46168,49787
2021-06-12,205761,11711,11696,13449
2021-06-12,206361,71286,71182,76763
2021-06-12,206363,893155,891840,961775
2021-06-12,206440,1079260,1077693,1162176
2021-06-12,206471,706539,705513,760822
2021-06-12,207288,32891,32845,35416
2021-06-12,207774,15536,15514,16729
2021-06-12,207802,4615,4608,5094
2021-06-12,208532,155,155,189
2021-06-12,210022,543,542,585
2021-06-12,210413,3796,3791,4358
2021-06-12,212377,2266,2263,2512
2021-06-12,214099,3061,3058,3551
2021-06-12,214104,629,629,767
2021-06-12,214781,66707,66597,71833
2021-06-12,215430,0,0,0
2021-06-12,215913,9561,9547,11660
2021-06-12,216158,207716,207415,223675
2021-06-12,216173,48958,48887,52719
2021-06-12,216424,32769,32722,35286
2021-06-12,301577,22964,22932,24728
2021-06-12,304080,14621,14601,15744
2021-06-12,304763,208,208,224
2021-06-12,401131,7484,7472,8264
2021-06-12,401534,33146,33003,35692
2021-06-12,402018,994,992,1071
2021-06-12,402279,119486,119278,128666
2021-06-12,407120,13270,13251,15248
2021-06-12,408789,26768,26689,28824
2021-06-12,501098,177,177,198
2021-06-12,502221,58576,58492,71411
2021-06-12,502280,30593,30550,32945
2021-06-12,502835,161550,161315,173962
2021-06-12,506012,2178,2175,2503
2021-06-12,506536,3979,3974,4285
2021-06-12,506539,75094,74986,80864
2021-06-12,507515,0,0,0
2021-06-12,507843,129384,129197,139324
2021-06-12,508456,21051,21020,22667
2021-06-12,508599,1514,1512,1631
2021-06-12,509417,9288,9275,11327
2021-06-12,509434,200712,200421,230620
2021-06-12,510003,18834,18808,20283
2021-06-12,511293,2110,2107,2573
2021-06-12,551180,564332,562114,607690
2021-06-12,551228,9252,9236,9962
2021-06-12,551732,10328,10315,11867
2021-06-12,551736,7900,7890,8720
2021-06-12,554973,5261,5253,5665
2021-06-12,555003,99,99,107
2021-06-12,555421,231992,231656,249815
2021-06-12,558846,165138,164898,177824
2021-06-12,558873,38841,38778,41827
2021-06-12,560271,101511,101366,109310
2021-06-12,563339,106048,105894,114196
2021-06-12,563342,106116,105962,114268
2021-06-12,563689,86548,86422,93198
2021-06-12,564286,55310,55230,59559
2021-06-12,564647,1030,1029,1256
2021-06-12,564895,79444,79329,91285
2021-06-12,565724,3706,3701,3990
2021-06-12,566061,7266,7256,7824
2021-06-12,566403,476311,475620,525806
2021-06-12,566647,386198,385638,415869
2021-06-12,567251,0,0,0
2021-06-12,567434,182,182,222
2021-06-12,567538,5945,5937,6563
2021-06-12,567554,5510,5435,5934
2021-06-12,567623,106708,106542,114906
2021-06-12,567645,30330,30287,34853
2021-06-12,567662,524466,523705,564760
2021-06-12,567664,613532,612641,660669
2021-06-12,567665,5,5,5
2021-06-13,100181,12,12,13
2021-06-13,100487,69762,69661,85056
2021-06-13,100992,2094,2091,2406
2021-06-13,101020,26220,26182,28945
2021-06-13,101384,116,116,133
2021-06-13,101535,87160,87034,106293
2021-06-13,101954,3325,3320,4055
2021-06-13,110365,2431,2427,2618
2021-06-13,110409,125,125,152
2021-06-13,110435,96775,96635,104210
2021-06-13,110632,25845,25807,31518
2021-06-13,200181,4318,4312,4960
2021-06-13,201184,67149,67048,72309
2021-06-13,201351,48068,48000,51761
2021-06-13,201486,5686,5678,6277
2021-06-13,201632,12544,12526,13509
2021-06-13,201925,350,349,377
2021-06-13,204586,617,616,682
2021-06-13,204934,0,0,0
2021-06-13,204964,674,673,726
2021-06-13,205272,27968,27928,32116
2021-06-13,205582,209196,208892,255112
2021-06-13,205611,36645,36593,39459
2021-06-13,205761,11227,11212,12896
2021-06-13,206361,72937,72832,78541
2021-06-13,206363,658314,657345,708891
2021-06-13,206440,920683,919348,991418
2021-06-13,206471,630973,630059,679449
2021-06-13,207288,37636,37582,40526
2021-06-13,207774,17026,17002,18334
2021-06-13,207802,3949,3943,4360
2021-06-13,208532,179,179,219
2021-06-13,210022,543,542,585
2021-06-13,210413,3229,3224,3707
2021-06-13,212377,2148,2145,2382
2021-06-13,214099,2949,2946,3422
2021-06-13,214104,800,799,976
2021-06-13,214781,65175,65066,70182
2021-06-13,215430,0,0,0
2021-06-13,215913,9760,9746,11902
2021-06-13,216158,188786,188512,203289
2021-06-13,216173,55613,55531,59886
2021-06-13,216424,26471,26433,28504
2021-06-13,301577,25558,25521,27522
2021-06-13,304080,15523,15501,16716
2021-06-13,304763,210,210,226
2021-06-13,401131,5915,5905,6529
2021-06-13,401534,31230,31096,33631
2021-06-13,402018,994,992,1071
2021-06-13,402279,103975,103795,111964
2021-06-13,407120,12764,12745,14666
2021-06-13,408789,25418,25344,27371
2021-06-13,501098,184,184,205
2021-06-13,502221,47039,46971,57345
2021-06-13,502280,31026,30981,33412
2021-06-13,502835,170850,170603,183976
2021-06-13,506012,2323,2320,2669
2021-06-13,506536,4100,4096,4414
2021-06-13,506539,61900,61811,66656
2021-06-13,507515,0,0,0
2021-06-13,507843,136548,136350,147039
2021-06-13,508456,18249,18223,19650
2021-06-13,508599,1351,1349,1455
2021-06-13,509417,9440,9426,11512
2021-06-13,509434,191997,191720,220606
2021-06-13,510003,20339,20309,21903
2021-06-13,511293,2067,2064,2521
2021-06-13,551180,462433,460617,497962
2021-06-13,551228,9133,9118,9835
2021-06-13,551732,10380,10367,11926
2021-06-13,551736,8505,8495,9387
2021-06-13,554973,5809,5801,6255
2021-06-13,555003,101,101,109
2021-06-13,555421,220824,220504,237790
2021-06-13,558846,153461,153238,165254
2021-06-13,558873,32066,32014,34532
2021-06-13,560271,107305,107152,115550
2021-06-13,563339,105134,104981,113211
2021-06-13,563342,100647,100501,108379
2021-06-13,563689,57793,57710,62233
2021-06-13,564286,59541,59455,64115
2021-06-13,564647,961,960,1172
2021-06-13,564895,75433,75325,86678
2021-06-13,565724,3671,3666,3953
2021-06-13,566061,7380,7369,7947
2021-06-13,566403,488989,488279,539801
2021-06-13,566647,322647,322179,347436
2021-06-13,567251,0,0,0
2021-06-13,567434,182,182,222
2021-06-13,567538,6714,6706,7413
2021-06-13,567554,3553,3504,3827
2021-06-13,567623,101432,101273,109225
2021-06-13,567645,32211,32165,37012
2021-06-13,567662,478656,477961,515431
2021-06-13,567664,713027,711992,767808
2021-06-13,567665,5,5,5
2021-06-14,100181,10,10,11
2021-06-14,100487,58978,58892,71905
2021-06-14,100992,2258,2255,2595
2021-06-14,101020,24196,24161,26710
2021-06-14,101384,107,107,123
2021-06-14,101535,63235,63143,77116
2021-06-14,101954,3325,3320,4055
2021-06-14,110365,2287,2284,2463
2021-06-14,110409,125,125,152
2021-06-14,110435,86856,86730,93528
2021-06-14,110632,24908,24872,30376
2021-06-14,200181,4066,4060,4671
2021-06-14,201184,58025,57938,62483
2021-06-14,201351,47921,47853,51602
2021-06-14,201486,5220,5212,5762
2021-06-14,201632,38603,38548,41567
2021-06-14,201925,332,331,357
2021-06-14,204586,547,546,605
2021-06-14,204934,0,0,0
2021-06-14,204964,650,649,700
2021-06-14,205272,25177,25141,28911
2021-06-14,205582,183822,183558,224170
2021-06-14,205611,34371,34323,37011
2021-06-14,205761,12054,12037,13845
2021-06-14,206361,63919,63827,68830
2021-06-14,206363,516404,515644,556079
2021-06-14,206440,746372,745288,803716
2021-06-14,206471,574486,573654,618622
2021-06-14,207288,33810,33762,36407
2021-06-14,207774,12085,12068,13013
2021-06-14,207802,2607,2603,2878
2021-06-14,208532,156,156,191
2021-06-14,210022,567,566,611
2021-06-14,210413,3764,3759,4321
2021-06-14,212377,1867,1864,2070
2021-06-14,214099,2659,2656,3085
2021-06-14,214104,721,721,879
2021-06-14,214781,63206,63100,68062
2021-06-14,215430,0,0,0
2021-06-14,215913,8522,8510,10393
2021-06-14,216158,179912,179652,193733
2021-06-14,216173,51120,51046,55048
2021-06-14,216424,24493,24459,26376
2021-06-14,301577,23189,23156,24971
2021-06-14,304080,11386,11370,12260
2021-06-14,304763,207,207,223
2021-06-14,401131,5853,5844,6460
2021-06-14,401534,29761,29631,32046
2021-06-14,402018,994,992,1071
2021-06-14,402279,96759,96591,104194
2021-06-14,407120,11541,11524,13261
2021-06-14,408789,18260,18207,19660
2021-06-14,501098,185,185,207
2021-06-14,502221,35600,35548,43400
2021-06-14,502280,24945,24913,26863
2021-06-14,502835,153089,152867,164850
2021-06-14,506012,2118,2115,2434
2021-06-14,506536,3372,3368,3630
2021-06-14,506539,54220,54142,58387
2021-06-14,507515,0,0,0
2021-06-14,507843,123426,123247,132909
2021-06-14,508456,14531,14510,15648
2021-06-14,508599,1549,1547,1669
2021-06-14,509417,9551,9537,11648
2021-06-14,509434,151777,151558,174393
2021-06-14,510003,16435,16411,17697
2021-06-14,511293,2092,2089,2551
2021-06-14,551180,443195,441456,477247
2021-06-14,551228,8368,8354,9011
2021-06-14,551732,7802,7792,8965
2021-06-14,551736,7438,7429,8211
2021-06-14,554973,3965,3959,4270
2021-06-14,555003,103,103,111
2021-06-14,555421,223190,222867,240337
2021-06-14,558846,129689,129501,139654
2021-06-14,558873,26783,26738,28841
2021-06-14,560271,100915,100771,108669
2021-06-14,563339,99662,99518,107320
2021-06-14,563342,97498,97357,104988
2021-06-14,563689,47129,47061,50749
2021-06-14,564286,55344,55264,59596
2021-06-14,564647,944,943,1151
2021-06-14,564895,67125,67028,77129
2021-06-14,565724,3440,3436,3704
2021-06-14,566061,7209,7198,7763
2021-06-14,566403,465044,464369,513368
2021-06-14,566647,269471,269080,290174
2021-06-14,567251,0,0,0
2021-06-14,567434,182,182,222
2021-06-14,567538,6001,5993,6624
2021-06-14,567554,3342,3297,3599
2021-06-14,567623,90970,90828,97960
2021-06-14,567645,29276,29233,33640
2021-06-14,567662,425921,425303,458644
2021-06-14,567664,543853,543063,585637
2021-06-14,567665,5,5,5
2021-06-15,100181,19,19,20
2021-06-15,100487,85646,85522,104420
2021-06-15,100992,2884,2879,3314
2021-06-15,101020,25021,24984,27621
2021-06-15,101384,181,181,208
2021-06-15,101535,117996,117826,143896
2021-06-15,101954,3493,3488,4260
2021-06-15,110365,2391,2388,2575
2021-06-15,110409,288,288,351
2021-06-15,110435,132033,131842,142178
2021-06-15,110632,28273,28232,34479
2021-06-15,200181,3991,3986,4584
2021-06-15,201184,103247,103092,111179
2021-06-15,201351,55683,55603,59960
2021-06-15,201486,6015,6006,6640
2021-06-15,201632,56051,55970,60357
2021-06-15,201925,393,392,423
2021-06-15,204586,935,934,1033
2021-06-15,204934,0,0,0
2021-06-15,204964,786,785,846
2021-06-15,205272,32852,32804,37724
2021-06-15,205582,266100,265715,324508
2021-06-15,205611,36143,36092,38918
2021-06-15,205761,14331,14311,16459
2021-06-15,206361,79299,79184,85391
2021-06-15,206363,1049986,1048440,1130655
2021-06-15,206440,916924,915593,987371
2021-06-15,206471,578872,578033,623346
2021-06-15,207288,47245,47177,50874
2021-06-15,207774,25857,25819,27844
2021-06-15,207802,3798,3793,4192
2021-06-15,208532,255,255,311
2021-06-15,210022,644,643,693
2021-06-15,210413,6091,6082,6993
2021-06-15,212377,2747,2743,3045
2021-06-15,214099,3466,3463,4019
2021-06-15,214104,1483,1481,1808
2021-06-15,214781,95320,95161,102643
2021-06-15,215430,0,0,0
2021-06-15,215913,9520,9506,11610
2021-06-15,216158,178475,178216,192186
2021-06-15,216173,77347,77233,83288
2021-06-15,216424,39599,39541,42640
2021-06-15,301577,25176,25140,27112
2021-06-15,304080,14606,14584,15728
2021-06-15,304763,211,211,227
2021-06-15,401131,6800,6789,7506
2021-06-15,401534,39166,38999,42175
2021-06-15,402018,994,992,1071
2021-06-15,402279,109048,108858,117428
2021-06-15,407120,14828,14807,17038
2021-06-15,408789,25680,25606,27654
2021-06-15,501098,335,335,375
2021-06-15,502221,48075,48006,58608
2021-06-15,502280,39806,39749,42863
2021-06-15,502835,275251,274853,296400
2021-06-15,506012,2364,2361,2716
2021-06-15,506536,4095,4091,4408
2021-06-15,506539,65617,65521,70658
2021-06-15,507515,0,0,0
2021-06-15,507843,212985,212675,229348
2021-06-15,508456,15059,15037,16216
2021-06-15,508599,1913,1911,2060
2021-06-15,509417,11931,11914,14549
2021-06-15,509434,259937,259560,298669
2021-06-15,510003,21263,21232,22897
2021-06-15,511293,2796,2792,3410
2021-06-15,551180,428058,426374,460946
2021-06-15,551228,9872,9856,10631
2021-06-15,551732,15255,15234,17531
2021-06-15,551736,13003,12985,14352
2021-06-15,554973,5145,5138,5540
2021-06-15,555003,140,140,151
2021-06-15,555421,238725,238378,257065
2021-06-15,558846,173763,173514,187111
2021-06-15,558873,30070,30021,32379
2021-06-15,560271,119868,119696,129080
2021-06-15,563339,141995,141789,152905
2021-06-15,563342,127789,127603,137608
2021-06-15,563689,48562,48492,52293
2021-06-15,564286,99544,99400,107192
2021-06-15,564647,1055,1054,1286
2021-06-15,564895,100130,99985,115054
2021-06-15,565724,5787,5778,6231
2021-06-15,566061,11900,11883,12814
2021-06-15,566403,599676,598806,661990
2021-06-15,566647,281635,281227,303273
2021-06-15,567251,0,0,0
2021-06-15,567434,182,182,222
2021-06-15,567538,8955,8943,9885
2021-06-15,567554,4491,4430,4836
2021-06-15,567623,138726,138509,149384
2021-06-15,567645,52757,52679,60620
2021-06-15,567662,755106,754011,813120
2021-06-15,567664,1017042,1015566,1095180
2021-06-15,567665,9,9,10
2021-06-16,100181,11,11,12
2021-06-16,100487,61727,61637,75257
2021-06-16,100992,1904,1902,2188
2021-06-16,101020,24909,24873,27498
2021-06-16,101384,107,107,123
2021-06-16,101535,59588,59502,72668
2021-06-16,101954,3325,3320,4055
2021-06-16,110365,2205,2202,2375
2021-06-16,110409,125,125,152
2021-06-16,110435,92499,92366,99605
2021-06-16,110632,23046,23013,28105
2021-06-16,200181,3922,3917,4506
2021-06-16,201184,53456,53376,57563
2021-06-16,201351,49189,49118,52969
2021-06-16,201486,4884,4877,5392
2021-06-16,201632,39465,39410,42497
2021-06-16,201925,301,300,324
2021-06-16,204586,891,890,984
2021-06-16,204934,0,0,0
2021-06-16,204964,613,612,660
2021-06-16,205272,24781,24745,28457
2021-06-16,205582,185566,185299,226297
2021-06-16,205611,30543,30500,32888
2021-06-16,205761,10389,10374,11933
2021-06-16,206361,58789,58704,63306
2021-06-16,206363,473158,472462,509510
2021-06-16,206440,796979,795825,858209
2021-06-16,206471,557861,557052,600722
2021-06-16,207288,32484,32439,34979
2021-06-16,207774,12543,12525,13507
2021-06-16,207802,2511,2507,2772
2021-06-16,208532,150,150,183
2021-06-16,210022,559,558,602
2021-06-16,210413,2826,2822,3245
2021-06-16,212377,2115,2112,2345
2021-06-16,214099,2789,2786,3235
2021-06-16,214104,817,816,996
