date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2023-05-08,205611,33428,33382,35998
2023-05-08,205761,55179,55097,63378
2023-05-08,206361,42577,42515,45849
2023-05-08,206363,186399,186125,200720
2023-05-08,206440,71761,71661,77275
2023-05-08,206471,73463,73359,79106
2023-05-08,207288,80282,80167,86453
2023-05-08,207774,32500,32453,34998
2023-05-08,207802,14718,14696,16247
2023-05-08,207966,46,46,50
2023-05-08,208532,3700,3694,4507
2023-05-08,210022,644,643,694
2023-05-08,210413,2660,2657,3055
2023-05-08,212377,6499,6491,7206
2023-05-08,214099,78166,78056,90679
2023-05-08,214104,7947,7935,9692
2023-05-08,214781,33472,33418,36043
2023-05-08,215430,222262,221940,239338
2023-05-08,215913,53074,52998,64725
2023-05-08,216158,31709,31664,34145
2023-05-08,216173,96201,96058,103590
2023-05-08,216424,162273,162044,174741
2023-05-08,301577,529991,529223,570711
2023-05-08,304080,60302,60215,64935
2023-05-08,304763,203163,202868,218771
2023-05-08,401131,21881,21850,24156
2023-05-08,401534,116847,116347,125824
2023-05-08,402018,666,665,717
2023-05-08,402279,108173,107987,116485
2023-05-08,407120,126306,126124,145131
2023-05-08,408789,24270,24203,26135
2023-05-08,501098,5747,5739,6429
2023-05-08,502221,64972,64881,79209
2023-05-08,502280,184445,184180,198617
2023-05-08,502835,191568,191291,206285
2023-05-08,506012,764,763,878
2023-05-08,506536,18191,18166,19589
2023-05-08,506539,36122,36071,38897
2023-05-08,507515,81870,81732,88160
2023-05-08,507843,26233,26194,28250
2023-05-08,508456,12151,12136,13085
2023-05-08,508599,1745,1743,1879
2023-05-08,509417,5307,5299,6472
2023-05-08,509434,91333,91201,104942
2023-05-08,510003,6566,6556,7071
2023-05-08,511293,6765,6755,8250
2023-05-08,551180,689367,686663,742335
2023-05-08,551228,53686,53594,57812
2023-05-08,551732,51469,51399,59142
2023-05-08,551736,47900,47833,52872
2023-05-08,554973,11852,11835,12763
2023-05-08,555003,1807,1805,1946
2023-05-08,555421,240350,240002,258816
2023-05-08,558846,245131,244778,263965
2023-05-08,558873,116508,116318,125457
2023-05-08,560271,415292,414692,447198
2023-05-08,563339,71151,71048,76618
2023-05-08,563342,107031,106875,115255
2023-05-08,563689,57235,57152,61631
2023-05-08,564286,343917,343418,370340
2023-05-08,564647,264,264,322
2023-05-08,564895,107648,107492,123693
2023-05-08,565724,36151,36098,38929
2023-05-08,566061,60421,60334,65063
2023-05-08,566403,369814,369277,408242
2023-05-08,566647,216213,215898,232824
2023-05-08,567251,566,565,650
2023-05-08,567434,673190,672213,820963
2023-05-08,567538,133888,133693,147801
2023-05-08,567554,2845,2805,3063
2023-05-08,567623,5026,5018,5411
2023-05-08,567645,33912,33863,38966
2023-05-08,567662,350539,350031,377471
2023-05-08,567664,573022,572191,617047
2023-05-08,567665,266,266,286
2023-05-09,100181,2402,2399,2588
2023-05-09,100487,53836,53761,65637
2023-05-09,100992,8359,8347,9604
2023-05-09,101020,4909,4901,5419
2023-05-09,101384,24048,24013,27632
2023-05-09,101535,64621,64527,78808
2023-05-09,101954,20297,20268,24752
2023-05-09,110365,25120,25086,27050
2023-05-09,110409,4022,4017,4906
2023-05-09,110435,53831,53753,57966
2023-05-09,110632,2275,2272,2774
2023-05-09,200181,30381,30339,34898
2023-05-09,201184,67204,67104,72366
2023-05-09,201351,85352,85229,91909
2023-05-09,201486,81,81,89
2023-05-09,201632,44476,44412,47894
2023-05-09,201925,395281,393715,425648
2023-05-09,202502,16860,16836,18157
2023-05-09,204586,45073,45009,49757
2023-05-09,204934,0,0,0
2023-05-09,204964,4669,4662,5027
2023-05-09,205272,56222,56141,64560
2023-05-09,205582,46930,46866,57231
2023-05-09,205611,31705,31662,34142
2023-05-09,205761,55736,55656,64016
2023-05-09,206361,47442,47372,51087
2023-05-09,206363,186366,186093,200684
2023-05-09,206440,98048,97908,105578
2023-05-09,206471,77804,77694,83782
2023-05-09,207288,81740,81625,88020
2023-05-09,207774,43854,43790,47222
2023-05-09,207802,13343,13323,14731
2023-05-09,207966,50,50,54
2023-05-09,208532,4096,4090,4991
2023-05-09,210022,665,664,716
2023-05-09,210413,2709,2706,3110
2023-05-09,212377,6480,6471,7183
2023-05-09,214099,75834,75727,87974
2023-05-09,214104,8239,8227,10048
2023-05-09,214781,40577,40510,43695
2023-05-09,215430,222262,221940,239338
2023-05-09,215913,50921,50848,62100
2023-05-09,216158,32214,32169,34690
2023-05-09,216173,125204,125020,134823
2023-05-09,216424,196686,196404,211794
2023-05-09,301577,492635,491920,530483
2023-05-09,304080,66693,66598,71818
2023-05-09,304763,209366,209062,225451
2023-05-09,401131,23614,23579,26067
2023-05-09,401534,140581,139978,151380
2023-05-09,402018,666,665,717
2023-05-09,402279,123365,123154,132844
2023-05-09,407120,130861,130673,150366
2023-05-09,408789,24208,24137,26067
2023-05-09,501098,5932,5924,6635
2023-05-09,502221,67042,66947,81730
2023-05-09,502280,201498,201207,216979
2023-05-09,502835,209989,209688,226121
2023-05-09,506012,763,762,876
2023-05-09,506536,19783,19756,21303
2023-05-09,506539,41961,41901,45184
2023-05-09,507515,93517,93360,100702
2023-05-09,507843,33539,33491,36117
2023-05-09,508456,11187,11173,12044
2023-05-09,508599,2091,2088,2252
2023-05-09,509417,4826,4818,5886
2023-05-09,509434,113384,113219,130278
2023-05-09,510003,9278,9264,9989
2023-05-09,511293,8146,8134,9934
2023-05-09,551180,663671,661065,714661
2023-05-09,551228,75311,75179,81101
2023-05-09,551732,50645,50575,58191
2023-05-09,551736,54620,54542,60293
2023-05-09,554973,11612,11595,12505
2023-05-09,555003,2748,2744,2959
2023-05-09,555421,239809,239462,258234
2023-05-09,558846,272853,272457,293816
2023-05-09,558873,112066,111883,120674
2023-05-09,560271,433959,433332,467298
2023-05-09,563339,81488,81370,87749
2023-05-09,563342,119815,119640,129019
2023-05-09,563689,50524,50451,54404
2023-05-09,564286,462877,462205,498439
2023-05-09,564647,264,264,322
2023-05-09,564895,132341,132148,152064
2023-05-09,565724,48174,48104,51875
2023-05-09,566061,73579,73472,79230
2023-05-09,566403,361617,361092,399194
2023-05-09,566647,222064,221741,239125
2023-05-09,567251,762,761,875
2023-05-09,567434,582695,581850,710604
2023-05-09,567538,172002,171752,189876
2023-05-09,567554,2846,2806,3064
2023-05-09,567623,6185,6175,6659
2023-05-09,567645,50559,50487,58096
2023-05-09,567662,420456,419846,452758
2023-05-09,567664,706116,705092,760366
2023-05-09,567665,323,323,348
2023-05-10,100181,3547,3542,3821
2023-05-10,100487,87365,87243,106515
2023-05-10,100992,9772,9757,11228
2023-05-10,101020,5197,5189,5737
2023-05-10,101384,30229,30185,34734
2023-05-10,101535,125340,125158,152854
2023-05-10,101954,21660,21629,26416
2023-05-10,110365,26239,26203,28254
2023-05-10,110409,5415,5408,6604
2023-05-10,110435,73069,72963,78682
2023-05-10,110632,3354,3349,4090
2023-05-10,200181,36415,36364,41830
2023-05-10,201184,98905,98756,106505
2023-05-10,201351,104128,103979,112128
2023-05-10,201486,81,81,89
2023-05-10,201632,71373,71273,76858
2023-05-10,201925,457639,455826,492797
2023-05-10,202502,19938,19910,21470
2023-05-10,204586,75141,75033,82949
2023-05-10,204934,0,0,0
2023-05-10,204964,5781,5773,6226
2023-05-10,205272,74762,74654,85851
2023-05-10,205582,77174,77063,94113
2023-05-10,205611,40584,40525,43705
2023-05-10,205761,76620,76509,88003
2023-05-10,206361,62191,62100,66969
2023-05-10,206363,307933,307481,331591
2023-05-10,206440,82659,82541,89007
2023-05-10,206471,82359,82241,88687
2023-05-10,207288,125803,125623,135467
2023-05-10,207774,64859,64766,69842
2023-05-10,207802,20693,20663,22843
2023-05-10,207966,51,51,55
2023-05-10,208532,4193,4188,5108
2023-05-10,210022,747,746,805
2023-05-10,210413,3915,3910,4494
2023-05-10,212377,10310,10295,11429
2023-05-10,214099,93231,93098,108156
2023-05-10,214104,15837,15815,19312
2023-05-10,214781,61542,61439,66270
2023-05-10,215430,236435,236093,254600
2023-05-10,215913,66662,66567,81295
2023-05-10,216158,33036,32989,35575
2023-05-10,216173,171584,171331,184768
2023-05-10,216424,319174,318709,343695
2023-05-10,301577,569964,569138,613753
2023-05-10,304080,112853,112689,121524
2023-05-10,304763,214477,214166,230955
2023-05-10,401131,26507,26469,29260
2023-05-10,401534,148745,148106,160174
2023-05-10,402018,666,665,717
2023-05-10,402279,156768,156496,168812
2023-05-10,407120,176282,176025,202558
2023-05-10,408789,41249,41130,44420
2023-05-10,501098,8848,8836,9897
2023-05-10,502221,97241,97101,118548
2023-05-10,502280,325968,325498,351012
2023-05-10,502835,316150,315691,340441
2023-05-10,506012,3819,3814,4388
2023-05-10,506536,28227,28187,30395
2023-05-10,506539,64669,64576,69639
2023-05-10,507515,116060,115865,124977
2023-05-10,507843,46173,46105,49720
2023-05-10,508456,13564,13545,14605
2023-05-10,508599,3167,3162,3410
2023-05-10,509417,6394,6385,7798
2023-05-10,509434,176997,176741,203372
2023-05-10,510003,8413,8401,9059
2023-05-10,511293,14958,14936,18241
2023-05-10,551180,662652,660048,713562
2023-05-10,551228,70105,69983,75492
2023-05-10,551732,90718,90591,104241
2023-05-10,551736,92007,91878,101559
2023-05-10,554973,15928,15905,17152
2023-05-10,555003,4489,4482,4834
2023-05-10,555421,259905,259528,279873
2023-05-10,558846,366594,366062,394758
2023-05-10,558873,156098,155842,168090
2023-05-10,560271,489968,489259,527609
2023-05-10,563339,137566,137366,148135
2023-05-10,563342,151183,150963,162798
2023-05-10,563689,70824,70722,76264
2023-05-10,564286,563710,562893,607019
2023-05-10,564647,317,317,387
2023-05-10,564895,161159,160926,185181
2023-05-10,565724,79945,79831,86088
2023-05-10,566061,74124,74017,79819
2023-05-10,566403,483937,483235,534224
2023-05-10,566647,393014,392443,423209
2023-05-10,567251,1022,1020,1174
2023-05-10,567434,588933,588079,718211
2023-05-10,567538,218282,217965,240964
2023-05-10,567554,3901,3847,4201
2023-05-10,567623,8141,8128,8767
2023-05-10,567645,58796,58712,67560
2023-05-10,567662,555541,554735,598223
2023-05-10,567664,1093291,1091704,1177288
2023-05-10,567665,600,599,646
2023-05-11,100181,2402,2399,2588
2023-05-11,100487,60010,59923,73164
2023-05-11,100992,9247,9234,10625
2023-05-11,101020,6115,6106,6750
2023-05-11,101384,28981,28939,33301
2023-05-11,101535,81311,81194,99161
2023-05-11,101954,20998,20968,25606
2023-05-11,110365,26586,26551,28628
2023-05-11,110409,3387,3383,4130
2023-05-11,110435,56841,56758,61208
2023-05-11,110632,2274,2271,2773
2023-05-11,200181,32898,32853,37790
2023-05-11,201184,71159,71052,76626
2023-05-11,201351,92389,92256,99488
2023-05-11,201486,79,79,87
2023-05-11,201632,54126,54048,58286
2023-05-11,201925,381488,379976,410796
2023-05-11,202502,18183,18157,19581
2023-05-11,204586,87126,87000,96180
2023-05-11,204934,0,0,0
2023-05-11,204964,4151,4145,4470
2023-05-11,205272,64208,64115,73731
2023-05-11,205582,59950,59866,73109
2023-05-11,205611,40424,40365,43532
2023-05-11,205761,67905,67806,77995
2023-05-11,206361,50227,50154,54085
2023-05-11,206363,187071,186796,201444
2023-05-11,206440,103538,103390,111490
2023-05-11,206471,91955,91824,99022
2023-05-11,207288,86404,86281,93043
2023-05-11,207774,40134,40077,43218
2023-05-11,207802,17719,17692,19561
2023-05-11,207966,48,48,52
2023-05-11,208532,3831,3825,4666
2023-05-11,210022,655,654,705
2023-05-11,210413,3434,3429,3942
2023-05-11,212377,9006,8993,9984
2023-05-11,214099,88108,87983,102212
2023-05-11,214104,9596,9583,11703
2023-05-11,214781,43051,42980,46359
2023-05-11,215430,222262,221940,239338
2023-05-11,215913,54888,54810,66936
2023-05-11,216158,34127,34079,36749
2023-05-11,216173,138224,138020,148841
2023-05-11,216424,249614,249255,268793
2023-05-11,301577,539994,539211,581481
2023-05-11,304080,78728,78614,84777
2023-05-11,304763,230511,230177,248221
2023-05-11,401131,25116,25079,27727
2023-05-11,401534,158896,158213,171106
2023-05-11,402018,665,664,716
2023-05-11,402279,167401,167113,180264
2023-05-11,407120,146776,146565,168654
2023-05-11,408789,35358,35258,38072
2023-05-11,501098,5745,5737,6427
2023-05-11,502221,50193,50124,61190
2023-05-11,502280,199774,199485,215123
2023-05-11,502835,211444,211139,227688
2023-05-11,506012,3319,3314,3813
2023-05-11,506536,19950,19922,21482
2023-05-11,506539,59974,59888,64582
2023-05-11,507515,96647,96484,104072
2023-05-11,507843,34455,34406,37103
2023-05-11,508456,13946,13927,15017
2023-05-11,508599,2179,2175,2346
2023-05-11,509417,4587,4580,5595
2023-05-11,509434,152071,151851,174731
2023-05-11,510003,10349,10334,11143
2023-05-11,511293,9181,9168,11196
2023-05-11,551180,734081,731197,790478
2023-05-11,551228,65880,65764,70944
2023-05-11,551732,50610,50542,58156
2023-05-11,551736,55352,55273,61097
2023-05-11,554973,12667,12649,13641
2023-05-11,555003,3304,3300,3557
2023-05-11,555421,241293,240943,259832
2023-05-11,558846,292681,292256,315170
2023-05-11,558873,114699,114511,123508
2023-05-11,560271,429758,429137,462775
2023-05-11,563339,93023,92889,100170
2023-05-11,563342,135567,135371,145983
2023-05-11,563689,57829,57746,62272
2023-05-11,564286,435468,434835,468925
2023-05-11,564647,263,263,321
2023-05-11,564895,179636,179375,206411
2023-05-11,565724,50122,50049,53973
2023-05-11,566061,86926,86800,93603
2023-05-11,566403,463966,463293,512177
2023-05-11,566647,283262,282850,305024
2023-05-11,567251,731,730,840
2023-05-11,567434,712984,711950,869493
2023-05-11,567538,177545,177287,195997
2023-05-11,567554,12753,12577,13733
2023-05-11,567623,6098,6088,6566
2023-05-11,567645,56355,56273,64756
2023-05-11,567662,505837,505103,544701
2023-05-11,567664,834960,833749,899109
2023-05-11,567665,349,348,376
2023-05-12,100181,2402,2399,2588
2023-05-12,100487,58065,57981,70797
2023-05-12,100992,9546,9533,10969
2023-05-12,101020,6820,6810,7529
2023-05-12,101384,30798,30754,35389
2023-05-12,101535,68081,67982,83026
2023-05-12,101954,21011,20981,25622
2023-05-12,110365,14576,14558,15697
2023-05-12,110409,3467,3463,4228
2023-05-12,110435,57452,57369,61866
2023-05-12,110632,2414,2410,2944
2023-05-12,200181,32304,32259,37106
2023-05-12,201184,67487,67386,72670
2023-05-12,201351,91311,91180,98326
2023-05-12,201486,65,65,72
2023-05-12,201632,50825,50753,54732
2023-05-12,201925,324557,323273,349492
2023-05-12,202502,18034,18008,19421
2023-05-12,204586,83820,83700,92531
2023-05-12,204934,0,0,0
2023-05-12,204964,3879,3873,4177
2023-05-12,205272,67581,67484,77604
2023-05-12,205582,58343,58260,71150
2023-05-12,205611,41909,41850,45131
2023-05-12,205761,69563,69461,79897
2023-05-12,206361,44522,44458,47943
2023-05-12,206363,187027,186752,201397
2023-05-12,206440,107797,107643,116075
2023-05-12,206471,94591,94456,101861
2023-05-12,207288,80692,80579,86895
2023-05-12,207774,36698,36646,39517
2023-05-12,207802,17808,17781,19659
2023-05-12,207966,47,47,51
2023-05-12,208532,3822,3816,4655
2023-05-12,210022,643,642,693
2023-05-12,210413,3261,3257,3744
2023-05-12,212377,8974,8961,9949
2023-05-12,214099,87192,87067,101151
2023-05-12,214104,11248,11232,13717
2023-05-12,214781,39713,39647,42765
2023-05-12,215430,222262,221940,239338
2023-05-12,215913,55263,55185,67394
2023-05-12,216158,40374,40317,43475
2023-05-12,216173,126709,126522,136443
2023-05-12,216424,255550,255182,275187
2023-05-12,301577,534195,533420,575236
2023-05-12,304080,74716,74609,80458
2023-05-12,304763,233070,232732,250976
2023-05-12,401131,23548,23514,25996
2023-05-12,401534,158334,157654,170501
2023-05-12,402018,665,664,716
2023-05-12,402279,164196,163913,176812
2023-05-12,407120,148017,147805,170078
2023-05-12,408789,34711,34612,37378
2023-05-12,501098,5745,5737,6427
2023-05-12,502221,47652,47585,58093
2023-05-12,502280,203325,203033,218946
2023-05-12,502835,198967,198680,214255
2023-05-12,506012,3317,3312,3811
2023-05-12,506536,19558,19531,21060
2023-05-12,506539,59836,59750,64433
2023-05-12,507515,83328,83188,89730
2023-05-12,507843,31470,31425,33888
2023-05-12,508456,14526,14506,15642
2023-05-12,508599,2547,2543,2742
2023-05-12,509417,4916,4909,5995
2023-05-12,509434,151438,151218,174004
2023-05-12,510003,9961,9947,10726
2023-05-12,511293,7732,7721,9429
2023-05-12,551180,728357,725496,784315
2023-05-12,551228,62242,62134,67027
2023-05-12,551732,50601,50533,58145
2023-05-12,551736,50741,50668,56009
2023-05-12,554973,12517,12499,13479
2023-05-12,555003,3211,3207,3458
2023-05-12,555421,235208,234867,253278
2023-05-12,558846,284245,283832,306082
2023-05-12,558873,117220,117027,126226
2023-05-12,560271,421769,421158,454175
2023-05-12,563339,85594,85470,92169
2023-05-12,563342,127065,126881,136827
2023-05-12,563689,57961,57878,62413
2023-05-12,564286,394311,393739,424606
2023-05-12,564647,263,263,321
2023-05-12,564895,188261,187987,216323
2023-05-12,565724,49482,49410,53284
2023-05-12,566061,74871,74763,80624
2023-05-12,566403,498285,497562,550064
2023-05-12,566647,298439,298005,321367
2023-05-12,567251,692,691,795
2023-05-12,567434,718996,717953,876824
2023-05-12,567538,154606,154382,170671
2023-05-12,567554,8181,8067,8809
2023-05-12,567623,6126,6116,6595
2023-05-12,567645,50927,50854,58519
2023-05-12,567662,482741,482041,519829
2023-05-12,567664,798725,797566,860091
2023-05-12,567665,296,296,319
2023-05-13,100181,2591,2588,2789
2023-05-13,100487,64527,64435,78671
2023-05-13,100992,9775,9761,11231
2023-05-13,101020,6597,6587,7283
2023-05-13,101384,25298,25262,29069
2023-05-13,101535,73404,73298,89517
2023-05-13,101954,21096,21066,25725
2023-05-13,110365,14841,14822,15981
2023-05-13,110409,3415,3411,4164
2023-05-13,110435,70798,70695,76238
2023-05-13,110632,2758,2754,3363
2023-05-13,200181,32797,32751,37673
2023-05-13,201184,78826,78708,84882
2023-05-13,201351,91831,91700,98886
2023-05-13,201486,67,67,74
2023-05-13,201632,51728,51653,55703
2023-05-13,201925,344678,343312,371159
2023-05-13,202502,18271,18245,19676
2023-05-13,204586,81071,80955,89495
2023-05-13,204934,0,0,0
2023-05-13,204964,4442,4435,4783
2023-05-13,205272,65679,65585,75421
2023-05-13,205582,58648,58564,71520
2023-05-13,205611,41446,41385,44633
2023-05-13,205761,71178,71074,81752
2023-05-13,206361,47453,47384,51099
2023-05-13,206363,201915,201619,217428
2023-05-13,206440,108366,108211,116690
2023-05-13,206471,103339,103191,111281
2023-05-13,207288,85915,85793,92519
2023-05-13,207774,37243,37190,40106
2023-05-13,207802,17623,17596,19455
2023-05-13,207966,51,51,55
2023-05-13,208532,3816,3810,4647
2023-05-13,210022,631,630,680
2023-05-13,210413,3444,3439,3954
2023-05-13,212377,10499,10485,11640
2023-05-13,214099,88306,88181,102443
2023-05-13,214104,10616,10601,12946
2023-05-13,214781,41515,41446,44705
2023-05-13,215430,222262,221940,239338
2023-05-13,215913,54259,54182,66168
2023-05-13,216158,42578,42517,45848
2023-05-13,216173,138847,138642,149516
2023-05-13,216424,291248,290828,313627
2023-05-13,301577,520733,519978,560739
2023-05-13,304080,73751,73645,79416
2023-05-13,304763,240329,239981,258793
2023-05-13,401131,22488,22455,24824
2023-05-13,401534,160953,160262,173321
2023-05-13,402018,665,664,716
2023-05-13,402279,175296,174994,188760
2023-05-13,407120,156183,155957,179462
2023-05-13,408789,34700,34603,37364
2023-05-13,501098,6496,6486,7265
2023-05-13,502221,52626,52553,64157
2023-05-13,502280,228630,228298,246194
2023-05-13,502835,212764,212459,229113
2023-05-13,506012,3452,3447,3967
2023-05-13,506536,20384,20356,21950
2023-05-13,506539,60889,60801,65567
2023-05-13,507515,95735,95574,103090
2023-05-13,507843,33910,33861,36515
2023-05-13,508456,14828,14806,15967
2023-05-13,508599,2088,2085,2248
2023-05-13,509417,5245,5237,6396
2023-05-13,509434,169764,169518,195059
2023-05-13,510003,9329,9316,10045
2023-05-13,511293,7856,7845,9580
2023-05-13,551180,676144,673490,728093
2023-05-13,551228,68759,68640,74040
2023-05-13,551732,52220,52147,60008
2023-05-13,551736,54484,54407,60142
2023-05-13,554973,12732,12714,13711
2023-05-13,555003,3206,3202,3453
2023-05-13,555421,236934,236591,255136
2023-05-13,558846,296200,295770,318957
2023-05-13,558873,111518,111338,120085
2023-05-13,560271,415560,414959,447486
2023-05-13,563339,86428,86303,93069
2023-05-13,563342,131486,131296,141588
2023-05-13,563689,56277,56196,60598
2023-05-13,564286,429687,429063,462700
2023-05-13,564647,263,263,321
2023-05-13,564895,202403,202109,232572
2023-05-13,565724,48489,48418,52215
2023-05-13,566061,81147,81030,87381
2023-05-13,566403,496320,495600,547894
2023-05-13,566647,351279,350769,378268
2023-05-13,567251,2011,2008,2311
2023-05-13,567434,695558,694549,848241
2023-05-13,567538,168184,167940,185662
2023-05-13,567554,9347,9218,10064
2023-05-13,567623,7486,7474,8061
2023-05-13,567645,53308,53233,61252
2023-05-13,567662,564281,563462,607634
2023-05-13,567664,863328,862075,929657
2023-05-13,567665,291,291,313
2023-05-14,100181,2910,2906,3133
2023-05-14,100487,64895,64802,79116
2023-05-14,100992,10798,10783,12407
2023-05-14,101020,6360,6350,7021
2023-05-14,101384,25842,25805,29694
2023-05-14,101535,84148,84027,102618
2023-05-14,101954,21008,20978,25618
2023-05-14,110365,15016,14996,16171
2023-05-14,110409,3260,3256,3975
2023-05-14,110435,66073,65977,71150
2023-05-14,110632,2629,2625,3206
2023-05-14,200181,33623,33575,38624
2023-05-14,201184,80371,80251,86546
2023-05-14,201351,92467,92335,99572
2023-05-14,201486,67,67,74
2023-05-14,201632,56968,56888,61345
2023-05-14,201925,426193,424506,458937
2023-05-14,202502,18640,18613,20073
2023-05-14,204586,96666,96528,106713
2023-05-14,204934,0,0,0
2023-05-14,204964,4427,4421,4766
2023-05-14,205272,63761,63669,73218
2023-05-14,205582,58396,58315,71213
2023-05-14,205611,40300,40243,43397
2023-05-14,205761,74126,74020,85144
2023-05-14,206361,52054,51978,56052
2023-05-14,206363,195053,194767,210040
2023-05-14,206440,104563,104415,112595
2023-05-14,206471,99187,99044,106809
2023-05-14,207288,99620,99475,107274
2023-05-14,207774,39847,39791,42907
2023-05-14,207802,18082,18055,19961
2023-05-14,207966,50,50,54
2023-05-14,208532,2990,2986,3644
2023-05-14,210022,637,636,686
2023-05-14,210413,3609,3604,4144
2023-05-14,212377,11798,11782,13081
2023-05-14,214099,89312,89185,103610
2023-05-14,214104,12040,12022,14685
2023-05-14,214781,45215,45140,48690
2023-05-14,215430,222262,221940,239338
2023-05-14,215913,59292,59207,72309
2023-05-14,216158,44399,44335,47810
2023-05-14,216173,160439,160204,172767
2023-05-14,216424,316457,316000,340771
2023-05-14,301577,564192,563374,607538
2023-05-14,304080,81027,80911,87253
2023-05-14,304763,242385,242034,261007
2023-05-14,401131,22811,22778,25183
2023-05-14,401534,162977,162276,175499
2023-05-14,402018,665,664,716
2023-05-14,402279,191813,191479,206551
2023-05-14,407120,162170,161934,186342
2023-05-14,408789,36818,36711,39644
2023-05-14,501098,6616,6606,7398
2023-05-14,502221,59173,59090,72138
2023-05-14,502280,252404,252039,271797
2023-05-14,502835,228346,228018,245888
2023-05-14,506012,3689,3684,4239
2023-05-14,506536,21383,21353,23024
2023-05-14,506539,66891,66795,72031
2023-05-14,507515,110428,110243,118913
2023-05-14,507843,37163,37108,40018
2023-05-14,508456,14309,14288,15409
2023-05-14,508599,2110,2106,2272
2023-05-14,509417,6478,6468,7900
2023-05-14,509434,196053,195768,225267
2023-05-14,510003,9821,9807,10576
2023-05-14,511293,8031,8019,9794
2023-05-14,551180,666225,663608,717411
2023-05-14,551228,63662,63551,68554
2023-05-14,551732,57507,57428,66077
2023-05-14,551736,59548,59464,65730
2023-05-14,554973,13214,13195,14229
2023-05-14,555003,3139,3135,3380
2023-05-14,555421,236085,235742,254223
2023-05-14,558846,321227,320763,345907
2023-05-14,558873,112219,112036,120840
2023-05-14,560271,442691,442050,476703
2023-05-14,563339,88791,88661,95613
2023-05-14,563342,130347,130158,140362
2023-05-14,563689,54382,54304,58561
2023-05-14,564286,471509,470824,507735
2023-05-14,564647,267,267,326
2023-05-14,564895,215558,215246,247687
2023-05-14,565724,53457,53379,57563
2023-05-14,566061,84324,84202,90802
2023-05-14,566403,519677,518923,573678
2023-05-14,566647,357298,356779,384749
2023-05-14,567251,2291,2288,2632
2023-05-14,567434,624683,623777,761808
2023-05-14,567538,189838,189565,209562
2023-05-14,567554,9201,9074,9909
2023-05-14,567623,8056,8043,8675
2023-05-14,567645,59079,58994,67885
2023-05-14,567662,557084,556276,599885
2023-05-14,567664,1035542,1034040,1115102
2023-05-14,567665,317,317,341
2023-05-15,100181,4422,4416,4763
2023-05-15,100487,81826,81711,99761
2023-05-15,100992,13537,13517,15555
2023-05-15,101020,6043,6034,6671
2023-05-15,101384,39970,39912,45928
2023-05-15,101535,153362,153139,187028
2023-05-15,101954,21763,21732,26540
2023-05-15,110365,16012,15991,17243
2023-05-15,110409,5370,5363,6549
2023-05-15,110435,87232,87106,93933
2023-05-15,110632,3477,3472,4240
2023-05-15,200181,37271,37219,42814
2023-05-15,201184,122988,122805,132438
2023-05-15,201351,113070,112906,121757
2023-05-15,201486,67,67,74
2023-05-15,201632,83316,83198,89715
2023-05-15,201925,454112,452313,489000
2023-05-15,202502,20935,20905,22543
2023-05-15,204586,161938,161704,178766
2023-05-15,204934,0,0,0
2023-05-15,204964,5933,5925,6389
2023-05-15,205272,80604,80488,92559
2023-05-15,205582,94379,94242,115095
2023-05-15,205611,52602,52527,56643
2023-05-15,205761,100837,100691,115818
2023-05-15,206361,58394,58309,62881
2023-05-15,206363,340071,339571,366198
2023-05-15,206440,115994,115833,124907
2023-05-15,206471,106849,106695,115060
2023-05-15,207288,136028,135833,146481
2023-05-15,207774,66358,66263,71457
2023-05-15,207802,25015,24979,27614
2023-05-15,207966,53,53,57
2023-05-15,208532,5384,5377,6559
2023-05-15,210022,764,763,823
2023-05-15,210413,7276,7266,8353
2023-05-15,212377,19622,19595,21754
2023-05-15,214099,113886,113721,132119
2023-05-15,214104,22915,22882,27947
2023-05-15,214781,65855,65746,70917
2023-05-15,215430,233682,233344,251635
2023-05-15,215913,70800,70698,86342
2023-05-15,216158,42507,42446,45771
2023-05-15,216173,197233,196942,212387
2023-05-15,216424,497613,496892,535844
2023-05-15,301577,623552,622649,671459
2023-05-15,304080,127701,127517,137511
2023-05-15,304763,247810,247451,266849
2023-05-15,401131,27201,27162,30027
2023-05-15,401534,166997,166280,179828
2023-05-15,402018,665,664,716
2023-05-15,402279,229274,228876,246889
2023-05-15,407120,195018,194735,224085
2023-05-15,408789,55068,54908,59302
2023-05-15,501098,10877,10862,12166
2023-05-15,502221,79032,78919,96349
2023-05-15,502280,328939,328464,354208
2023-05-15,502835,377800,377253,406827
2023-05-15,506012,3991,3985,4586
2023-05-15,506536,25388,25352,27338
2023-05-15,506539,73197,73093,78821
2023-05-15,507515,114297,114106,123078
2023-05-15,507843,48567,48496,52297
2023-05-15,508456,17247,17222,18571
2023-05-15,508599,3065,3060,3301
2023-05-15,509417,7516,7505,9166
2023-05-15,509434,272931,272536,313600
2023-05-15,510003,9760,9746,10510
2023-05-15,511293,11000,10984,13415
2023-05-15,551180,664983,662374,716072
2023-05-15,551228,57645,57544,62077
2023-05-15,551732,87489,87366,100531
2023-05-15,551736,92153,92022,101720
2023-05-15,554973,17528,17503,18875
2023-05-15,555003,5432,5424,5849
2023-05-15,555421,276007,275606,297213
2023-05-15,558846,379426,378877,408576
2023-05-15,558873,150210,149965,161752
2023-05-15,560271,483723,483024,520889
2023-05-15,563339,127894,127709,137721
2023-05-15,563342,158362,158132,170530
