date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-08-09,214099,1340,1339,1554
2020-08-09,214104,211,211,257
2020-08-09,214781,74912,74787,80667
2020-08-09,215430,0,0,0
2020-08-09,215913,3604,3599,4395
2020-08-09,216158,100641,100495,108373
2020-08-09,216173,21603,21570,23263
2020-08-09,216424,13576,13557,14618
2020-08-09,301577,24007,23973,25852
2020-08-09,304080,4168,4162,4488
2020-08-09,304763,143,143,154
2020-08-09,401131,2202,2200,2431
2020-08-09,401534,19687,19603,21199
2020-08-09,402018,427,426,460
2020-08-09,402279,163992,163708,176590
2020-08-09,407120,5480,5472,6297
2020-08-09,408789,15181,15136,16350
2020-08-09,501098,758,757,848
2020-08-09,502221,26768,26730,32633
2020-08-09,502280,36756,36703,39582
2020-08-09,502835,147357,147143,158679
2020-08-09,506012,103,103,118
2020-08-09,506536,3541,3537,3813
2020-08-09,506539,28441,28400,30626
2020-08-09,507843,255382,255012,275003
2020-08-09,508456,28971,28929,31197
2020-08-09,508599,5949,5941,6407
2020-08-09,509417,31940,31894,38951
2020-08-09,509434,253098,252730,290812
2020-08-09,510003,30934,30889,33310
2020-08-09,511293,1300,1298,1585
2020-08-09,551180,273843,272768,294882
2020-08-09,551228,5228,5219,5631
2020-08-09,551732,7917,7904,9098
2020-08-09,551736,7147,7139,7887
2020-08-09,555421,164202,163964,176817
2020-08-09,558846,113406,113243,122119
2020-08-09,558873,20640,20606,22225
2020-08-09,560271,162803,162571,175315
2020-08-09,563339,129095,128908,139013
2020-08-09,563342,135020,134824,145394
2020-08-09,563689,22140,22107,23842
2020-08-09,564647,9300,9287,11341
2020-08-09,564895,45736,45670,52553
2020-08-09,565724,44337,44272,47743
2020-08-09,566061,5448,5440,5867
2020-08-09,566403,1531623,1529400,1690778
2020-08-09,566647,156713,156485,168754
2020-08-09,567434,136,136,166
2020-08-09,567538,8270,8258,9130
2020-08-09,567554,2451,2418,2639
2020-08-09,567623,63284,63185,68146
2020-08-09,567645,18361,18335,21097
2020-08-09,567662,793494,792343,854458
2020-08-09,567664,691109,690106,744206
2020-08-10,100181,3,3,3
2020-08-10,100487,61081,60992,74471
2020-08-10,100992,1339,1337,1539
2020-08-10,101020,38749,38693,42775
2020-08-10,101384,3471,3466,3988
2020-08-10,101535,47122,47054,57466
2020-08-10,101954,403,402,492
2020-08-10,110365,1201,1199,1293
2020-08-10,110409,608,607,741
2020-08-10,110435,58755,58670,63269
2020-08-10,110632,1748,1745,2132
2020-08-10,200181,3548,3543,4076
2020-08-10,201184,119194,119015,128351
2020-08-10,201351,55655,55575,59931
2020-08-10,201486,762,761,841
2020-08-10,201632,5883,5876,6335
2020-08-10,201925,4321,4303,4652
2020-08-10,204586,512,511,565
2020-08-10,205272,11748,11731,13490
2020-08-10,205582,53654,53576,65430
2020-08-10,205611,5320,5313,5730
2020-08-10,205761,5529,5521,6351
2020-08-10,206361,49139,49068,52915
2020-08-10,206363,912837,911492,982969
2020-08-10,206440,322235,321766,346994
2020-08-10,206471,196072,195789,211136
2020-08-10,207288,58428,58345,62918
2020-08-10,207774,6652,6642,7163
2020-08-10,208532,717,716,873
2020-08-10,210413,22010,21978,25268
2020-08-10,212377,613,612,680
2020-08-10,214099,1707,1704,1981
2020-08-10,214104,270,270,329
2020-08-10,214781,93241,93086,100405
2020-08-10,215430,0,0,0
2020-08-10,215913,5137,5130,6265
2020-08-10,216158,103750,103600,111720
2020-08-10,216173,28171,28130,30334
2020-08-10,216424,18907,18881,20360
2020-08-10,301577,23038,23006,24808
2020-08-10,304080,5716,5708,6155
2020-08-10,304763,157,157,169
2020-08-10,401131,2950,2947,3257
2020-08-10,401534,22232,22138,23940
2020-08-10,402018,427,426,460
2020-08-10,402279,160875,160597,173234
2020-08-10,407120,4958,4951,5697
2020-08-10,408789,22393,22327,24113
2020-08-10,501098,758,757,848
2020-08-10,502221,38930,38874,47459
2020-08-10,502280,47396,47329,51040
2020-08-10,502835,207940,207639,223916
2020-08-10,506012,110,110,126
2020-08-10,506536,4014,4010,4324
2020-08-10,506539,29170,29128,31412
2020-08-10,507843,327712,327237,352889
2020-08-10,508456,34272,34222,36905
2020-08-10,508599,6285,6277,6769
2020-08-10,509417,43455,43392,52994
2020-08-10,509434,292409,291985,335980
2020-08-10,510003,41816,41755,45030
2020-08-10,511293,1638,1636,1998
2020-08-10,551180,277537,276448,298860
2020-08-10,551228,5661,5651,6097
2020-08-10,551732,12044,12026,13839
2020-08-10,551736,10822,10809,11945
2020-08-10,555421,181014,180752,194921
2020-08-10,558846,129352,129165,139290
2020-08-10,558873,29977,29927,32280
2020-08-10,560271,161238,161007,173626
2020-08-10,563339,168578,168334,181530
2020-08-10,563342,160306,160073,172622
2020-08-10,563689,27686,27646,29813
2020-08-10,564647,11468,11451,13985
2020-08-10,564895,55841,55761,64163
2020-08-10,565724,50542,50469,54425
2020-08-10,566061,8154,8142,8781
2020-08-10,566403,1742003,1739475,1923019
2020-08-10,566647,188080,187807,202531
2020-08-10,567434,147,147,179
2020-08-10,567538,11944,11927,13186
2020-08-10,567554,3403,3356,3664
2020-08-10,567623,86048,85914,92659
2020-08-10,567645,23567,23534,27079
2020-08-10,567662,1018157,1016679,1096381
2020-08-10,567664,903776,902465,973213
2020-08-11,100181,2,2,2
2020-08-11,100487,49431,49359,60267
2020-08-11,100992,1291,1289,1483
2020-08-11,101020,34655,34605,38256
2020-08-11,101384,2987,2983,3432
2020-08-11,101535,49431,49359,60281
2020-08-11,101954,409,408,499
2020-08-11,110365,1314,1312,1414
2020-08-11,110409,709,708,864
2020-08-11,110435,51554,51479,55515
2020-08-11,110632,1792,1789,2185
2020-08-11,200181,3028,3024,3478
2020-08-11,201184,118194,118017,127275
2020-08-11,201351,51283,51210,55222
2020-08-11,201486,742,741,819
2020-08-11,201632,5061,5054,5451
2020-08-11,201925,2779,2767,2992
2020-08-11,204586,432,431,477
2020-08-11,205272,10410,10395,11954
2020-08-11,205582,52606,52531,64153
2020-08-11,205611,4570,4563,4920
2020-08-11,205761,5216,5209,5993
2020-08-11,206361,46614,46547,50196
2020-08-11,206363,794868,793698,855937
2020-08-11,206440,280494,280087,302045
2020-08-11,206471,185938,185670,200224
2020-08-11,207288,48387,48319,52101
2020-08-11,207774,9228,9215,9937
2020-08-11,208532,594,593,724
2020-08-11,210413,27250,27210,31284
2020-08-11,212377,612,611,679
2020-08-11,214099,1508,1507,1750
2020-08-11,214104,144,144,176
2020-08-11,214781,93420,93266,100597
2020-08-11,215430,0,0,0
2020-08-11,215913,4252,4246,5185
2020-08-11,216158,99180,99036,106801
2020-08-11,216173,22678,22643,24421
2020-08-11,216424,14359,14339,15463
2020-08-11,301577,21815,21784,23491
2020-08-11,304080,3611,3606,3888
2020-08-11,304763,154,154,166
2020-08-11,401131,2539,2537,2803
2020-08-11,401534,18244,18165,19647
2020-08-11,402018,427,426,460
2020-08-11,402279,155159,154889,167079
2020-08-11,407120,5418,5411,6225
2020-08-11,408789,18936,18880,20392
2020-08-11,501098,759,758,849
2020-08-11,502221,31073,31029,37883
2020-08-11,502280,38225,38170,41163
2020-08-11,502835,177710,177451,191364
2020-08-11,506012,100,100,115
2020-08-11,506536,3523,3519,3794
2020-08-11,506539,27079,27040,29159
2020-08-11,507843,290074,289652,312360
2020-08-11,508456,24857,24821,26767
2020-08-11,508599,6217,6209,6696
2020-08-11,509417,32035,31989,39067
2020-08-11,509434,255693,255321,293793
2020-08-11,510003,38038,37982,40960
2020-08-11,511293,1382,1380,1685
2020-08-11,551180,275992,274909,297195
2020-08-11,551228,5247,5237,5649
2020-08-11,551732,9943,9929,11424
2020-08-11,551736,9178,9167,10131
2020-08-11,555421,170050,169803,183115
2020-08-11,558846,119634,119461,128826
2020-08-11,558873,25545,25504,27510
2020-08-11,560271,161239,161007,173630
2020-08-11,563339,142425,142219,153368
2020-08-11,563342,143788,143579,154835
2020-08-11,563689,31462,31416,33880
2020-08-11,564647,9675,9661,11799
2020-08-11,564895,42823,42761,49205
2020-08-11,565724,48289,48219,51999
2020-08-11,566061,6335,6326,6822
2020-08-11,566403,1656015,1653612,1828096
2020-08-11,566647,172944,172693,186231
2020-08-11,567434,124,124,151
2020-08-11,567538,9680,9666,10685
2020-08-11,567554,3772,3720,4062
2020-08-11,567623,70520,70410,75937
2020-08-11,567645,19733,19706,22674
2020-08-11,567662,904185,902873,973652
2020-08-11,567664,647490,646551,697236
2020-08-12,100181,1,1,1
2020-08-12,100487,38929,38873,47462
2020-08-12,100992,1102,1101,1266
2020-08-12,101020,29872,29828,32977
2020-08-12,101384,1884,1881,2165
2020-08-12,101535,26645,26607,32493
2020-08-12,101954,388,387,473
2020-08-12,110365,1507,1505,1622
2020-08-12,110409,384,384,468
2020-08-12,110435,40461,40403,43569
2020-08-12,110632,1549,1547,1889
2020-08-12,200181,2341,2338,2690
2020-08-12,201184,72711,72602,78297
2020-08-12,201351,45861,45795,49385
2020-08-12,201486,638,637,704
2020-08-12,201632,3590,3585,3865
2020-08-12,201925,2120,2111,2283
2020-08-12,204586,224,224,247
2020-08-12,205272,8376,8364,9618
2020-08-12,205582,36921,36868,45024
2020-08-12,205611,4071,4064,4384
2020-08-12,205761,4259,4254,4892
2020-08-12,206361,43773,43710,47136
2020-08-12,206363,346454,345944,373071
2020-08-12,206440,199781,199493,215128
2020-08-12,206471,163386,163151,175941
2020-08-12,207288,34567,34517,37222
2020-08-12,207774,4243,4237,4569
2020-08-12,208532,362,362,441
2020-08-12,210413,18680,18653,21446
2020-08-12,212377,246,246,273
2020-08-12,214099,1060,1059,1230
2020-08-12,214104,108,108,132
2020-08-12,214781,55981,55888,60281
2020-08-12,215430,0,0,0
2020-08-12,215913,3306,3301,4032
2020-08-12,216158,91461,91328,98488
2020-08-12,216173,15353,15331,16533
2020-08-12,216424,8666,8654,9331
2020-08-12,301577,18757,18731,20198
2020-08-12,304080,2314,2311,2492
2020-08-12,304763,131,131,141
2020-08-12,401131,2280,2278,2517
2020-08-12,401534,14558,14496,15677
2020-08-12,402018,427,426,460
2020-08-12,402279,112932,112736,121609
2020-08-12,407120,4773,4766,5484
2020-08-12,408789,15869,15823,17089
2020-08-12,501098,495,494,554
2020-08-12,502221,22551,22519,27493
2020-08-12,502280,25658,25623,27630
2020-08-12,502835,111881,111719,120477
2020-08-12,506012,95,95,109
2020-08-12,506536,3071,3067,3307
2020-08-12,506539,23553,23519,25361
2020-08-12,507843,187467,187195,201870
2020-08-12,508456,22612,22579,24349
2020-08-12,508599,5765,5757,6208
2020-08-12,509417,19314,19286,23554
2020-08-12,509434,144584,144374,166129
2020-08-12,510003,23515,23481,25322
2020-08-12,511293,1225,1223,1494
2020-08-12,551180,250048,249067,269258
2020-08-12,551228,3416,3411,3678
2020-08-12,551732,5740,5733,6596
2020-08-12,551736,5437,5430,6003
2020-08-12,555421,155477,155251,167422
2020-08-12,558846,93178,93044,100337
2020-08-12,558873,21521,21486,23172
2020-08-12,560271,126737,126552,136477
2020-08-12,563339,119728,119555,128927
2020-08-12,563342,125244,125062,134867
2020-08-12,563689,26318,26280,28340
2020-08-12,564647,7806,7795,9520
2020-08-12,564895,28014,27973,32189
2020-08-12,565724,29261,29218,31509
2020-08-12,566061,4757,4750,5123
2020-08-12,566403,1281138,1279279,1414264
2020-08-12,566647,121452,121276,130783
2020-08-12,567434,108,108,132
2020-08-12,567538,5875,5865,6485
2020-08-12,567554,2863,2824,3083
2020-08-12,567623,48032,47958,51723
2020-08-12,567645,14673,14653,16859
2020-08-12,567662,553812,553008,596361
2020-08-12,567664,395171,394597,425532
2020-08-13,100181,1,1,1
2020-08-13,100487,36725,36672,44775
2020-08-13,100992,1000,999,1149
2020-08-13,101020,28918,28876,31922
2020-08-13,101384,4223,4217,4852
2020-08-13,101535,22938,22905,27972
2020-08-13,101954,389,388,475
2020-08-13,110365,1081,1079,1164
2020-08-13,110409,384,384,468
2020-08-13,110435,37970,37915,40887
2020-08-13,110632,1549,1547,1889
2020-08-13,200181,2186,2183,2510
2020-08-13,201184,61673,61581,66410
2020-08-13,201351,43685,43622,47042
2020-08-13,201486,571,570,630
2020-08-13,201632,3388,3383,3649
2020-08-13,201925,1800,1792,1938
2020-08-13,204586,37,37,41
2020-08-13,205272,8326,8314,9561
2020-08-13,205582,32852,32805,40061
2020-08-13,205611,3250,3246,3499
2020-08-13,205761,4166,4161,4784
2020-08-13,206361,32931,32884,35462
2020-08-13,206363,204212,203911,219902
2020-08-13,206440,169529,169284,182552
2020-08-13,206471,118206,118035,127289
2020-08-13,207288,34290,34243,36927
2020-08-13,207774,3687,3682,3970
2020-08-13,208532,249,249,303
2020-08-13,210413,13781,13761,15821
2020-08-13,212377,224,224,248
2020-08-13,214099,1082,1081,1255
2020-08-13,214104,86,86,105
2020-08-13,214781,52221,52134,56233
2020-08-13,215430,0,0,0
2020-08-13,215913,2972,2968,3624
2020-08-13,216158,85013,84889,91545
2020-08-13,216173,13802,13782,14863
2020-08-13,216424,6552,6544,7056
2020-08-13,301577,15473,15451,16662
2020-08-13,304080,3105,3101,3344
2020-08-13,304763,135,135,145
2020-08-13,401131,2566,2563,2832
2020-08-13,401534,13388,13332,14418
2020-08-13,402018,427,426,460
2020-08-13,402279,89880,89723,96786
2020-08-13,407120,4258,4252,4893
2020-08-13,408789,14617,14574,15741
2020-08-13,501098,483,482,540
2020-08-13,502221,11315,11299,13794
2020-08-13,502280,23423,23388,25223
2020-08-13,502835,103188,103039,111115
2020-08-13,506012,95,95,109
2020-08-13,506536,3055,3051,3289
2020-08-13,506539,18640,18613,20071
2020-08-13,507515,0,0,0
2020-08-13,507843,174935,174681,188375
2020-08-13,508456,19662,19634,21173
2020-08-13,508599,4913,4906,5291
2020-08-13,509417,19378,19350,23632
2020-08-13,509434,117052,116882,134493
2020-08-13,510003,17554,17529,18902
2020-08-13,511293,1310,1308,1598
2020-08-13,551180,224980,224098,242265
2020-08-13,551228,3219,3214,3465
2020-08-13,551732,4790,4785,5503
2020-08-13,551736,5005,4998,5525
2020-08-13,555421,147701,147486,159048
2020-08-13,558846,82429,82310,88762
2020-08-13,558873,20513,20481,22087
2020-08-13,560271,121028,120852,130328
2020-08-13,563339,117786,117615,126836
2020-08-13,563342,120916,120740,130205
2020-08-13,563689,26249,26211,28266
2020-08-13,564647,6335,6326,7726
2020-08-13,564895,25959,25920,29826
2020-08-13,565724,26301,26262,28322
2020-08-13,566061,4757,4750,5123
2020-08-13,566403,1344580,1342629,1484299
2020-08-13,566647,109649,109490,118074
2020-08-13,567434,108,108,132
2020-08-13,567538,5805,5796,6409
2020-08-13,567554,863,851,929
2020-08-13,567623,45169,45098,48640
2020-08-13,567645,14361,14341,16501
2020-08-13,567662,494902,494184,532924
2020-08-13,567664,370492,369955,398957
2020-08-14,100181,1,1,1
2020-08-14,100487,35276,35225,43009
2020-08-14,100992,1056,1055,1214
2020-08-14,101020,28438,28397,31393
2020-08-14,101384,4186,4180,4810
2020-08-14,101535,20728,20699,25277
2020-08-14,101954,388,387,473
2020-08-14,110365,1074,1072,1156
2020-08-14,110409,384,384,468
2020-08-14,110435,36833,36780,39663
2020-08-14,110632,1539,1537,1877
2020-08-14,200181,1959,1956,2251
2020-08-14,201184,53228,53148,57318
2020-08-14,201351,42697,42635,45977
2020-08-14,201486,494,493,545
2020-08-14,201632,2959,2955,3187
2020-08-14,201925,1534,1528,1653
2020-08-14,204586,37,37,41
2020-08-14,205272,8150,8138,9359
2020-08-14,205582,35876,35826,43749
2020-08-14,205611,3244,3240,3494
2020-08-14,205761,4377,4371,5027
2020-08-14,206361,30388,30344,32723
2020-08-14,206363,199038,198745,214330
2020-08-14,206440,154386,154164,166248
2020-08-14,206471,109646,109487,118072
2020-08-14,207288,31141,31097,33536
2020-08-14,207774,3699,3694,3983
2020-08-14,208532,250,250,304
2020-08-14,210413,14584,14563,16743
2020-08-14,212377,224,224,248
2020-08-14,214099,1082,1081,1256
2020-08-14,214104,80,80,98
2020-08-14,214781,48144,48064,51843
2020-08-14,215430,0,0,0
2020-08-14,215913,2892,2888,3527
2020-08-14,216158,82826,82706,89189
2020-08-14,216173,12508,12490,13470
2020-08-14,216424,6422,6414,6915
2020-08-14,301577,14911,14890,16057
2020-08-14,304080,2313,2310,2491
2020-08-14,304763,135,135,145
2020-08-14,401131,2423,2420,2674
2020-08-14,401534,13593,13535,14637
2020-08-14,402018,427,426,460
2020-08-14,402279,78061,77924,84058
2020-08-14,407120,4364,4358,5015
2020-08-14,408789,14650,14608,15775
2020-08-14,501098,419,418,469
2020-08-14,502221,10940,10924,13337
2020-08-14,502280,22491,22458,24218
2020-08-14,502835,101115,100971,108883
2020-08-14,506012,93,93,107
2020-08-14,506536,3048,3044,3282
2020-08-14,506539,18225,18199,19624
2020-08-14,507515,0,0,0
2020-08-14,507843,155445,155220,167387
2020-08-14,508456,20799,20769,22397
2020-08-14,508599,5643,5635,6078
2020-08-14,509417,19518,19490,23803
2020-08-14,509434,107843,107687,123913
2020-08-14,510003,18566,18540,19993
2020-08-14,511293,1229,1227,1499
2020-08-14,551180,226466,225578,243865
2020-08-14,551228,3120,3117,3359
2020-08-14,551732,4551,4547,5228
2020-08-14,551736,4587,4581,5064
2020-08-14,555421,143535,143326,154562
2020-08-14,558846,78828,78713,84883
2020-08-14,558873,17524,17495,18868
2020-08-14,560271,117080,116910,126076
2020-08-14,563339,114695,114529,123506
2020-08-14,563342,117245,117075,126253
2020-08-14,563689,25661,25624,27633
2020-08-14,564647,4699,4692,5730
2020-08-14,564895,25325,25289,29100
2020-08-14,565724,25973,25934,27969
2020-08-14,566061,4757,4750,5123
2020-08-14,566403,1442010,1439917,1591853
2020-08-14,566647,102746,102597,110640
2020-08-14,567434,108,108,132
2020-08-14,567538,5149,5142,5684
2020-08-14,567554,851,839,916
2020-08-14,567623,43912,43844,47286
2020-08-14,567645,14217,14196,16336
2020-08-14,567662,468664,467983,504671
2020-08-14,567664,353656,353143,380827
2020-08-15,100181,122,122,131
2020-08-15,100487,59206,59119,72185
2020-08-15,100992,1373,1371,1578
2020-08-15,101020,34328,34278,37895
2020-08-15,101384,5582,5574,6414
2020-08-15,101535,26822,26783,32710
2020-08-15,101954,394,393,481
2020-08-15,110365,1274,1272,1371
2020-08-15,110409,482,481,588
2020-08-15,110435,42140,42078,45377
2020-08-15,110632,1883,1880,2296
2020-08-15,200181,2729,2725,3135
2020-08-15,201184,90431,90296,97380
2020-08-15,201351,46674,46607,50260
2020-08-15,201486,452,451,499
2020-08-15,201632,4482,4476,4825
2020-08-15,201925,1853,1845,1995
2020-08-15,204586,81,81,89
2020-08-15,205272,11301,11285,12977
2020-08-15,205582,66582,66487,81196
2020-08-15,205611,3660,3656,3941
2020-08-15,205761,5198,5192,5971
2020-08-15,206361,32781,32733,35299
2020-08-15,206363,565807,564973,609278
2020-08-15,206440,234278,233940,252278
2020-08-15,206471,110909,110748,119431
2020-08-15,207288,48212,48141,51917
2020-08-15,207774,5543,5535,5969
2020-08-15,208532,297,297,362
2020-08-15,210413,18508,18481,21248
2020-08-15,212377,407,406,451
2020-08-15,214099,1783,1780,2069
2020-08-15,214104,144,144,176
2020-08-15,214781,87473,87328,94193
2020-08-15,215430,0,0,0
2020-08-15,215913,4809,4802,5865
2020-08-15,216158,87114,86988,93807
2020-08-15,216173,22302,22268,24015
2020-08-15,216424,12334,12316,13282
2020-08-15,301577,18122,18097,19515
2020-08-15,304080,5234,5227,5636
2020-08-15,304763,153,153,164
2020-08-15,401131,1918,1916,2117
2020-08-15,401534,17004,16930,18311
2020-08-15,402018,427,426,460
2020-08-15,402279,103172,102993,111098
2020-08-15,407120,5243,5236,6024
2020-08-15,408789,20667,20605,22256
2020-08-15,501098,759,758,849
2020-08-15,502221,18015,17990,21962
2020-08-15,502280,40982,40923,44128
2020-08-15,502835,159495,159263,171749
2020-08-15,506012,81,81,93
2020-08-15,506536,3976,3972,4281
2020-08-15,506539,21189,21159,22817
2020-08-15,507515,0,0,0
2020-08-15,507843,265889,265503,286317
2020-08-15,508456,27837,27797,29976
2020-08-15,508599,6055,6047,6521
2020-08-15,509417,49894,49822,60846
2020-08-15,509434,225855,225527,259508
2020-08-15,510003,28844,28802,31061
2020-08-15,511293,1732,1729,2112
2020-08-15,551180,267329,266279,287870
2020-08-15,551228,5249,5239,5655
2020-08-15,551732,9834,9819,11300
2020-08-15,551736,9415,9404,10393
2020-08-15,555421,149936,149719,161455
2020-08-15,558846,107959,107803,116255
2020-08-15,558873,21376,21342,23019
2020-08-15,560271,157251,157026,169333
2020-08-15,563339,147130,146917,158434
2020-08-15,563342,139757,139555,150494
2020-08-15,563689,32489,32442,34985
2020-08-15,564647,5165,5158,6299
2020-08-15,564895,48961,48890,56258
2020-08-15,565724,46013,45946,49547
2020-08-15,566061,6665,6656,7177
2020-08-15,566403,1958869,1956026,2162420
2020-08-15,566647,157251,157022,169333
2020-08-15,567434,138,138,168
2020-08-15,567538,9262,9249,10224
2020-08-15,567554,1199,1183,1291
2020-08-15,567623,70751,70641,76187
2020-08-15,567645,19848,19820,22807
2020-08-15,567662,941297,939931,1013616
2020-08-15,567664,759141,758040,817466
2020-08-16,100181,75,75,81
2020-08-16,100487,47612,47543,58051
2020-08-16,100992,645,645,741
2020-08-16,101020,29042,29000,32060
2020-08-16,101384,4294,4288,4934
2020-08-16,101535,15100,15079,18414
2020-08-16,101954,388,387,473
2020-08-16,110365,1260,1258,1356
2020-08-16,110409,250,250,305
2020-08-16,110435,35031,34980,37722
2020-08-16,110632,1334,1332,1627
2020-08-16,200181,2434,2431,2796
2020-08-16,201184,70211,70106,75605
2020-08-16,201351,42167,42106,45407
2020-08-16,201486,424,423,468
2020-08-16,201632,3015,3011,3246
2020-08-16,201925,1102,1097,1186
2020-08-16,204586,330,330,364
2020-08-16,205272,8557,8545,9826
2020-08-16,205582,42973,42913,52405
2020-08-16,205611,3126,3122,3366
2020-08-16,205761,4102,4097,4710
2020-08-16,206361,27180,27141,29268
2020-08-16,206363,207617,207313,223567
2020-08-16,206440,146035,145824,157255
2020-08-16,206471,101588,101442,109394
2020-08-16,207288,39012,38956,42009
2020-08-16,207774,4092,4086,4406
2020-08-16,208532,158,158,193
2020-08-16,210413,17634,17609,20244
2020-08-16,212377,266,266,295
2020-08-16,214099,1295,1294,1501
2020-08-16,214104,106,106,129
2020-08-16,214781,53545,53456,57659
2020-08-16,215430,0,0,0
2020-08-16,215913,4019,4013,4901
2020-08-16,216158,81430,81312,87686
2020-08-16,216173,15139,15117,16301
2020-08-16,216424,6827,6817,7352
2020-08-16,301577,16977,16953,18281
2020-08-16,304080,3503,3498,3773
2020-08-16,304763,135,135,145
2020-08-16,401131,1727,1725,1907
2020-08-16,401534,13751,13693,14807
2020-08-16,402018,427,426,460
2020-08-16,402279,78584,78447,84623
2020-08-16,407120,4539,4533,5215
2020-08-16,408789,15498,15451,16689
2020-08-16,501098,645,644,721
2020-08-16,502221,15092,15070,18399
2020-08-16,502280,28993,28952,31220
2020-08-16,502835,105698,105546,113818
2020-08-16,506012,75,75,86
2020-08-16,506536,3206,3202,3452
2020-08-16,506539,19963,19934,21496
2020-08-16,507515,0,0,0
2020-08-16,507843,173458,173206,186785
2020-08-16,508456,22996,22963,24763
2020-08-16,508599,3294,3289,3547
2020-08-16,509417,31898,31851,38900
2020-08-16,509434,126189,126006,144993
2020-08-16,510003,18110,18084,19502
2020-08-16,511293,1197,1195,1460
2020-08-16,551180,239614,238673,258024
2020-08-16,551228,4118,4112,4433
2020-08-16,551732,5522,5516,6347
2020-08-16,551736,5863,5855,6472
2020-08-16,555421,137759,137559,148343
2020-08-16,558846,84649,84527,91153
2020-08-16,558873,16294,16268,17544
2020-08-16,560271,141812,141608,152708
2020-08-16,563339,115371,115204,124234
2020-08-16,563342,117923,117752,126983
2020-08-16,563689,21709,21677,23377
2020-08-16,564647,4162,4156,5076
2020-08-16,564895,28427,28385,32663
2020-08-16,565724,28880,28838,31100
2020-08-16,566061,4757,4750,5123
2020-08-16,566403,1558131,1555870,1720040
2020-08-16,566647,102530,102381,110407
2020-08-16,567434,110,110,134
2020-08-16,567538,5956,5946,6575
2020-08-16,567554,1290,1272,1389
2020-08-16,567623,48785,48709,52533
2020-08-16,567645,13983,13962,16067
2020-08-16,567662,566648,565826,610183
2020-08-16,567664,470331,469649,506467
2020-08-17,100181,53,53,57
2020-08-17,100487,40095,40037,48885
2020-08-17,100992,629,629,723
2020-08-17,101020,27649,27609,30522
2020-08-17,101384,3798,3792,4364
2020-08-17,101535,13305,13286,16225
2020-08-17,101954,386,385,470
2020-08-17,110365,1021,1019,1099
2020-08-17,110409,244,244,297
2020-08-17,110435,31134,31089,33526
2020-08-17,110632,1177,1175,1435
2020-08-17,200181,1843,1840,2117
2020-08-17,201184,59366,59277,63926
2020-08-17,201351,42388,42327,45645
2020-08-17,201486,401,400,443
2020-08-17,201632,2412,2410,2598
2020-08-17,201925,1102,1097,1186
2020-08-17,204586,257,257,284
2020-08-17,205272,8264,8252,9490
2020-08-17,205582,41200,41142,50243
2020-08-17,205611,3162,3158,3405
2020-08-17,205761,4370,4365,5017
2020-08-17,206361,27726,27686,29856
2020-08-17,206363,168314,168066,181245
2020-08-17,206440,126034,125852,135719
2020-08-17,206471,97987,97846,105516
2020-08-17,207288,35820,35767,38571
2020-08-17,207774,4188,4182,4510
2020-08-17,208532,136,136,165
2020-08-17,210413,18808,18780,21592
2020-08-17,212377,187,187,207
2020-08-17,214099,1045,1044,1213
2020-08-17,214104,95,95,116
2020-08-17,214781,52095,52009,56097
2020-08-17,215430,0,0,0
2020-08-17,215913,3127,3122,3813
2020-08-17,216158,79843,79727,85977
2020-08-17,216173,13903,13883,14972
2020-08-17,216424,11202,11187,12064
2020-08-17,301577,14831,14810,15971
2020-08-17,304080,2747,2744,2958
2020-08-17,304763,141,141,152
2020-08-17,401131,1530,1528,1690
2020-08-17,401534,12984,12928,13982
2020-08-17,402018,427,426,460
2020-08-17,402279,77247,77113,83181
2020-08-17,407120,4213,4207,4841
2020-08-17,408789,15032,14987,16187
2020-08-17,501098,496,495,555
2020-08-17,502221,10069,10055,12275
2020-08-17,502280,23949,23916,25788
2020-08-17,502835,95272,95135,102591
2020-08-17,506012,70,70,80
2020-08-17,506536,3457,3453,3723
2020-08-17,506539,21084,21053,22702
2020-08-17,507515,0,0,0
2020-08-17,507843,156203,155977,168204
2020-08-17,508456,20263,20233,21820
2020-08-17,508599,4406,4400,4744
2020-08-17,509417,20253,20223,24699
2020-08-17,509434,105713,105559,121465
2020-08-17,510003,15519,15496,16710
2020-08-17,511293,1263,1261,1540
2020-08-17,551180,229722,228821,247371
2020-08-17,551228,3546,3541,3817
2020-08-17,551732,4760,4756,5469
2020-08-17,551736,6337,6328,6997
2020-08-17,555421,140865,140661,151688
2020-08-17,558846,77118,77006,83041
2020-08-17,558873,14906,14882,16050
2020-08-17,560271,131287,131096,141375
2020-08-17,563339,114621,114455,123427
2020-08-17,563342,117005,116835,125995
2020-08-17,563689,21685,21653,23352
2020-08-17,564647,3721,3716,4538
2020-08-17,564895,25449,25412,29241
2020-08-17,565724,26267,26229,28285
2020-08-17,566061,4757,4750,5123
2020-08-17,566403,1571929,1569648,1735272
2020-08-17,566647,84217,84094,90688
2020-08-17,567434,108,108,132
2020-08-17,567538,5489,5481,6058
2020-08-17,567554,1183,1167,1274
2020-08-17,567623,42859,42793,46151
2020-08-17,567645,14092,14071,16192
2020-08-17,567662,516914,516164,556628
2020-08-17,567664,367102,366570,395307
2020-08-18,100181,92,92,99
2020-08-18,100487,53227,53149,64895
2020-08-18,100992,700,699,804
2020-08-18,101020,31056,31011,34283
2020-08-18,101384,5393,5385,6197
2020-08-18,101535,18209,18183,22206
