date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2019-11-10,200181,2558,2555,2939
2019-11-10,201184,42546,42482,45814
2019-11-10,201351,50549,50476,54433
2019-11-10,201632,2117,2116,2280
2019-11-10,201925,60,60,65
2019-11-10,204586,733,732,809
2019-11-10,205582,668331,667362,815021
2019-11-10,205611,179427,179167,193212
2019-11-10,205761,7359,7348,8452
2019-11-10,206361,24076,24041,25927
2019-11-10,206363,417699,417085,449791
2019-11-10,206440,184935,184666,199142
2019-11-10,206471,62501,62410,67302
2019-11-10,207288,32247,32204,34726
2019-11-10,207774,6612,6602,7120
2019-11-10,207802,7875,7864,8693
2019-11-10,208532,3,3,4
2019-11-10,210413,0,0,0
2019-11-10,212377,908,907,1007
2019-11-10,214099,755,754,877
2019-11-10,214104,81,81,99
2019-11-10,214781,43959,43886,47336
2019-11-10,215430,0,0,0
2019-11-10,215913,5374,5366,6554
2019-11-10,216158,77351,77240,83294
2019-11-10,216173,23725,23692,25546
2019-11-10,216424,33285,33239,35844
2019-11-10,301577,145654,145443,156844
2019-11-10,304080,5406,5399,5821
2019-11-10,304763,401,400,432
2019-11-10,401131,9774,9761,10789
2019-11-10,401534,13644,13586,14692
2019-11-10,402279,4816,4807,5186
2019-11-10,407120,3078,3074,3537
2019-11-10,408789,29689,29601,31972
2019-11-10,501098,315,315,352
2019-11-10,502221,49314,49242,60119
2019-11-10,502280,23931,23896,25769
2019-11-10,502835,45157,45091,48626
2019-11-10,506536,2588,2585,2788
2019-11-10,506539,2071555,2068548,2230711
2019-11-10,507843,129446,129258,139392
2019-11-10,508456,4832,4825,5203
2019-11-10,508599,2238,2235,2410
2019-11-10,509417,8325,8313,10152
2019-11-10,509434,201711,201419,231767
2019-11-10,510003,17253,17228,18579
2019-11-10,511293,179,179,218
2019-11-10,551180,85192,84858,91737
2019-11-10,551228,10500,10482,11308
2019-11-10,551732,13245,13227,15219
2019-11-10,551736,14211,14191,15686
2019-11-10,558846,62921,62829,67757
2019-11-10,558873,286091,285620,308071
2019-11-10,560271,52764,52687,56816
2019-11-10,563339,238324,237978,256633
2019-11-10,563342,127781,127595,137598
2019-11-10,563689,38322,38267,41267
2019-11-10,564647,1130,1128,1378
2019-11-10,564895,7366,7355,8464
2019-11-10,565724,36628,36574,39442
2019-11-10,566061,11789,11772,12695
2019-11-10,566647,15833,15810,17049
2019-11-10,567434,161,161,196
2019-11-10,567538,30691,30647,33881
2019-11-10,567623,41244,41180,44412
2019-11-10,567645,26343,26305,30268
2019-11-10,567662,394428,393855,424731
2019-11-10,567664,683644,682652,736168
2019-11-11,100181,2,2,2
2019-11-11,100487,87322,87195,106463
2019-11-11,100992,482,481,554
2019-11-11,101020,20143,20113,22237
2019-11-11,101535,27370,27331,33378
2019-11-11,101954,1364,1362,1663
2019-11-11,110365,1775,1773,1911
2019-11-11,110409,271,271,330
2019-11-11,110435,27466,27426,29576
2019-11-11,110632,419,418,511
2019-11-11,200181,3596,3591,4130
2019-11-11,201184,47444,47373,51089
2019-11-11,201351,54498,54419,58685
2019-11-11,201632,2009,2008,2164
2019-11-11,201925,46,46,49
2019-11-11,204586,733,732,809
2019-11-11,205582,669093,668123,815950
2019-11-11,205611,198143,197857,213365
2019-11-11,205761,8639,8626,9921
2019-11-11,206361,18552,18525,19976
2019-11-11,206363,596413,595535,642235
2019-11-11,206440,150730,150512,162311
2019-11-11,206471,61222,61132,65927
2019-11-11,207288,26043,26008,28044
2019-11-11,207774,7325,7314,7888
2019-11-11,207802,9576,9562,10571
2019-11-11,208532,3,3,4
2019-11-11,210413,0,0,0
2019-11-11,212377,908,907,1007
2019-11-11,214099,1023,1022,1187
2019-11-11,214104,69,69,84
2019-11-11,214781,38122,38059,41051
2019-11-11,215430,0,0,0
2019-11-11,215913,6294,6285,7676
2019-11-11,216158,76617,76507,82503
2019-11-11,216173,23769,23734,25594
2019-11-11,216424,36983,36932,39825
2019-11-11,301577,154926,154702,166829
2019-11-11,304080,5003,4996,5387
2019-11-11,304763,345,345,371
2019-11-11,401131,9456,9443,10438
2019-11-11,401534,10981,10934,11824
2019-11-11,402279,6162,6151,6637
2019-11-11,407120,3856,3851,4431
2019-11-11,408789,47119,46979,50738
2019-11-11,501098,232,232,259
2019-11-11,502221,52537,52461,64048
2019-11-11,502280,24981,24945,26898
2019-11-11,502835,50380,50307,54251
2019-11-11,506536,2460,2457,2649
2019-11-11,506539,1909275,1906505,2055963
2019-11-11,507843,103289,103140,111225
2019-11-11,508456,7635,7624,8222
2019-11-11,508599,2200,2197,2368
2019-11-11,509417,7501,7490,9148
2019-11-11,509434,223160,222836,256413
2019-11-11,510003,13249,13230,14267
2019-11-11,511293,185,185,226
2019-11-11,551180,77082,76780,83004
2019-11-11,551228,7145,7132,7694
2019-11-11,551732,13679,13660,15719
2019-11-11,551736,14157,14137,15626
2019-11-11,558846,62235,62144,67019
2019-11-11,558873,287944,287470,310067
2019-11-11,560271,50696,50623,54590
2019-11-11,563339,264888,264503,285238
2019-11-11,563342,144542,144332,155647
2019-11-11,563689,46507,46440,50081
2019-11-11,564647,1130,1128,1378
2019-11-11,564895,5309,5301,6100
2019-11-11,565724,39305,39247,42325
2019-11-11,566061,11788,11771,12694
2019-11-11,566647,11359,11343,12232
2019-11-11,567434,129,129,157
2019-11-11,567538,27278,27238,30113
2019-11-11,567623,40334,40272,43433
2019-11-11,567645,20526,20497,23587
2019-11-11,567662,355275,354760,382571
2019-11-11,567664,748607,747521,806122
2019-11-12,100181,2,2,2
2019-11-12,100487,59111,59025,72068
2019-11-12,100992,435,434,500
2019-11-12,101020,17492,17467,19310
2019-11-12,101535,20442,20413,24930
2019-11-12,101954,1297,1295,1582
2019-11-12,110365,2079,2076,2239
2019-11-12,110409,252,252,307
2019-11-12,110435,22413,22380,24135
2019-11-12,110632,404,403,493
2019-11-12,200181,2595,2591,2981
2019-11-12,201184,38622,38564,41590
2019-11-12,201351,52332,52257,56353
2019-11-12,201632,1447,1446,1559
2019-11-12,201925,36,36,39
2019-11-12,204586,733,732,809
2019-11-12,205582,579085,578246,706188
2019-11-12,205611,130700,130511,140740
2019-11-12,205761,8606,8593,9885
2019-11-12,206361,15898,15875,17118
2019-11-12,206363,564596,563765,607974
2019-11-12,206440,114215,114050,122989
2019-11-12,206471,61016,60927,65708
2019-11-12,207288,17250,17228,18575
2019-11-12,207774,6898,6888,7428
2019-11-12,207802,9198,9185,10154
2019-11-12,208532,3,3,4
2019-11-12,210413,0,0,0
2019-11-12,212377,908,907,1007
2019-11-12,214099,958,957,1111
2019-11-12,214104,44,44,54
2019-11-12,214781,23505,23466,25310
2019-11-12,215430,0,0,0
2019-11-12,215913,5455,5447,6652
2019-11-12,216158,75638,75529,81448
2019-11-12,216173,15185,15163,16353
2019-11-12,216424,25504,25468,27463
2019-11-12,301577,126073,125891,135760
2019-11-12,304080,2970,2966,3198
2019-11-12,304763,295,295,318
2019-11-12,401131,9583,9570,10579
2019-11-12,401534,9186,9148,9891
2019-11-12,402279,5472,5463,5893
2019-11-12,407120,2634,2631,3026
2019-11-12,408789,27461,27380,29571
2019-11-12,501098,151,151,169
2019-11-12,502221,32623,32577,39771
2019-11-12,502280,15901,15878,17123
2019-11-12,502835,35907,35854,38665
2019-11-12,506536,2179,2176,2347
2019-11-12,506539,1652336,1649939,1779283
2019-11-12,507843,74420,74313,80137
2019-11-12,508456,4932,4925,5311
2019-11-12,508599,1446,1444,1557
2019-11-12,509417,3123,3119,3809
2019-11-12,509434,131520,131329,151118
2019-11-12,510003,10899,10882,11736
2019-11-12,511293,131,131,160
2019-11-12,551180,71196,70917,76667
2019-11-12,551228,5171,5162,5567
2019-11-12,551732,8804,8792,10116
2019-11-12,551736,9183,9171,10136
2019-11-12,558846,47287,47219,50919
2019-11-12,558873,311869,311355,335830
2019-11-12,560271,39215,39160,42229
2019-11-12,563339,182656,182391,196689
2019-11-12,563342,108468,108311,116802
2019-11-12,563689,46017,45950,49552
2019-11-12,564647,1130,1128,1378
2019-11-12,564895,3084,3079,3543
2019-11-12,565724,26422,26384,28452
2019-11-12,566061,9059,9046,9755
2019-11-12,566647,7937,7925,8547
2019-11-12,567434,108,108,132
2019-11-12,567538,17313,17288,19112
2019-11-12,567623,28846,28801,31062
2019-11-12,567645,14712,14691,16905
2019-11-12,567662,204560,204263,220277
2019-11-12,567664,410671,410075,442223
2019-11-13,100181,1,1,1
2019-11-13,100487,65263,65169,79568
2019-11-13,100992,424,423,488
2019-11-13,101020,17579,17554,19405
2019-11-13,101535,14271,14251,17404
2019-11-13,101954,1275,1273,1555
2019-11-13,110365,2164,2161,2330
2019-11-13,110409,240,240,293
2019-11-13,110435,17723,17697,19085
2019-11-13,110632,437,436,533
2019-11-13,200181,2677,2673,3075
2019-11-13,201184,29471,29427,31735
2019-11-13,201351,51395,51321,55344
2019-11-13,201632,1494,1493,1608
2019-11-13,201925,36,36,39
2019-11-13,204586,595,594,657
2019-11-13,205582,566721,565899,691109
2019-11-13,205611,123809,123630,133321
2019-11-13,205761,6799,6788,7809
2019-11-13,206361,19147,19119,20619
2019-11-13,206363,390093,389519,420064
2019-11-13,206440,113085,112921,121772
2019-11-13,206471,59283,59196,63841
2019-11-13,207288,18074,18050,19464
2019-11-13,207774,4935,4928,5314
2019-11-13,207802,6514,6505,7191
2019-11-13,208532,3,3,4
2019-11-13,210413,0,0,0
2019-11-13,212377,520,519,577
2019-11-13,214099,851,850,986
2019-11-13,214104,45,45,55
2019-11-13,214781,23722,23682,25545
2019-11-13,215430,0,0,0
2019-11-13,215913,5725,5717,6982
2019-11-13,216158,72405,72301,77967
2019-11-13,216173,15294,15271,16469
2019-11-13,216424,25844,25807,27830
2019-11-13,301577,121572,121396,130912
2019-11-13,304080,3876,3871,4174
2019-11-13,304763,305,305,329
2019-11-13,401131,9024,9012,9960
2019-11-13,401534,9238,9200,9947
2019-11-13,402279,5556,5547,5983
2019-11-13,407120,2507,2504,2880
2019-11-13,408789,22446,22379,24172
2019-11-13,501098,142,142,159
2019-11-13,502221,25630,25595,31247
2019-11-13,502280,15263,15241,16435
2019-11-13,502835,32764,32716,35281
2019-11-13,506536,2229,2226,2400
2019-11-13,506539,1456831,1454717,1568758
2019-11-13,507843,76422,76312,82292
2019-11-13,508456,5540,5532,5965
2019-11-13,508599,1618,1616,1743
2019-11-13,509417,3832,3827,4673
2019-11-13,509434,117068,116898,134512
2019-11-13,510003,10940,10924,11781
2019-11-13,511293,154,154,188
2019-11-13,551180,62334,62090,67123
2019-11-13,551228,5144,5136,5540
2019-11-13,551732,8737,8725,10039
2019-11-13,551736,9551,9539,10542
2019-11-13,558846,47603,47534,51260
2019-11-13,558873,281717,281252,303361
2019-11-13,560271,38656,38602,41626
2019-11-13,563339,196162,195877,211233
2019-11-13,563342,115983,115814,124894
2019-11-13,563689,42707,42646,45988
2019-11-13,564647,1076,1074,1312
2019-11-13,564895,3633,3627,4175
2019-11-13,565724,27667,27628,29792
2019-11-13,566061,9021,9008,9715
2019-11-13,566647,7148,7138,7697
2019-11-13,567434,108,108,132
2019-11-13,567538,16976,16951,18740
2019-11-13,567623,28147,28103,30310
2019-11-13,567645,15704,15681,18045
2019-11-13,567662,205722,205423,221528
2019-11-13,567664,421116,420505,453470
2019-11-14,100181,1,1,1
2019-11-14,100487,61832,61743,75385
2019-11-14,100992,417,416,480
2019-11-14,101020,17505,17480,19324
2019-11-14,101535,15934,15911,19431
2019-11-14,101954,1300,1298,1585
2019-11-14,110365,1791,1788,1928
2019-11-14,110409,240,240,293
2019-11-14,110435,17849,17823,19221
2019-11-14,110632,443,442,540
2019-11-14,200181,2518,2515,2892
2019-11-14,201184,30431,30386,32769
2019-11-14,201351,49269,49198,53053
2019-11-14,201632,1655,1654,1782
2019-11-14,201925,36,36,39
2019-11-14,204586,548,547,605
2019-11-14,205582,639614,638685,780001
2019-11-14,205611,117665,117495,126704
2019-11-14,205761,6323,6313,7264
2019-11-14,206361,19100,19073,20567
2019-11-14,206363,289036,288611,311241
2019-11-14,206440,109350,109191,117750
2019-11-14,206471,57415,57332,61830
2019-11-14,207288,17081,17059,18393
2019-11-14,207774,5884,5875,6336
2019-11-14,207802,6163,6154,6803
2019-11-14,208532,2,2,2
2019-11-14,210413,0,0,0
2019-11-14,212377,462,461,512
2019-11-14,214099,805,804,935
2019-11-14,214104,36,36,44
2019-11-14,214781,22933,22895,24694
2019-11-14,215430,0,0,0
2019-11-14,215913,5329,5321,6499
2019-11-14,216158,72167,72063,77711
2019-11-14,216173,14751,14730,15885
2019-11-14,216424,20281,20252,21838
2019-11-14,301577,121621,121445,130964
2019-11-14,304080,3651,3646,3931
2019-11-14,304763,197,197,213
2019-11-14,401131,7275,7265,8030
2019-11-14,401534,9628,9589,10367
2019-11-14,402279,5879,5869,6330
2019-11-14,407120,2493,2490,2865
2019-11-14,408789,20800,20738,22399
2019-11-14,501098,139,139,155
2019-11-14,502221,21595,21564,26326
2019-11-14,502280,13676,13656,14727
2019-11-14,502835,31694,31647,34129
2019-11-14,506536,2127,2124,2290
2019-11-14,506539,1384302,1382293,1490657
2019-11-14,507843,73467,73361,79111
2019-11-14,508456,5374,5366,5787
2019-11-14,508599,1425,1423,1535
2019-11-14,509417,3877,3872,4728
2019-11-14,509434,107358,107202,123356
2019-11-14,510003,11069,11053,11919
2019-11-14,511293,151,151,184
2019-11-14,551180,64061,63811,68983
2019-11-14,551228,4790,4782,5159
2019-11-14,551732,8342,8332,9584
2019-11-14,551736,8593,8582,9485
2019-11-14,558846,45586,45519,49086
2019-11-14,558873,254979,254559,274569
2019-11-14,560271,37382,37330,40254
2019-11-14,563339,194824,194541,209793
2019-11-14,563342,111717,111555,120300
2019-11-14,563689,40060,40003,43138
2019-11-14,564647,1194,1192,1456
2019-11-14,564895,3670,3664,4217
2019-11-14,565724,26024,25987,28024
2019-11-14,566061,9079,9066,9777
2019-11-14,566647,3988,3982,4294
2019-11-14,567434,108,108,132
2019-11-14,567538,17311,17286,19109
2019-11-14,567623,25770,25730,27750
2019-11-14,567645,15167,15145,17429
2019-11-14,567662,191701,191423,206430
2019-11-14,567664,404073,403486,435118
2019-11-15,100181,2,2,2
2019-11-15,100487,94336,94201,115014
2019-11-15,100992,483,482,555
2019-11-15,101020,20930,20899,23105
2019-11-15,101535,24085,24050,29372
2019-11-15,101954,1324,1322,1615
2019-11-15,110365,1750,1748,1884
2019-11-15,110409,379,378,462
2019-11-15,110435,27875,27834,30016
2019-11-15,110632,443,442,540
2019-11-15,200181,3101,3097,3562
2019-11-15,201184,44284,44218,47686
2019-11-15,201351,52216,52141,56228
2019-11-15,201632,2242,2240,2415
2019-11-15,201925,42,42,45
2019-11-15,204586,727,726,803
2019-11-15,205582,667667,666698,814211
2019-11-15,205611,110308,110150,118782
2019-11-15,205761,6225,6216,7150
2019-11-15,206361,22676,22643,24418
2019-11-15,206363,375506,374954,404356
2019-11-15,206440,158532,158304,170714
2019-11-15,206471,57691,57607,62125
2019-11-15,207288,23611,23579,25427
2019-11-15,207774,7690,7679,8281
2019-11-15,207802,6898,6888,7615
2019-11-15,208532,3,3,4
2019-11-15,210413,0,0,0
2019-11-15,212377,671,670,744
2019-11-15,214099,1061,1060,1231
2019-11-15,214104,65,65,79
2019-11-15,214781,38304,38240,41247
2019-11-15,215430,0,0,0
2019-11-15,215913,5880,5871,7171
2019-11-15,216158,73364,73258,79001
2019-11-15,216173,23291,23257,25081
2019-11-15,216424,28753,28712,30963
2019-11-15,301577,145654,145444,156844
2019-11-15,304080,5668,5660,6103
2019-11-15,304763,270,270,291
2019-11-15,401131,7646,7636,8440
2019-11-15,401534,12377,12323,13328
2019-11-15,402279,7080,7068,7624
2019-11-15,407120,3731,3726,4287
2019-11-15,408789,36975,36865,39815
2019-11-15,501098,199,199,223
2019-11-15,502221,35889,35838,43752
2019-11-15,502280,22772,22739,24521
2019-11-15,502835,45974,45907,49506
2019-11-15,506536,2292,2289,2468
2019-11-15,506539,1623947,1621590,1748715
2019-11-15,507843,112591,112428,121240
2019-11-15,508456,4840,4833,5212
2019-11-15,508599,2262,2259,2436
2019-11-15,509417,6582,6572,8027
2019-11-15,509434,195431,195148,224551
2019-11-15,510003,14980,14957,16131
2019-11-15,511293,154,154,188
2019-11-15,551180,65612,65356,70654
2019-11-15,551228,6232,6221,6711
2019-11-15,551732,12606,12588,14487
2019-11-15,551736,14396,14376,15890
2019-11-15,558846,62128,62038,66901
2019-11-15,558873,276178,275722,297397
2019-11-15,560271,45087,45024,48552
2019-11-15,563339,268693,268302,289336
2019-11-15,563342,141100,140895,151941
2019-11-15,563689,41152,41093,44314
2019-11-15,564647,1333,1331,1626
2019-11-15,564895,5851,5843,6722
2019-11-15,565724,39990,39931,43063
2019-11-15,566061,11786,11769,12692
2019-11-15,566647,6447,6438,6942
2019-11-15,567434,123,123,150
2019-11-15,567538,26615,26576,29380
2019-11-15,567623,40688,40624,43813
2019-11-15,567645,23506,23472,27010
2019-11-15,567662,355126,354610,382410
2019-11-15,567664,696644,695633,750167
2019-11-16,100181,2,2,2
2019-11-16,100487,69817,69715,85121
2019-11-16,100992,417,416,480
2019-11-16,101020,18173,18147,20061
2019-11-16,101535,14283,14263,17418
2019-11-16,101954,1245,1243,1518
2019-11-16,110365,1516,1514,1633
2019-11-16,110409,189,189,230
2019-11-16,110435,21083,21052,22703
2019-11-16,110632,431,430,526
2019-11-16,200181,3092,3088,3552
2019-11-16,201184,33859,33808,36460
2019-11-16,201351,48281,48211,51990
2019-11-16,201632,1512,1511,1629
2019-11-16,201925,37,37,40
2019-11-16,204586,190,190,210
2019-11-16,205582,667968,666999,814578
2019-11-16,205611,105475,105323,113577
2019-11-16,205761,5561,5553,6388
2019-11-16,206361,26102,26064,28107
2019-11-16,206363,357268,356742,384716
2019-11-16,206440,99718,99573,107379
2019-11-16,206471,59413,59327,63981
2019-11-16,207288,16832,16810,18127
2019-11-16,207774,4643,4636,5000
2019-11-16,207802,8445,8433,9323
2019-11-16,208532,3,3,4
2019-11-16,210413,0,0,0
2019-11-16,212377,671,670,744
2019-11-16,214099,1063,1062,1233
2019-11-16,214104,35,35,43
2019-11-16,214781,23343,23304,25137
2019-11-16,215430,0,0,0
2019-11-16,215913,5564,5556,6785
2019-11-16,216158,71498,71395,76990
2019-11-16,216173,14691,14671,15819
2019-11-16,216424,19320,19293,20805
2019-11-16,301577,129756,129568,139726
2019-11-16,304080,2485,2482,2676
2019-11-16,304763,212,212,229
2019-11-16,401131,6315,6307,6971
2019-11-16,401534,10362,10318,11157
2019-11-16,402279,5667,5658,6102
2019-11-16,407120,3126,3122,3592
2019-11-16,408789,24099,24028,25950
2019-11-16,501098,167,167,187
2019-11-16,502221,24557,24523,29937
2019-11-16,502280,16781,16758,18070
2019-11-16,502835,31741,31696,34180
2019-11-16,506536,2127,2124,2290
2019-11-16,506539,1331040,1329109,1433304
2019-11-16,507843,73065,72959,78677
2019-11-16,508456,4832,4825,5204
2019-11-16,508599,1232,1231,1327
2019-11-16,509417,8540,8528,10415
2019-11-16,509434,112487,112323,129249
2019-11-16,510003,9055,9042,9752
2019-11-16,511293,146,146,178
2019-11-16,551180,62850,62604,67679
2019-11-16,551228,4522,4515,4870
2019-11-16,551732,8892,8880,10219
2019-11-16,551736,8888,8876,9811
2019-11-16,558846,49048,48976,52814
2019-11-16,558873,278059,277602,299423
2019-11-16,560271,38007,37955,40927
2019-11-16,563339,193929,193648,208828
2019-11-16,563342,113231,113067,121931
2019-11-16,563689,41270,41210,44441
2019-11-16,564647,1212,1210,1478
2019-11-16,564895,3546,3541,4075
2019-11-16,565724,25621,25584,27589
2019-11-16,566061,8643,8630,9307
2019-11-16,566647,3936,3930,4238
2019-11-16,567434,108,108,132
2019-11-16,567538,16348,16324,18047
2019-11-16,567623,26473,26431,28507
2019-11-16,567645,13713,13694,15756
2019-11-16,567662,217179,216864,233864
2019-11-16,567664,441451,440810,475367
2019-11-17,100181,2,2,2
2019-11-17,100487,71900,71796,87661
2019-11-17,100992,429,428,493
2019-11-17,101020,18223,18197,20116
2019-11-17,101535,15612,15590,19038
2019-11-17,101954,1278,1276,1559
2019-11-17,110365,1140,1139,1228
2019-11-17,110409,254,254,310
2019-11-17,110435,25965,25927,27960
2019-11-17,110632,468,467,571
2019-11-17,200181,3094,3090,3554
2019-11-17,201184,38951,38893,41944
2019-11-17,201351,51322,51248,55265
2019-11-17,201632,1765,1764,1903
2019-11-17,201925,37,37,40
2019-11-17,204586,190,190,210
2019-11-17,205582,668051,667082,814679
2019-11-17,205611,105532,105380,113640
2019-11-17,205761,5617,5609,6452
2019-11-17,206361,28342,28301,30519
2019-11-17,206363,348701,348188,375491
2019-11-17,206440,100750,100604,108491
2019-11-17,206471,57766,57680,62206
2019-11-17,207288,20432,20403,22001
2019-11-17,207774,6161,6152,6634
2019-11-17,207802,8598,8586,9491
2019-11-17,208532,647,646,788
2019-11-17,210413,0,0,0
2019-11-17,212377,671,670,744
2019-11-17,214099,1063,1062,1233
2019-11-17,214104,44,44,54
2019-11-17,214781,24570,24529,26457
2019-11-17,215430,0,0,0
2019-11-17,215913,5299,5291,6462
2019-11-17,216158,69297,69197,74620
2019-11-17,216173,17118,17095,18433
2019-11-17,216424,22467,22436,24194
2019-11-17,301577,138944,138743,149618
2019-11-17,304080,3336,3332,3592
2019-11-17,304763,213,213,230
2019-11-17,401131,5792,5785,6394
2019-11-17,401534,10878,10833,11714
2019-11-17,402279,6057,6047,6523
2019-11-17,407120,3230,3226,3712
2019-11-17,408789,28567,28484,30762
2019-11-17,501098,174,174,195
2019-11-17,502221,26291,26252,32052
2019-11-17,502280,18501,18474,19923
2019-11-17,502835,34524,34473,37177
2019-11-17,506536,1946,1943,2095
2019-11-17,506539,1428041,1425969,1537757
2019-11-17,507843,80481,80365,86664
2019-11-17,508456,4836,4829,5208
2019-11-17,508599,1236,1235,1331
2019-11-17,509417,12528,12510,15278
2019-11-17,509434,128635,128448,147802
2019-11-17,510003,9478,9464,10206
2019-11-17,511293,161,161,196
2019-11-17,551180,57489,57264,61905
2019-11-17,551228,5995,5985,6455
2019-11-17,551732,10318,10304,11855
2019-11-17,551736,10164,10152,11219
2019-11-17,558846,57373,57291,61779
2019-11-17,558873,276559,276104,297809
2019-11-17,560271,42043,41985,45276
2019-11-17,563339,202971,202676,218565
2019-11-17,563342,114782,114616,123600
2019-11-17,563689,39831,39774,42891
2019-11-17,564647,1240,1238,1512
2019-11-17,564895,3833,3827,4405
2019-11-17,565724,28921,28879,31143
2019-11-17,566061,9267,9254,9979
2019-11-17,566647,5071,5064,5461
2019-11-17,567434,110,110,134
2019-11-17,567538,18318,18291,20222
2019-11-17,567623,28185,28141,30351
2019-11-17,567645,15183,15161,17446
2019-11-17,567662,216408,216094,233034
2019-11-17,567664,544039,543250,585837
2019-11-18,100181,2,2,2
2019-11-18,100487,58956,58871,71880
2019-11-18,100992,412,411,474
2019-11-18,101020,17677,17652,19514
2019-11-18,101535,5922,5914,7222
2019-11-18,101954,1258,1256,1534
2019-11-18,110365,1531,1529,1648
2019-11-18,110409,227,227,277
2019-11-18,110435,20878,20848,22482
2019-11-18,110632,204,204,249
2019-11-18,200181,2152,2149,2472
2019-11-18,201184,30356,30310,32688
2019-11-18,201351,48367,48297,52083
2019-11-18,201632,1622,1621,1748
2019-11-18,201925,37,37,40
2019-11-18,204586,190,190,210
2019-11-18,205582,587360,586510,716279
2019-11-18,205611,90997,90866,97988
2019-11-18,205761,4262,4255,4896
2019-11-18,206361,25046,25010,26970
2019-11-18,206363,156476,156246,168498
2019-11-18,206440,73603,73496,79257
2019-11-18,206471,55516,55436,59783
2019-11-18,207288,18034,18009,19422
2019-11-18,207774,3859,3853,4155
2019-11-18,207802,7077,7067,7812
2019-11-18,208532,647,646,788
2019-11-18,210413,0,0,0
2019-11-18,212377,615,614,682
2019-11-18,214099,865,864,1004
2019-11-18,214104,40,40,49
2019-11-18,214781,23712,23673,25534
2019-11-18,215430,0,0,0
2019-11-18,215913,4611,4604,5623
2019-11-18,216158,66188,66093,71272
2019-11-18,216173,14749,14729,15880
2019-11-18,216424,18701,18675,20137
2019-11-18,301577,126348,126165,136056
2019-11-18,304080,2476,2473,2667
2019-11-18,304763,211,211,228
2019-11-18,401131,5549,5542,6126
2019-11-18,401534,11570,11522,12459
2019-11-18,402279,4700,4692,5061
2019-11-18,407120,2600,2596,2988
2019-11-18,408789,15494,15450,16684
2019-11-18,501098,141,141,158
2019-11-18,502221,16602,16578,20239
2019-11-18,502280,13842,13823,14905
2019-11-18,502835,29492,29449,31757
2019-11-18,506536,1668,1666,1796
2019-11-18,506539,979739,978318,1055012
2019-11-18,507843,73867,73760,79541
2019-11-18,508456,1691,1689,1821
2019-11-18,508599,1396,1394,1504
2019-11-18,509417,7079,7069,8633
2019-11-18,509434,91044,90911,104611
2019-11-18,510003,8775,8763,9450
2019-11-18,511293,142,142,173
2019-11-18,551180,50557,50361,54442
2019-11-18,551228,4398,4391,4736
2019-11-18,551732,8062,8051,9264
2019-11-18,551736,9471,9459,10452
2019-11-18,558846,50575,50502,54461
2019-11-18,558873,282971,282506,304712
2019-11-18,560271,39274,39219,42293
2019-11-18,563339,179995,179733,193825
2019-11-18,563342,132826,132634,143031
2019-11-18,563689,35096,35046,37793
2019-11-18,564647,1311,1309,1599
2019-11-18,564895,2753,2749,3164
2019-11-18,565724,26219,26181,28234
2019-11-18,566061,9371,9357,10091
2019-11-18,566647,5336,5328,5746
2019-11-18,567434,108,108,132
2019-11-18,567538,16214,16190,17900
2019-11-18,567623,24752,24713,26654
2019-11-18,567645,13001,12983,14938
2019-11-18,567662,181986,181722,195967
2019-11-18,567664,392304,391734,422444
2019-11-19,100181,2,2,2
2019-11-19,100487,67292,67195,82043
2019-11-19,100992,480,479,552
2019-11-19,101020,19973,19944,22048
2019-11-19,101535,8717,8705,10630
2019-11-19,101954,1304,1302,1590
2019-11-19,110365,1550,1548,1669
2019-11-19,110409,387,386,472
2019-11-19,110435,20717,20687,22309
2019-11-19,110632,205,205,250
2019-11-19,200181,2108,2105,2421
2019-11-19,201184,37562,37506,40448
2019-11-19,201351,48926,48855,52685
2019-11-19,201632,1984,1982,2137
2019-11-19,201925,47,47,50
2019-11-19,204586,190,190,210
2019-11-19,205582,600803,599934,732672
2019-11-19,205611,100422,100277,108137
2019-11-19,205761,4273,4267,4908
2019-11-19,206361,27532,27492,29647
2019-11-19,206363,159328,159094,171568
2019-11-19,206440,108174,108019,116484
2019-11-19,206471,55795,55715,60082
2019-11-19,207288,18880,18855,20331
2019-11-19,207774,6749,6739,7268
2019-11-19,207802,7174,7164,7919
2019-11-19,208532,959,958,1168
2019-11-19,210413,0,0,0
2019-11-19,212377,671,670,744
2019-11-19,214099,940,939,1091
2019-11-19,214104,47,47,57
2019-11-19,214781,31589,31537,34016
2019-11-19,215430,0,0,0
2019-11-19,215913,4298,4292,5241
2019-11-19,216158,65851,65756,70909
2019-11-19,216173,19508,19480,21008
2019-11-19,216424,23924,23891,25762
2019-11-19,301577,131377,131187,141470
2019-11-19,304080,2914,2910,3137
2019-11-19,304763,258,258,278
2019-11-19,401131,5374,5366,5931
2019-11-19,401534,13510,13451,14548
2019-11-19,402279,5437,5428,5854
2019-11-19,407120,3235,3231,3717
2019-11-19,408789,16258,16212,17507
2019-11-19,501098,171,171,191
2019-11-19,502221,17096,17072,20842
2019-11-19,502280,15707,15684,16914
2019-11-19,502835,40099,40041,43180
2019-11-19,506536,1927,1924,2075
2019-11-19,506539,1091157,1089575,1174989
2019-11-19,507843,95761,95623,103118
2019-11-19,508456,3767,3761,4056
2019-11-19,508599,1636,1634,1762
2019-11-19,509417,7277,7267,8875
2019-11-19,509434,127469,127284,146463
