date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2022-11-08,207774,61135,61047,65832
2022-11-08,207802,21755,21723,24015
2022-11-08,207966,165,165,178
2022-11-08,208532,4422,4416,5387
2022-11-08,210022,2360,2357,2542
2022-11-08,210413,3811,3806,4375
2022-11-08,212377,4779,4774,5299
2022-11-08,214099,12040,12024,13965
2022-11-08,214104,3146,3143,3837
2022-11-08,214781,50924,50840,54836
2022-11-08,215430,93503,93368,100687
2022-11-08,215913,244904,244549,298663
2022-11-08,216158,13018,12998,14019
2022-11-08,216173,142730,142520,153695
2022-11-08,216424,154522,154297,166393
2022-11-08,301577,1996854,1993954,2150270
2022-11-08,304080,161506,161271,173915
2022-11-08,304763,42379,42318,45634
2022-11-08,401131,52026,51950,57431
2022-11-08,401534,55971,55729,60271
2022-11-08,402018,670,669,722
2022-11-08,402279,107941,107754,116233
2022-11-08,407120,228649,228317,262729
2022-11-08,408789,63821,63634,68725
2022-11-08,501098,3699,3693,4136
2022-11-08,502221,113572,113408,138457
2022-11-08,502280,154364,154143,166225
2022-11-08,502835,315723,315266,339982
2022-11-08,506012,930,929,1069
2022-11-08,506536,50304,50231,54169
2022-11-08,506539,36823,36770,39654
2022-11-08,507515,83,83,89
2022-11-08,507843,34008,33959,36621
2022-11-08,508456,26211,26174,28224
2022-11-08,508599,386,385,415
2022-11-08,509417,53241,53164,64928
2022-11-08,509434,402475,401890,462448
2022-11-08,510003,8577,8566,9235
2022-11-08,511293,5076,5069,6190
2022-11-08,551180,227755,226860,245254
2022-11-08,551228,48772,48685,52519
2022-11-08,551732,56908,56826,65391
2022-11-08,551736,22486,22456,24824
2022-11-08,555003,7021,7011,7560
2022-11-08,555421,515385,514638,554982
2022-11-08,558846,374913,374371,403717
2022-11-08,558873,1026306,1024612,1105157
2022-11-08,560271,477386,476699,514062
2022-11-08,563339,138147,137947,148761
2022-11-08,563342,154145,153922,165988
2022-11-08,563689,23223,23190,25007
2022-11-08,564286,560063,559250,603092
2022-11-08,564647,3944,3939,4810
2022-11-08,564895,55251,55172,63487
2022-11-08,565724,81731,81611,88010
2022-11-08,566061,103715,103566,111682
2022-11-08,566403,707778,706751,781326
2022-11-08,566647,150138,149920,161673
2022-11-08,567251,359,359,412
2022-11-08,567434,38699,38643,47194
2022-11-08,567538,153000,152779,168898
2022-11-08,567554,6601,6512,7109
2022-11-08,567623,52323,52242,56343
2022-11-08,567645,46364,46297,53274
2022-11-08,567662,371608,371069,400159
2022-11-08,567664,750991,749901,808689
2022-11-08,567665,328,328,353
2022-11-09,100181,7004,6994,7542
2022-11-09,100487,131791,131603,160681
2022-11-09,100992,11562,11545,13286
2022-11-09,101020,4980,4973,5497
2022-11-09,101384,164,164,188
2022-11-09,101535,65725,65630,80152
2022-11-09,101954,13257,13238,16167
2022-11-09,110365,11509,11493,12393
2022-11-09,110409,4208,4202,5132
2022-11-09,110435,8409,8397,9055
2022-11-09,110632,2546,2542,3105
2022-11-09,200181,46538,46470,53459
2022-11-09,201184,405605,404999,436768
2022-11-09,201351,100208,100064,107907
2022-11-09,201486,540,539,596
2022-11-09,201632,99785,99638,107450
2022-11-09,201925,150735,150139,162315
2022-11-09,202502,13346,13326,14371
2022-11-09,204586,35841,35789,39565
2022-11-09,204934,0,0,0
2022-11-09,204964,18461,18434,19880
2022-11-09,205272,221946,221624,254863
2022-11-09,205582,1054113,1052585,1285477
2022-11-09,205611,285834,285422,307793
2022-11-09,205761,45441,45379,52190
2022-11-09,206361,77316,77203,83256
2022-11-09,206363,806238,805051,868181
2022-11-09,206440,72055,71951,77590
2022-11-09,206471,55648,55570,59923
2022-11-09,207288,96736,96598,104169
2022-11-09,207774,40110,40054,43191
2022-11-09,207802,19302,19274,21306
2022-11-09,207966,163,163,176
2022-11-09,208532,3476,3472,4234
2022-11-09,210022,2316,2313,2494
2022-11-09,210413,3408,3403,3912
2022-11-09,212377,3848,3844,4266
2022-11-09,214099,10678,10665,12388
2022-11-09,214104,3093,3090,3773
2022-11-09,214781,52341,52255,56363
2022-11-09,215430,94858,94721,102146
2022-11-09,215913,250663,250300,305686
2022-11-09,216158,13290,13270,14312
2022-11-09,216173,145878,145662,157085
2022-11-09,216424,141592,141383,152468
2022-11-09,301577,1939684,1936869,2088709
2022-11-09,304080,134370,134174,144695
2022-11-09,304763,47213,47145,50841
2022-11-09,401131,52605,52529,58071
2022-11-09,401534,57280,57032,61680
2022-11-09,402018,670,669,722
2022-11-09,402279,107165,106979,115397
2022-11-09,407120,234887,234545,269898
2022-11-09,408789,55199,55036,59436
2022-11-09,501098,3423,3419,3828
2022-11-09,502221,119612,119440,145819
2022-11-09,502280,162828,162594,175337
2022-11-09,502835,291586,291162,313988
2022-11-09,506012,908,907,1043
2022-11-09,506536,50890,50817,54800
2022-11-09,506539,36851,36798,39682
2022-11-09,507515,86,86,93
2022-11-09,507843,35297,35245,38008
2022-11-09,508456,23872,23837,25705
2022-11-09,508599,438,437,471
2022-11-09,509417,47955,47886,58482
2022-11-09,509434,397850,397273,457133
2022-11-09,510003,9777,9764,10528
2022-11-09,511293,5220,5212,6366
2022-11-09,551180,226604,225711,244012
2022-11-09,551228,46009,45929,49545
2022-11-09,551732,53587,53511,61573
2022-11-09,551736,21606,21577,23850
2022-11-09,555003,7358,7348,7924
2022-11-09,555421,519422,518668,559330
2022-11-09,558846,377010,376463,405976
2022-11-09,558873,994643,993002,1071060
2022-11-09,560271,475875,475188,512435
2022-11-09,563339,145915,145704,157126
2022-11-09,563342,163656,163418,176230
2022-11-09,563689,56623,56541,60973
2022-11-09,564286,514869,514121,554426
2022-11-09,564647,3231,3227,3941
2022-11-09,564895,57464,57382,66031
2022-11-09,565724,84426,84303,90911
2022-11-09,566061,106123,105970,114276
2022-11-09,566403,655652,654701,723783
2022-11-09,566647,155987,155760,167970
2022-11-09,567251,329,329,379
2022-11-09,567434,38594,38538,47066
2022-11-09,567538,145981,145770,161151
2022-11-09,567554,6019,5936,6482
2022-11-09,567623,51530,51450,55488
2022-11-09,567645,48532,48462,55764
2022-11-09,567662,383257,382701,412703
2022-11-09,567664,768240,767125,827263
2022-11-09,567665,385,384,415
2022-11-10,100181,16384,16360,17643
2022-11-10,100487,165920,165682,202294
2022-11-10,100992,14128,14108,16233
2022-11-10,101020,5781,5773,6382
2022-11-10,101384,205,205,236
2022-11-10,101535,136024,135827,165884
2022-11-10,101954,14563,14542,17760
2022-11-10,110365,10554,10538,11365
2022-11-10,110409,8755,8742,10677
2022-11-10,110435,10911,10895,11750
2022-11-10,110632,3456,3451,4215
2022-11-10,200181,57493,57409,66041
2022-11-10,201184,574946,574086,619118
2022-11-10,201351,101438,101292,109232
2022-11-10,201486,557,556,615
2022-11-10,201632,121892,121716,131257
2022-11-10,201925,192023,191263,206775
2022-11-10,202502,14791,14770,15927
2022-11-10,204586,42461,42401,46873
2022-11-10,204934,0,0,0
2022-11-10,204964,22923,22890,24685
2022-11-10,205272,223772,223448,256961
2022-11-10,205582,1270920,1269075,1549872
2022-11-10,205611,297065,296636,319887
2022-11-10,205761,46813,46749,53767
2022-11-10,206361,109420,109261,117827
2022-11-10,206363,998998,997527,1075749
2022-11-10,206440,91881,91749,98939
2022-11-10,206471,54897,54819,59115
2022-11-10,207288,142218,142013,153145
2022-11-10,207774,82336,82217,88662
2022-11-10,207802,27296,27256,30132
2022-11-10,207966,184,184,198
2022-11-10,208532,4127,4122,5027
2022-11-10,210022,2712,2708,2920
2022-11-10,210413,6459,6449,7416
2022-11-10,212377,4792,4787,5314
2022-11-10,214099,12612,12595,14632
2022-11-10,214104,4778,4771,5827
2022-11-10,214781,75241,75116,81022
2022-11-10,215430,86443,86318,93084
2022-11-10,215913,261121,260743,318440
2022-11-10,216158,14131,14110,15215
2022-11-10,216173,177420,177155,191054
2022-11-10,216424,169530,169286,182555
2022-11-10,301577,2261388,2258106,2435130
2022-11-10,304080,223170,222846,240317
2022-11-10,304763,55083,55003,59316
2022-11-10,401131,51050,50976,56355
2022-11-10,401534,67635,67344,72834
2022-11-10,402018,670,669,722
2022-11-10,402279,135103,134869,145482
2022-11-10,407120,275096,274696,316099
2022-11-10,408789,76009,75785,81849
2022-11-10,501098,7044,7034,7879
2022-11-10,502221,173857,173606,211949
2022-11-10,502280,237672,237330,255937
2022-11-10,502835,361141,360618,388887
2022-11-10,506012,1078,1076,1239
2022-11-10,506536,51480,51405,55435
2022-11-10,506539,45939,45873,49469
2022-11-10,507515,110,110,118
2022-11-10,507843,50385,50312,54255
2022-11-10,508456,30218,30174,32541
2022-11-10,508599,485,484,523
2022-11-10,509417,72936,72829,88946
2022-11-10,509434,537306,536526,617368
2022-11-10,510003,15167,15145,16331
2022-11-10,511293,5167,5160,6301
2022-11-10,551180,247895,246921,266943
2022-11-10,551228,67771,67650,72980
2022-11-10,551732,63023,62933,72419
2022-11-10,551736,29679,29638,32760
2022-11-10,555003,7931,7919,8540
2022-11-10,555421,525631,524868,566015
2022-11-10,558846,455518,454857,490518
2022-11-10,558873,1023434,1021748,1102065
2022-11-10,560271,557778,556970,600631
2022-11-10,563339,160378,160146,172700
2022-11-10,563342,163571,163334,176139
2022-11-10,563689,69326,69225,74652
2022-11-10,564286,550992,550192,593324
2022-11-10,564647,3448,3443,4205
2022-11-10,564895,88558,88430,101758
2022-11-10,565724,90372,90240,97316
2022-11-10,566061,112204,112042,120826
2022-11-10,566403,899711,898405,993203
2022-11-10,566647,230838,230503,248573
2022-11-10,567251,382,382,438
2022-11-10,567434,44809,44744,54645
2022-11-10,567538,208055,207752,229675
2022-11-10,567554,6867,6773,7395
2022-11-10,567623,70033,69923,75414
2022-11-10,567645,63621,63527,73104
2022-11-10,567662,583010,582164,627802
2022-11-10,567664,908051,906733,977815
2022-11-10,567665,600,599,646
2022-11-11,100181,23861,23825,25695
2022-11-11,100487,158637,158406,193411
2022-11-11,100992,16646,16622,19126
2022-11-11,101020,5066,5059,5593
2022-11-11,101384,204,204,234
2022-11-11,101535,131973,131783,160941
2022-11-11,101954,13384,13365,16322
2022-11-11,110365,13837,13819,14900
2022-11-11,110409,5913,5905,7212
2022-11-11,110435,13173,13154,14186
2022-11-11,110632,4181,4175,5099
2022-11-11,200181,63552,63459,73001
2022-11-11,201184,657650,656665,708175
2022-11-11,201351,112026,111865,120632
2022-11-11,201486,551,550,608
2022-11-11,201632,128018,127833,137853
2022-11-11,201925,145809,145232,157011
2022-11-11,202502,22283,22251,23995
2022-11-11,204586,42886,42825,47341
2022-11-11,204934,0,0,0
2022-11-11,204964,18748,18720,20189
2022-11-11,205272,340524,340032,391028
2022-11-11,205582,1849872,1847189,2255897
2022-11-11,205611,354637,354123,381883
2022-11-11,205761,52402,52330,60189
2022-11-11,206361,111230,111069,119776
2022-11-11,206363,1289273,1287375,1388327
2022-11-11,206440,77927,77815,83914
2022-11-11,206471,56323,56243,60649
2022-11-11,207288,119704,119533,128902
2022-11-11,207774,67619,67521,72813
2022-11-11,207802,33537,33489,37022
2022-11-11,207966,166,166,179
2022-11-11,208532,4124,4119,5023
2022-11-11,210022,3095,3091,3332
2022-11-11,210413,7631,7619,8761
2022-11-11,212377,5037,5031,5585
2022-11-11,214099,13311,13294,15442
2022-11-11,214104,4302,4296,5247
2022-11-11,214781,64400,64294,69349
2022-11-11,215430,111669,111507,120249
2022-11-11,215913,288955,288536,352384
2022-11-11,216158,14390,14369,15495
2022-11-11,216173,156479,156247,168501
2022-11-11,216424,228108,227775,245631
2022-11-11,301577,2457307,2453742,2646101
2022-11-11,304080,183771,183505,197890
2022-11-11,304763,59422,59336,63987
2022-11-11,401131,53940,53862,59546
2022-11-11,401534,65963,65678,71032
2022-11-11,402018,670,669,722
2022-11-11,402279,157854,157580,169982
2022-11-11,407120,281580,281171,323551
2022-11-11,408789,90392,90123,97332
2022-11-11,501098,5788,5779,6474
2022-11-11,502221,153729,153508,187414
2022-11-11,502280,213202,212894,229583
2022-11-11,502835,411360,410764,442965
2022-11-11,506012,1001,1000,1150
2022-11-11,506536,59072,58986,63609
2022-11-11,506539,42622,42559,45896
2022-11-11,507515,86,86,93
2022-11-11,507843,40169,40110,43256
2022-11-11,508456,38984,38928,41981
2022-11-11,508599,501,500,540
2022-11-11,509417,87743,87615,107004
2022-11-11,509434,592465,591605,680748
2022-11-11,510003,13571,13552,14613
2022-11-11,511293,5474,5466,6676
2022-11-11,551180,267968,266916,288556
2022-11-11,551228,58673,58571,63179
2022-11-11,551732,73674,73568,84657
2022-11-11,551736,25898,25862,28591
2022-11-11,555003,9458,9444,10185
2022-11-11,555421,654020,653072,704269
2022-11-11,558846,474271,473584,510709
2022-11-11,558873,1157771,1155860,1246723
2022-11-11,560271,509771,509037,548935
2022-11-11,563339,175195,174942,188655
2022-11-11,563342,190116,189840,204724
2022-11-11,563689,91573,91440,98608
2022-11-11,564286,610643,609757,657558
2022-11-11,564647,5926,5918,7227
2022-11-11,564895,84421,84300,97003
2022-11-11,565724,105856,105702,113987
2022-11-11,566061,150754,150536,162338
2022-11-11,566403,807718,806546,891650
2022-11-11,566647,241952,241601,260541
2022-11-11,567251,336,336,386
2022-11-11,567434,42536,42474,51873
2022-11-11,567538,186245,185976,205600
2022-11-11,567554,10511,10368,11318
2022-11-11,567623,66021,65918,71094
2022-11-11,567645,51767,51692,59483
2022-11-11,567662,536794,536015,578036
2022-11-11,567664,1395446,1393421,1502657
2022-11-11,567665,398,397,429
2022-11-12,100181,23858,23822,25691
2022-11-12,100487,121675,121502,148345
2022-11-12,100992,14621,14601,16800
2022-11-12,101020,4275,4269,4719
2022-11-12,101384,182,182,209
2022-11-12,101535,69340,69240,84560
2022-11-12,101954,12539,12521,15291
2022-11-12,110365,14073,14054,15153
2022-11-12,110409,3552,3547,4333
2022-11-12,110435,10158,10144,10938
2022-11-12,110632,4068,4062,4961
2022-11-12,200181,63474,63382,72911
2022-11-12,201184,505283,504525,544104
2022-11-12,201351,105356,105204,113450
2022-11-12,201486,614,613,678
2022-11-12,201632,88943,88815,95777
2022-11-12,201925,130375,129859,140393
2022-11-12,202502,18724,18697,20163
2022-11-12,204586,37640,37587,41551
2022-11-12,204934,0,0,0
2022-11-12,204964,15787,15765,17000
2022-11-12,205272,343220,342723,394124
2022-11-12,205582,1905167,1902403,2323328
2022-11-12,205611,340666,340174,366841
2022-11-12,205761,49797,49726,57194
2022-11-12,206361,93342,93206,100513
2022-11-12,206363,1261978,1260120,1358935
2022-11-12,206440,54489,54411,58673
2022-11-12,206471,55255,55177,59501
2022-11-12,207288,91595,91467,98631
2022-11-12,207774,41785,41725,44995
2022-11-12,207802,33930,33881,37455
2022-11-12,207966,158,158,170
2022-11-12,208532,3488,3484,4248
2022-11-12,210022,2629,2625,2831
2022-11-12,210413,4846,4839,5563
2022-11-12,212377,5371,5365,5955
2022-11-12,214099,13232,13215,15350
2022-11-12,214104,2565,2562,3129
2022-11-12,214781,40044,39978,43119
2022-11-12,215430,105675,105522,113794
2022-11-12,215913,292190,291767,356329
2022-11-12,216158,14291,14270,15390
2022-11-12,216173,108049,107890,116349
2022-11-12,216424,157069,156842,169133
2022-11-12,301577,2077343,2074327,2236945
2022-11-12,304080,123487,123307,132973
2022-11-12,304763,46284,46217,49840
2022-11-12,401131,44603,44538,49238
2022-11-12,401534,53124,52898,57207
2022-11-12,402018,670,669,722
2022-11-12,402279,137146,136910,147681
2022-11-12,407120,229153,228820,263309
2022-11-12,408789,56650,56481,61002
2022-11-12,501098,4704,4698,5260
2022-11-12,502221,109483,109326,133471
2022-11-12,502280,156273,156052,168279
2022-11-12,502835,296120,295693,318871
2022-11-12,506012,1007,1006,1157
2022-11-12,506536,54045,53966,58199
2022-11-12,506539,38878,38822,41864
2022-11-12,507515,74,74,80
2022-11-12,507843,27205,27165,29294
2022-11-12,508456,36343,36291,39136
2022-11-12,508599,293,293,316
2022-11-12,509417,75864,75754,92516
2022-11-12,509434,393027,392457,451591
2022-11-12,510003,7767,7758,8365
2022-11-12,511293,5130,5123,6256
2022-11-12,551180,247266,246293,266262
2022-11-12,551228,43933,43856,47310
2022-11-12,551732,51364,51291,59023
2022-11-12,551736,17211,17188,18998
2022-11-12,555003,7120,7110,7666
2022-11-12,555421,639509,638581,688641
2022-11-12,558846,361999,361474,389810
2022-11-12,558873,1195585,1193611,1287441
2022-11-12,560271,438474,437843,472163
2022-11-12,563339,129026,128839,138938
2022-11-12,563342,144343,144133,155433
2022-11-12,563689,119089,118916,128238
2022-11-12,564286,404651,404063,435740
2022-11-12,564647,5429,5421,6621
2022-11-12,564895,58627,58543,67367
2022-11-12,565724,70158,70057,75548
2022-11-12,566061,106878,106723,115090
2022-11-12,566403,627790,626879,693025
2022-11-12,566647,193076,192796,207910
2022-11-12,567251,193,193,222
2022-11-12,567434,39039,38983,47609
2022-11-12,567538,116940,116770,129092
2022-11-12,567554,11754,11594,12657
2022-11-12,567623,48716,48640,52459
2022-11-12,567645,33790,33742,38826
2022-11-12,567662,356811,356293,384224
2022-11-12,567664,840553,839334,905132
2022-11-12,567665,260,260,280
2022-11-13,100181,16670,16645,17951
2022-11-13,100487,118188,118018,144096
2022-11-13,100992,12100,12082,13904
2022-11-13,101020,4070,4064,4493
2022-11-13,101384,204,204,234
2022-11-13,101535,65384,65291,79735
2022-11-13,101954,2694,2690,3285
2022-11-13,110365,9098,9087,9796
2022-11-13,110409,4599,4593,5608
2022-11-13,110435,11703,11686,12601
2022-11-13,110632,4016,4010,4898
2022-11-13,200181,57960,57876,66577
2022-11-13,201184,510221,509457,549420
2022-11-13,201351,106157,106005,114313
2022-11-13,201486,386,386,426
2022-11-13,201632,97534,97392,105028
2022-11-13,201925,127301,126798,137083
2022-11-13,202502,16149,16126,17390
2022-11-13,204586,30613,30570,33794
2022-11-13,204934,0,0,0
2022-11-13,204964,15866,15844,17085
2022-11-13,205272,323305,322837,371255
2022-11-13,205582,1513467,1511272,1845655
2022-11-13,205611,303244,302807,326541
2022-11-13,205761,45582,45520,52355
2022-11-13,206361,98514,98371,106083
2022-11-13,206363,867936,866659,934619
2022-11-13,206440,50913,50840,54823
2022-11-13,206471,46939,46872,50545
2022-11-13,207288,101279,101131,109060
2022-11-13,207774,45667,45601,49175
2022-11-13,207802,30547,30503,33721
2022-11-13,207966,158,158,170
2022-11-13,208532,3894,3889,4742
2022-11-13,210022,2643,2639,2846
2022-11-13,210413,4830,4823,5545
2022-11-13,212377,4606,4601,5107
2022-11-13,214099,12770,12754,14815
2022-11-13,214104,2971,2968,3622
2022-11-13,214781,41178,41110,44342
2022-11-13,215430,74216,74109,79918
2022-11-13,215913,280343,279937,341882
2022-11-13,216158,13711,13690,14765
2022-11-13,216173,117367,117194,126384
2022-11-13,216424,133514,133321,143769
2022-11-13,301577,2002013,1999108,2155825
2022-11-13,304080,108992,108834,117367
2022-11-13,304763,44780,44715,48221
2022-11-13,401131,41754,41695,46093
2022-11-13,401534,52337,52115,56358
2022-11-13,402018,670,669,722
2022-11-13,402279,121367,121159,130691
2022-11-13,407120,224392,224067,257839
2022-11-13,408789,61468,61285,66190
2022-11-13,501098,4551,4545,5090
2022-11-13,502221,102616,102469,125098
2022-11-13,502280,169330,169089,182341
2022-11-13,502835,318756,318296,343243
2022-11-13,506012,1078,1076,1239
2022-11-13,506536,50651,50578,54543
2022-11-13,506539,38083,38029,41011
2022-11-13,507515,89,89,96
2022-11-13,507843,28674,28632,30877
2022-11-13,508456,29071,29029,31305
2022-11-13,508599,296,296,319
2022-11-13,509417,62741,62650,76514
2022-11-13,509434,352643,352132,405189
2022-11-13,510003,7724,7713,8318
2022-11-13,511293,5440,5432,6634
2022-11-13,551180,222152,221277,239219
2022-11-13,551228,45800,45719,49318
2022-11-13,551732,56389,56309,64794
2022-11-13,551736,18748,18723,20694
2022-11-13,555003,7030,7020,7570
2022-11-13,555421,607273,606392,653929
2022-11-13,558846,368448,367913,396755
2022-11-13,558873,1103577,1101756,1188367
2022-11-13,560271,471494,470815,507718
2022-11-13,563339,127822,127637,137643
2022-11-13,563342,138578,138377,149225
2022-11-13,563689,117031,116861,126022
2022-11-13,564286,416407,415803,448399
2022-11-13,564647,5032,5025,6137
2022-11-13,564895,61170,61082,70287
2022-11-13,565724,76688,76577,82580
2022-11-13,566061,104970,104818,113035
2022-11-13,566403,652005,651058,719757
2022-11-13,566647,166695,166455,179501
2022-11-13,567251,218,218,250
2022-11-13,567434,34471,34421,42038
2022-11-13,567538,123585,123406,136427
2022-11-13,567554,11517,11360,12402
2022-11-13,567623,46414,46342,49980
2022-11-13,567645,35122,35071,40355
2022-11-13,567662,322250,321782,347008
2022-11-13,567664,982781,981354,1058287
2022-11-13,567665,282,282,304
2022-11-14,100181,16102,16078,17338
2022-11-14,100487,99264,99122,121025
2022-11-14,100992,12155,12138,13966
2022-11-14,101020,4144,4138,4575
2022-11-14,101384,198,198,228
2022-11-14,101535,52575,52501,64116
2022-11-14,101954,2210,2207,2694
2022-11-14,110365,9203,9191,9909
2022-11-14,110409,3860,3854,4708
2022-11-14,110435,9636,9622,10375
2022-11-14,110632,3679,3674,4487
2022-11-14,200181,46196,46129,53065
2022-11-14,201184,419821,419192,452076
2022-11-14,201351,102146,102000,109993
2022-11-14,201486,374,374,413
2022-11-14,201632,87170,87046,93869
2022-11-14,201925,125078,124583,134690
2022-11-14,202502,17560,17535,18910
2022-11-14,204586,30134,30091,33265
2022-11-14,204934,0,0,0
2022-11-14,204964,14591,14570,15712
2022-11-14,205272,314910,314454,361614
2022-11-14,205582,1325570,1323647,1616516
2022-11-14,205611,294940,294514,317598
2022-11-14,205761,43747,43685,50247
2022-11-14,206361,95239,95101,102556
2022-11-14,206363,708783,707739,763238
2022-11-14,206440,42134,42073,45374
2022-11-14,206471,44328,44266,47733
2022-11-14,207288,88971,88843,95806
2022-11-14,207774,37030,36977,39874
2022-11-14,207802,28172,28130,31099
2022-11-14,207966,159,159,171
2022-11-14,208532,3834,3829,4670
2022-11-14,210022,2801,2797,3016
2022-11-14,210413,4702,4696,5398
2022-11-14,212377,4656,4650,5163
2022-11-14,214099,11657,11641,13525
2022-11-14,214104,2429,2426,2961
2022-11-14,214781,41559,41491,44753
2022-11-14,215430,73766,73659,79433
2022-11-14,215913,272006,271612,331715
2022-11-14,216158,14169,14148,15258
2022-11-14,216173,107004,106847,115225
2022-11-14,216424,119829,119656,129034
2022-11-14,301577,1859397,1856698,2002253
2022-11-14,304080,92497,92362,99604
2022-11-14,304763,42172,42111,45412
2022-11-14,401131,42875,42814,47331
2022-11-14,401534,49680,49468,53497
2022-11-14,402018,670,669,722
2022-11-14,402279,125103,124887,134713
2022-11-14,407120,206545,206245,237330
2022-11-14,408789,55852,55686,60142
2022-11-14,501098,3686,3681,4123
2022-11-14,502221,87820,87693,107061
2022-11-14,502280,137609,137412,148181
2022-11-14,502835,292385,291962,314851
2022-11-14,506012,948,947,1089
2022-11-14,506536,42564,42502,45834
2022-11-14,506539,31436,31391,33851
2022-11-14,507515,81,81,87
2022-11-14,507843,26185,26147,28197
2022-11-14,508456,22095,22063,23793
2022-11-14,508599,330,330,355
2022-11-14,509417,36653,36601,44699
2022-11-14,509434,280496,280090,322293
2022-11-14,510003,7082,7073,7627
2022-11-14,511293,4721,4714,5757
2022-11-14,551180,203810,203007,219470
2022-11-14,551228,36884,36820,39715
2022-11-14,551732,44694,44632,51355
2022-11-14,551736,16965,16943,18724
2022-11-14,555003,8435,8422,9083
2022-11-14,555421,629235,628322,677579
2022-11-14,558846,322228,321761,346983
2022-11-14,558873,1047750,1046020,1128249
2022-11-14,560271,443006,442367,477045
2022-11-14,563339,117571,117401,126604
2022-11-14,563342,128752,128565,138644
2022-11-14,563689,113209,113045,121906
2022-11-14,564286,384046,383489,413552
2022-11-14,564647,5160,5153,6293
2022-11-14,564895,56193,56113,64568
2022-11-14,565724,70185,70083,75578
2022-11-14,566061,102869,102720,110772
2022-11-14,566403,627508,626597,692714
2022-11-14,566647,155803,155577,167773
2022-11-14,567251,218,218,250
2022-11-14,567434,32662,32615,39832
2022-11-14,567538,108423,108265,119689
2022-11-14,567554,9682,9550,10425
2022-11-14,567623,41141,41077,44302
2022-11-14,567645,32368,32321,37193
2022-11-14,567662,285075,284661,306977
2022-11-14,567664,718508,717465,773710
2022-11-14,567665,270,270,291
2022-11-15,100181,16667,16642,17948
2022-11-15,100487,151309,151091,184479
2022-11-15,100992,11017,11002,12658
2022-11-15,101020,5053,5045,5578
2022-11-15,101384,203,203,233
2022-11-15,101535,105137,104984,128216
2022-11-15,101954,643,642,784
2022-11-15,110365,9184,9173,9890
2022-11-15,110409,8606,8593,10496
2022-11-15,110435,11674,11657,12571
2022-11-15,110632,4435,4429,5409
2022-11-15,200181,55914,55834,64228
2022-11-15,201184,576638,575774,620941
2022-11-15,201351,102781,102634,110677
2022-11-15,201486,421,420,464
2022-11-15,201632,117359,117190,126377
2022-11-15,201925,174871,174179,188305
2022-11-15,202502,18818,18790,20265
2022-11-15,204586,30091,30049,33218
2022-11-15,204934,0,0,0
2022-11-15,204964,20849,20818,22450
2022-11-15,205272,322350,321883,370159
2022-11-15,205582,1449823,1447720,1768043
2022-11-15,205611,278481,278079,299875
2022-11-15,205761,46302,46239,53181
2022-11-15,206361,128666,128479,138552
2022-11-15,206363,754781,753670,812770
2022-11-15,206440,71382,71280,76867
2022-11-15,206471,44734,44672,48172
2022-11-15,207288,124023,123845,133548
2022-11-15,207774,90719,90588,97689
2022-11-15,207802,30624,30580,33807
2022-11-15,207966,180,180,194
2022-11-15,208532,2527,2524,3078
2022-11-15,210022,3314,3309,3568
2022-11-15,210413,8244,8232,9464
2022-11-15,212377,5092,5086,5645
2022-11-15,214099,12380,12364,14364
2022-11-15,214104,4937,4930,6020
2022-11-15,214781,72551,72431,78124
2022-11-15,215430,69098,68998,74407
2022-11-15,215913,274714,274316,335017
2022-11-15,216158,14659,14637,15784
2022-11-15,216173,179626,179361,193425
2022-11-15,216424,184431,184166,198602
2022-11-15,301577,2136310,2133210,2300440
2022-11-15,304080,150958,150739,162557
2022-11-15,304763,54762,54683,58970
2022-11-15,401131,44561,44496,49190
2022-11-15,401534,64958,64677,69946
2022-11-15,402018,670,669,722
2022-11-15,402279,141947,141702,152852
2022-11-15,407120,266548,266162,306277
2022-11-15,408789,64742,64551,69712
2022-11-15,501098,6700,6690,7493
2022-11-15,502221,128520,128337,156680
2022-11-15,502280,221292,220972,238292
2022-11-15,502835,435192,434563,468630
2022-11-15,506012,1078,1076,1239
2022-11-15,506536,50072,50000,53919
2022-11-15,506539,39858,39801,42921
2022-11-15,507515,109,109,117
2022-11-15,507843,45921,45855,49449
2022-11-15,508456,26576,26539,28619
2022-11-15,508599,445,444,479
2022-11-15,509417,59236,59150,72239
2022-11-15,509434,499250,498527,573640
2022-11-15,510003,12552,12535,13516
2022-11-15,511293,5529,5521,6743
2022-11-15,551180,241079,240134,259598
2022-11-15,551228,57273,57173,61673
2022-11-15,551732,64209,64117,73781
2022-11-15,551736,29096,29055,32115
2022-11-15,555003,10708,10692,11530
2022-11-15,555421,651308,650363,701348
2022-11-15,558846,448583,447933,483044
2022-11-15,558873,1021844,1020158,1100351
2022-11-15,560271,539695,538914,581159
2022-11-15,563339,167869,167626,180766
2022-11-15,563342,164430,164191,177064
2022-11-15,563689,113175,113011,121870
2022-11-15,564286,556263,555456,599001
2022-11-15,564647,5524,5516,6737
2022-11-15,564895,90694,90563,104212
2022-11-15,565724,108693,108536,117044
2022-11-15,566061,126792,126609,136534
2022-11-15,566403,821465,820272,906826
2022-11-15,566647,202603,202308,218170
2022-11-15,567251,349,349,400
2022-11-15,567434,37258,37204,45436
2022-11-15,567538,187419,187147,206895
2022-11-15,567554,13425,13241,14456
2022-11-15,567623,62475,62377,67275
