date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2021-03-08,564286,83606,83485,90029
2021-03-08,564647,1985,1982,2421
2021-03-08,564895,56473,56390,64891
2021-03-08,565724,88514,88385,95315
2021-03-08,566061,4572,4565,4923
2021-03-08,566403,284247,283834,313784
2021-03-08,566647,141106,140901,151947
2021-03-08,567251,0,0,0
2021-03-08,567434,182,182,222
2021-03-08,567538,11931,11915,13170
2021-03-08,567554,89,88,95
2021-03-08,567623,128236,128036,138089
2021-03-08,567645,49701,49628,57110
2021-03-08,567662,725909,724856,781680
2021-03-08,567664,924846,923504,995902
2021-03-09,100181,385,384,415
2021-03-09,100487,181445,181183,221218
2021-03-09,100992,5009,5001,5756
2021-03-09,101020,28641,28600,31618
2021-03-09,101384,10417,10402,11970
2021-03-09,101535,81971,81853,99964
2021-03-09,101954,3650,3644,4450
2021-03-09,110365,1430,1428,1540
2021-03-09,110409,587,586,716
2021-03-09,110435,311902,311450,335865
2021-03-09,110632,21802,21770,26588
2021-03-09,200181,3704,3699,4255
2021-03-09,201184,113853,113683,122600
2021-03-09,201351,73230,73124,78855
2021-03-09,201486,4031,4025,4450
2021-03-09,201632,26752,26714,28808
2021-03-09,201925,226,226,244
2021-03-09,204586,47,47,52
2021-03-09,204964,255,255,275
2021-03-09,205272,47282,47213,54294
2021-03-09,205582,313053,312600,381764
2021-03-09,205611,112190,112028,120809
2021-03-09,205761,22919,22885,26323
2021-03-09,206361,175231,174976,188695
2021-03-09,206363,505859,505115,544724
2021-03-09,206440,731293,730231,787478
2021-03-09,206471,678207,677224,730313
2021-03-09,207288,100195,100053,107891
2021-03-09,207774,15794,15771,17008
2021-03-09,207802,1918,1915,2118
2021-03-09,208532,1761,1759,2144
2021-03-09,210022,796,795,857
2021-03-09,210413,7898,7887,9068
2021-03-09,212377,244,244,271
2021-03-09,214099,2618,2615,3036
2021-03-09,214104,1184,1182,1444
2021-03-09,214781,105836,105660,113968
2021-03-09,215430,526,525,566
2021-03-09,215913,17000,16975,20732
2021-03-09,216158,141590,141385,152467
2021-03-09,216173,64797,64702,69774
2021-03-09,216424,38436,38381,41389
2021-03-09,301577,24377,24343,26249
2021-03-09,304080,10871,10855,11706
2021-03-09,304763,177,177,191
2021-03-09,401131,23234,23200,25648
2021-03-09,401534,31622,31486,34051
2021-03-09,402018,452,451,487
2021-03-09,402279,176959,176651,190556
2021-03-09,407120,15219,15198,17488
2021-03-09,408789,36975,36865,39812
2021-03-09,501098,1285,1283,1438
2021-03-09,502221,86319,86193,105233
2021-03-09,502280,55271,55192,59520
2021-03-09,502835,363780,363254,391728
2021-03-09,506012,42,42,49
2021-03-09,506536,5958,5949,6416
2021-03-09,506539,85284,85159,91836
2021-03-09,507515,0,0,0
2021-03-09,507843,231447,231111,249229
2021-03-09,508456,37214,37160,40073
2021-03-09,508599,1128,1126,1214
2021-03-09,509417,38897,38841,47435
2021-03-09,509434,264976,264591,304459
2021-03-09,510003,39987,39929,43058
2021-03-09,511293,14225,14204,17348
2021-03-09,551180,212632,211797,228969
2021-03-09,551228,19047,19015,20511
2021-03-09,551732,18796,18770,21600
2021-03-09,551736,28905,28864,31904
2021-03-09,555003,61,61,66
2021-03-09,555421,301621,301183,324795
2021-03-09,558846,161038,160803,173412
2021-03-09,558873,384344,383710,413873
2021-03-09,560271,140314,140114,151093
2021-03-09,563339,305621,305178,329102
2021-03-09,563342,244001,243647,262748
2021-03-09,563689,12588,12570,13555
2021-03-09,564286,83792,83670,90230
2021-03-09,564647,1631,1629,1989
2021-03-09,564895,61428,61339,70584
2021-03-09,565724,89079,88950,95922
2021-03-09,566061,4604,4597,4958
2021-03-09,566403,281254,280846,310480
2021-03-09,566647,133423,133228,143673
2021-03-09,567251,0,0,0
2021-03-09,567434,177,177,216
2021-03-09,567538,11950,11934,13192
2021-03-09,567554,86,85,92
2021-03-09,567623,123898,123705,133417
2021-03-09,567645,49059,48987,56372
2021-03-09,567662,675549,674569,727451
2021-03-09,567664,929106,927758,1000488
2021-03-10,100181,324,324,349
2021-03-10,100487,179745,179484,219145
2021-03-10,100992,5518,5510,6340
2021-03-10,101020,31802,31756,35107
2021-03-10,101384,9222,9209,10597
2021-03-10,101535,66264,66169,80810
2021-03-10,101954,3849,3843,4694
2021-03-10,110365,1644,1642,1770
2021-03-10,110409,379,379,462
2021-03-10,110435,266864,266477,287367
2021-03-10,110632,24835,24799,30287
2021-03-10,200181,4149,4144,4765
2021-03-10,201184,95647,95504,102995
2021-03-10,201351,74738,74630,80479
2021-03-10,201486,4374,4368,4829
2021-03-10,201632,25684,25647,27659
2021-03-10,201925,253,252,273
2021-03-10,204586,44,44,49
2021-03-10,204964,255,255,275
2021-03-10,205272,50421,50348,57899
2021-03-10,205582,304960,304519,371896
2021-03-10,205611,116814,116644,125788
2021-03-10,205761,23193,23159,26638
2021-03-10,206361,182302,182036,196309
2021-03-10,206363,411564,410958,443184
2021-03-10,206440,739905,738831,796752
2021-03-10,206471,662511,661550,713411
2021-03-10,207288,102625,102479,110507
2021-03-10,207774,11409,11393,12287
2021-03-10,207802,1656,1654,1828
2021-03-10,208532,1294,1292,1577
2021-03-10,210022,796,795,857
2021-03-10,210413,13793,13773,15835
2021-03-10,212377,166,166,184
2021-03-10,214099,2596,2593,3011
2021-03-10,214104,1173,1171,1431
2021-03-10,214781,105468,105293,113571
2021-03-10,215430,526,525,566
2021-03-10,215913,17935,17909,21872
2021-03-10,216158,144440,144231,155536
2021-03-10,216173,67224,67126,72387
2021-03-10,216424,42077,42016,45310
2021-03-10,301577,26984,26946,29057
2021-03-10,304080,9714,9700,10460
2021-03-10,304763,184,184,198
2021-03-10,401131,23363,23329,25792
2021-03-10,401534,34759,34608,37431
2021-03-10,402018,452,451,487
2021-03-10,402279,180698,180383,194582
2021-03-10,407120,16223,16199,18641
2021-03-10,408789,36705,36597,39521
2021-03-10,501098,1112,1110,1244
2021-03-10,502221,87442,87314,106602
2021-03-10,502280,55649,55568,59926
2021-03-10,502835,349439,348933,376285
2021-03-10,506012,440,439,506
2021-03-10,506536,6032,6023,6495
2021-03-10,506539,90297,90165,97235
2021-03-10,507515,0,0,0
2021-03-10,507843,285004,284591,306902
2021-03-10,508456,39281,39224,42298
2021-03-10,508599,1268,1266,1366
2021-03-10,509417,41861,41801,51050
2021-03-10,509434,274022,273624,314853
2021-03-10,510003,50964,50890,54879
2021-03-10,511293,14041,14021,17123
2021-03-10,551180,227440,226545,244911
2021-03-10,551228,19198,19166,20674
2021-03-10,551732,18859,18833,21671
2021-03-10,551736,29044,29003,32058
2021-03-10,555003,70,70,75
2021-03-10,555421,310818,310367,334698
2021-03-10,558846,185745,185474,200016
2021-03-10,558873,383169,382536,412609
2021-03-10,560271,152645,152425,164371
2021-03-10,563339,309909,309460,333720
2021-03-10,563342,250796,250432,270065
2021-03-10,563689,12644,12626,13615
2021-03-10,564286,81116,80998,87348
2021-03-10,564647,1457,1455,1777
2021-03-10,564895,65159,65065,74871
2021-03-10,565724,89733,89603,96627
2021-03-10,566061,4593,4586,4946
2021-03-10,566403,307964,307517,339965
2021-03-10,566647,141428,141223,152295
2021-03-10,567251,0,0,0
2021-03-10,567434,182,182,222
2021-03-10,567538,11764,11749,12987
2021-03-10,567554,83,82,89
2021-03-10,567623,131431,131225,141528
2021-03-10,567645,48978,48907,56279
2021-03-10,567662,797166,796009,858412
2021-03-10,567664,940033,938669,1012255
2021-03-11,100181,255,255,275
2021-03-11,100487,187985,187713,229192
2021-03-11,100992,9827,9812,11292
2021-03-11,101020,31390,31345,34652
2021-03-11,101384,4428,4422,5088
2021-03-11,101535,99967,99823,121911
2021-03-11,101954,3851,3845,4696
2021-03-11,110365,1575,1573,1696
2021-03-11,110409,485,485,591
2021-03-11,110435,253546,253179,273026
2021-03-11,110632,34997,34946,42679
2021-03-11,200181,4097,4091,4706
2021-03-11,201184,101585,101433,109390
2021-03-11,201351,74824,74716,80572
2021-03-11,201486,4346,4340,4798
2021-03-11,201632,27200,27161,29290
2021-03-11,201925,207,207,222
2021-03-11,204586,34,34,38
2021-03-11,204964,243,243,262
2021-03-11,205272,56686,56603,65094
2021-03-11,205582,516960,516210,630425
2021-03-11,205611,141407,141202,152271
2021-03-11,205761,28060,28019,32229
2021-03-11,206361,233202,232863,251119
2021-03-11,206363,496821,496089,534992
2021-03-11,206440,839976,838757,904511
2021-03-11,206471,697802,696791,751415
2021-03-11,207288,109196,109039,117586
2021-03-11,207774,15631,15609,16833
2021-03-11,207802,1635,1633,1805
2021-03-11,208532,583,582,711
2021-03-11,210022,796,795,857
2021-03-11,210413,11706,11689,13439
2021-03-11,212377,413,412,458
2021-03-11,214099,2417,2414,2804
2021-03-11,214104,913,911,1113
2021-03-11,214781,111557,111372,120128
2021-03-11,215430,526,525,566
2021-03-11,215913,17471,17446,21306
2021-03-11,216158,164202,163964,176817
2021-03-11,216173,77419,77306,83366
2021-03-11,216424,61981,61893,66742
2021-03-11,301577,32248,32202,34725
2021-03-11,304080,13054,13035,14057
2021-03-11,304763,171,171,184
2021-03-11,401131,27182,27143,30007
2021-03-11,401534,36162,36007,38940
2021-03-11,402018,452,451,487
2021-03-11,402279,210007,209641,226142
2021-03-11,407120,15746,15724,18093
2021-03-11,408789,50394,50244,54265
2021-03-11,501098,1360,1358,1521
2021-03-11,502221,102922,102772,125473
2021-03-11,502280,62267,62178,67051
2021-03-11,502835,487595,486887,525056
2021-03-11,506012,402,401,462
2021-03-11,506536,5944,5936,6401
2021-03-11,506539,107047,106891,115272
2021-03-11,507515,0,0,0
2021-03-11,507843,234504,234164,252521
2021-03-11,508456,60984,60895,65670
2021-03-11,508599,1101,1099,1186
2021-03-11,509417,36975,36921,45091
2021-03-11,509434,339762,339268,390389
2021-03-11,510003,68361,68260,73613
2021-03-11,511293,14397,14376,17557
2021-03-11,551180,279242,278146,300693
2021-03-11,551228,20429,20393,21999
2021-03-11,551732,23558,23526,27071
2021-03-11,551736,31949,31903,35265
2021-03-11,555003,62,62,67
2021-03-11,555421,331165,330685,356608
2021-03-11,558846,194446,194163,209386
2021-03-11,558873,459524,458767,494830
2021-03-11,560271,136859,136664,147371
2021-03-11,563339,315593,315136,339840
2021-03-11,563342,256757,256384,276484
2021-03-11,563689,23168,23135,24948
2021-03-11,564286,80518,80401,86704
2021-03-11,564647,1282,1280,1563
2021-03-11,564895,65629,65534,75411
2021-03-11,565724,94881,94743,102171
2021-03-11,566061,4580,4573,4932
2021-03-11,566403,306296,305851,338124
2021-03-11,566647,140812,140608,151630
2021-03-11,567251,0,0,0
2021-03-11,567434,182,182,222
2021-03-11,567538,11697,11681,12913
2021-03-11,567554,3010,2968,3241
2021-03-11,567623,127708,127508,137520
2021-03-11,567645,50275,50201,57769
2021-03-11,567662,870453,869190,937329
2021-03-11,567664,979114,977693,1054338
2021-03-12,100181,404,403,435
2021-03-12,100487,104778,104625,127744
2021-03-12,100992,7508,7497,8627
2021-03-12,101020,25004,24968,27603
2021-03-12,101384,3681,3676,4230
2021-03-12,101535,41758,41698,50924
2021-03-12,101954,3328,3323,4059
2021-03-12,110365,1466,1464,1579
2021-03-12,110409,253,253,308
2021-03-12,110435,178833,178574,192573
2021-03-12,110632,20825,20795,25396
2021-03-12,200181,3825,3819,4394
2021-03-12,201184,67128,67027,72286
2021-03-12,201351,68468,68368,73726
2021-03-12,201486,3706,3701,4091
2021-03-12,201632,12969,12952,13965
2021-03-12,201925,146,146,158
2021-03-12,204586,26,26,29
2021-03-12,204964,182,182,196
2021-03-12,205272,27402,27362,31466
2021-03-12,205582,258369,257994,315077
2021-03-12,205611,76063,75954,81906
2021-03-12,205761,20820,20791,23913
2021-03-12,206361,162475,162240,174958
2021-03-12,206363,313969,313506,338090
2021-03-12,206440,348552,348046,375331
2021-03-12,206471,510315,509574,549524
2021-03-12,207288,54200,54122,58363
2021-03-12,207774,6288,6279,6771
2021-03-12,207802,915,914,1010
2021-03-12,208532,1708,1706,2080
2021-03-12,210022,733,732,789
2021-03-12,210413,12072,12055,13859
2021-03-12,212377,279,279,310
2021-03-12,214099,2067,2065,2399
2021-03-12,214104,413,413,503
2021-03-12,214781,53240,53152,57330
2021-03-12,215430,486,485,523
2021-03-12,215913,10876,10860,13263
2021-03-12,216158,143497,143289,154522
2021-03-12,216173,35722,35668,38466
2021-03-12,216424,29808,29765,32098
2021-03-12,301577,24213,24179,26073
2021-03-12,304080,8533,8522,9189
2021-03-12,304763,106,106,114
2021-03-12,401131,19614,19586,21653
2021-03-12,401534,25454,25344,27410
2021-03-12,402018,430,429,463
2021-03-12,402279,129248,129024,139179
2021-03-12,407120,10825,10810,12438
2021-03-12,408789,35097,34991,37792
2021-03-12,501098,652,651,730
2021-03-12,502221,73453,73346,89547
2021-03-12,502280,35726,35674,38472
2021-03-12,502835,232606,232269,250478
2021-03-12,506012,384,383,442
2021-03-12,506536,4534,4529,4881
2021-03-12,506539,97828,97686,105344
2021-03-12,507515,0,0,0
2021-03-12,507843,117928,117758,126988
2021-03-12,508456,59864,59777,64464
2021-03-12,508599,692,692,746
2021-03-12,509417,23969,23934,29230
2021-03-12,509434,176551,176295,202859
2021-03-12,510003,32052,32006,34516
2021-03-12,511293,10164,10149,12395
2021-03-12,551180,205130,204327,220891
2021-03-12,551228,9912,9895,10674
2021-03-12,551732,10143,10129,11655
2021-03-12,551736,17908,17883,19766
2021-03-12,555003,47,47,51
2021-03-12,555421,301818,301381,325007
2021-03-12,558846,115770,115601,124666
2021-03-12,558873,193761,193442,208649
2021-03-12,560271,105319,105169,113412
2021-03-12,563339,248190,247830,267259
2021-03-12,563342,193750,193469,208636
2021-03-12,563689,11524,11508,12410
2021-03-12,564286,40435,40376,43542
2021-03-12,564647,1065,1064,1299
2021-03-12,564895,39521,39463,45410
2021-03-12,565724,61475,61386,66198
2021-03-12,566061,2279,2276,2455
2021-03-12,566403,260248,259870,287291
2021-03-12,566647,80355,80239,86528
2021-03-12,567251,0,0,0
2021-03-12,567434,124,124,151
2021-03-12,567538,6001,5993,6625
2021-03-12,567554,1712,1689,1844
2021-03-12,567623,67710,67603,72912
2021-03-12,567645,34252,34203,39358
2021-03-12,567662,403218,402633,434197
2021-03-12,567664,503604,502873,542295
2021-03-13,100181,221,221,238
2021-03-13,100487,116011,115844,141442
2021-03-13,100992,6210,6201,7136
2021-03-13,101020,24548,24513,27099
2021-03-13,101384,3681,3676,4230
2021-03-13,101535,37837,37783,46142
2021-03-13,101954,3355,3350,4091
2021-03-13,110365,1436,1434,1547
2021-03-13,110409,246,246,300
2021-03-13,110435,174039,173787,187411
2021-03-13,110632,19341,19313,23587
2021-03-13,200181,3571,3566,4102
2021-03-13,201184,59223,59134,63773
2021-03-13,201351,65836,65740,70893
2021-03-13,201486,3499,3494,3863
2021-03-13,201632,11525,11510,12411
2021-03-13,201925,146,146,158
2021-03-13,204586,26,26,29
2021-03-13,204934,0,0,0
2021-03-13,204964,182,182,196
2021-03-13,205272,22775,22742,26152
2021-03-13,205582,205064,204767,250071
2021-03-13,205611,69556,69456,74899
2021-03-13,205761,17982,17956,20655
2021-03-13,206361,154894,154669,166793
2021-03-13,206363,251517,251146,270840
2021-03-13,206440,265221,264838,285598
2021-03-13,206471,367756,367222,396011
2021-03-13,207288,55283,55204,59531
2021-03-13,207774,6029,6021,6492
2021-03-13,207802,915,914,1010
2021-03-13,208532,1393,1391,1697
2021-03-13,210022,706,705,760
2021-03-13,210413,15043,15021,17270
2021-03-13,212377,314,314,348
2021-03-13,214099,2193,2191,2543
2021-03-13,214104,413,413,503
2021-03-13,214781,52809,52722,56866
2021-03-13,215430,499,498,537
2021-03-13,215913,10979,10963,13389
2021-03-13,216158,132083,131892,142232
2021-03-13,216173,36529,36475,39336
2021-03-13,216424,29366,29323,31621
2021-03-13,301577,22438,22407,24162
2021-03-13,304080,9655,9642,10397
2021-03-13,304763,109,109,117
2021-03-13,401131,16951,16927,18713
2021-03-13,401534,24767,24661,26671
2021-03-13,402018,430,429,463
2021-03-13,402279,113513,113317,122234
2021-03-13,407120,9970,9956,11455
2021-03-13,408789,36233,36123,39017
2021-03-13,501098,654,654,731
2021-03-13,502221,73406,73300,89489
2021-03-13,502280,37303,37250,40170
2021-03-13,502835,225481,225154,242804
2021-03-13,506012,384,383,442
2021-03-13,506536,4633,4628,4989
2021-03-13,506539,90566,90435,97524
2021-03-13,507515,0,0,0
2021-03-13,507843,119346,119173,128515
2021-03-13,508456,54384,54306,58561
2021-03-13,508599,671,671,723
2021-03-13,509417,26301,26262,32075
2021-03-13,509434,168512,168267,193622
2021-03-13,510003,25637,25600,27606
2021-03-13,511293,9380,9366,11439
2021-03-13,551180,172913,172239,186197
2021-03-13,551228,11433,11412,12308
2021-03-13,551732,11250,11236,12926
2021-03-13,551736,19359,19332,21368
2021-03-13,555003,47,47,51
2021-03-13,555421,277311,276909,298617
2021-03-13,558846,111021,110857,119552
2021-03-13,558873,174812,174524,188245
2021-03-13,560271,107906,107751,116195
2021-03-13,563339,242124,241773,260727
2021-03-13,563342,190431,190155,205062
2021-03-13,563689,10539,10523,11349
2021-03-13,564286,40029,39971,43104
2021-03-13,564647,1060,1059,1293
2021-03-13,564895,40477,40417,46510
2021-03-13,565724,53528,53450,57640
2021-03-13,566061,2424,2421,2610
2021-03-13,566403,267344,266956,295124
2021-03-13,566647,76697,76586,82589
2021-03-13,567251,0,0,0
2021-03-13,567434,140,140,171
2021-03-13,567538,6322,6312,6978
2021-03-13,567554,2007,1980,2161
2021-03-13,567623,64528,64427,69486
2021-03-13,567645,34789,34739,39974
2021-03-13,567662,422548,421935,455012
2021-03-13,567664,516861,516111,556572
2021-03-14,100181,247,247,266
2021-03-14,100487,116297,116130,141790
2021-03-14,100992,5408,5400,6214
2021-03-14,101020,25301,25265,27930
2021-03-14,101384,4007,4001,4604
2021-03-14,101535,36382,36330,44368
2021-03-14,101954,3431,3426,4184
2021-03-14,110365,1430,1428,1540
2021-03-14,110409,246,246,300
2021-03-14,110435,182323,182059,196330
2021-03-14,110632,20054,20025,24456
2021-03-14,200181,3632,3627,4171
2021-03-14,201184,57137,57052,61526
2021-03-14,201351,69023,68923,74325
2021-03-14,201486,3461,3456,3821
2021-03-14,201632,12738,12722,13715
2021-03-14,201925,146,146,158
2021-03-14,204586,29,29,32
2021-03-14,204934,0,0,0
2021-03-14,204964,182,182,196
2021-03-14,205272,22545,22512,25889
2021-03-14,205582,218058,217743,265920
2021-03-14,205611,71513,71410,77008
2021-03-14,205761,19848,19819,22796
2021-03-14,206361,159933,159700,172220
2021-03-14,206363,230315,229975,248010
2021-03-14,206440,245878,245521,264769
2021-03-14,206471,334885,334400,360613
2021-03-14,207288,64636,64545,69605
2021-03-14,207774,5525,5517,5949
2021-03-14,207802,1010,1009,1115
2021-03-14,208532,1962,1959,2390
2021-03-14,210022,720,719,775
2021-03-14,210413,14670,14649,16842
2021-03-14,212377,309,309,343
2021-03-14,214099,2286,2284,2652
2021-03-14,214104,462,462,563
2021-03-14,214781,56853,56758,61221
2021-03-14,215430,509,508,548
2021-03-14,215913,11930,11913,14549
2021-03-14,216158,136065,135868,146519
2021-03-14,216173,41024,40964,44177
2021-03-14,216424,32656,32610,35166
2021-03-14,301577,24372,24338,26244
2021-03-14,304080,10858,10843,11692
2021-03-14,304763,109,109,117
2021-03-14,401131,17629,17603,19460
2021-03-14,401534,25318,25210,27264
2021-03-14,402018,430,429,463
2021-03-14,402279,115181,114982,124030
2021-03-14,407120,9736,9722,11187
2021-03-14,408789,41566,41443,44759
2021-03-14,501098,575,575,644
2021-03-14,502221,61905,61816,75469
2021-03-14,502280,42078,42019,45310
2021-03-14,502835,258432,258056,278287
2021-03-14,506012,402,401,462
2021-03-14,506536,4834,4829,5207
2021-03-14,506539,94905,94767,102196
2021-03-14,507515,0,0,0
2021-03-14,507843,129506,129318,139455
2021-03-14,508456,50236,50163,54095
2021-03-14,508599,659,659,710
2021-03-14,509417,29028,28986,35400
2021-03-14,509434,190822,190545,219256
2021-03-14,510003,25887,25850,27875
2021-03-14,511293,10010,9995,12207
2021-03-14,551180,164826,164182,177489
2021-03-14,551228,13574,13549,14617
2021-03-14,551732,12028,12013,13821
2021-03-14,551736,21961,21931,24242
2021-03-14,555003,47,47,51
2021-03-14,555421,275551,275151,296721
2021-03-14,558846,112819,112653,121487
2021-03-14,558873,178399,178105,192106
2021-03-14,560271,115465,115298,124335
2021-03-14,563339,252075,251710,271442
2021-03-14,563342,186779,186508,201129
2021-03-14,563689,11171,11155,12029
2021-03-14,564286,45477,45411,48971
2021-03-14,564647,1046,1045,1275
2021-03-14,564895,43810,43747,50339
2021-03-14,565724,61138,61049,65835
2021-03-14,566061,2582,2578,2780
2021-03-14,566403,263737,263354,291143
2021-03-14,566647,77656,77544,83622
2021-03-14,567251,0,0,0
2021-03-14,567434,149,149,182
2021-03-14,567538,7026,7016,7756
2021-03-14,567554,3114,3071,3354
2021-03-14,567623,66670,66566,71793
2021-03-14,567645,37790,37733,43423
2021-03-14,567662,410065,409470,441570
2021-03-14,567664,630853,629938,679321
2021-03-15,100181,292,292,314
2021-03-15,100487,154200,153976,188002
2021-03-15,100992,7435,7424,8544
2021-03-15,101020,28373,28332,31321
2021-03-15,101384,5546,5538,6373
2021-03-15,101535,45844,45778,55907
2021-03-15,101954,3641,3635,4440
2021-03-15,110365,1476,1474,1590
2021-03-15,110409,357,357,435
2021-03-15,110435,177709,177451,191362
2021-03-15,110632,24312,24277,29649
2021-03-15,200181,3678,3673,4224
2021-03-15,201184,74867,74755,80619
2021-03-15,201351,69537,69437,74879
2021-03-15,201486,3692,3687,4076
2021-03-15,201632,17566,17543,18918
2021-03-15,201925,212,212,227
2021-03-15,204586,40,40,44
2021-03-15,204934,0,0,0
2021-03-15,204964,221,221,238
2021-03-15,205272,26512,26474,30444
2021-03-15,205582,297832,297400,363202
2021-03-15,205611,87049,86923,93738
2021-03-15,205761,23801,23766,27338
2021-03-15,206361,183184,182918,197258
2021-03-15,206363,326459,325978,351542
2021-03-15,206440,318627,318165,343106
2021-03-15,206471,294305,293877,316916
2021-03-15,207288,90142,90015,97069
2021-03-15,207774,7304,7294,7865
2021-03-15,207802,1246,1244,1376
2021-03-15,208532,2951,2947,3594
2021-03-15,210022,796,795,857
2021-03-15,210413,23754,23719,27270
2021-03-15,212377,418,417,463
2021-03-15,214099,2627,2624,3048
2021-03-15,214104,802,800,978
2021-03-15,214781,98038,97875,105570
2021-03-15,215430,526,525,566
2021-03-15,215913,13278,13259,16193
2021-03-15,216158,146722,146510,157994
2021-03-15,216173,63498,63406,68376
2021-03-15,216424,55034,54955,59260
2021-03-15,301577,26048,26011,28050
2021-03-15,304080,11315,11298,12184
2021-03-15,304763,141,141,152
2021-03-15,401131,21963,21932,24245
2021-03-15,401534,32307,32166,34789
2021-03-15,402018,430,429,463
2021-03-15,402279,147915,147659,159280
2021-03-15,407120,11983,11966,13768
2021-03-15,408789,51928,51773,55915
2021-03-15,501098,787,786,880
2021-03-15,502221,55805,55726,68032
2021-03-15,502280,52206,52132,56219
2021-03-15,502835,409230,408635,440671
2021-03-15,506012,418,417,481
2021-03-15,506536,6814,6806,7337
2021-03-15,506539,91009,90877,98002
2021-03-15,507515,0,0,0
2021-03-15,507843,190225,189949,204841
2021-03-15,508456,44976,44912,48432
2021-03-15,508599,796,795,857
2021-03-15,509417,31991,31944,39014
2021-03-15,509434,266601,266214,306327
2021-03-15,510003,35180,35129,37882
2021-03-15,511293,12489,12471,15230
2021-03-15,551180,171480,170809,184655
2021-03-15,551228,18277,18246,19681
2021-03-15,551732,18190,18164,20903
2021-03-15,551736,31467,31422,34732
2021-03-15,555003,57,57,61
2021-03-15,555421,312069,311616,336045
2021-03-15,558846,129272,129084,139205
2021-03-15,558873,225744,225373,243085
2021-03-15,560271,133298,133106,143541
2021-03-15,563339,289096,288677,311307
2021-03-15,563342,220042,219723,236948
2021-03-15,563689,14685,14664,15813
2021-03-15,564286,76087,75977,81933
2021-03-15,564647,1200,1198,1464
2021-03-15,564895,61141,61053,70253
2021-03-15,565724,85362,85239,91920
2021-03-15,566061,4536,4529,4885
2021-03-15,566403,317437,316976,350423
2021-03-15,566647,100679,100532,108414
2021-03-15,567251,0,0,0
2021-03-15,567434,182,182,222
2021-03-15,567538,10560,10546,11658
2021-03-15,567554,4286,4228,4615
2021-03-15,567623,90951,90809,97939
2021-03-15,567645,47284,47215,54333
2021-03-15,567662,695712,694702,749163
2021-03-15,567664,862836,861584,929127
2021-03-16,100181,183,183,197
2021-03-16,100487,92429,92295,112690
2021-03-16,100992,7395,7384,8497
2021-03-16,101020,23798,23764,26271
2021-03-16,101384,3223,3218,3703
2021-03-16,101535,34510,34461,42085
2021-03-16,101954,3473,3468,4235
2021-03-16,110365,1229,1227,1323
2021-03-16,110409,285,285,347
2021-03-16,110435,106676,106522,114873
2021-03-16,110632,17772,17746,21673
2021-03-16,200181,3415,3410,3922
2021-03-16,201184,52263,52184,56278
2021-03-16,201351,62034,61944,66801
2021-03-16,201486,3161,3156,3489
2021-03-16,201632,11092,11078,11941
2021-03-16,201925,146,146,158
2021-03-16,204586,26,26,29
2021-03-16,204934,0,0,0
2021-03-16,204964,182,182,196
2021-03-16,205272,21155,21125,24292
2021-03-16,205582,192303,192025,234509
2021-03-16,205611,62774,62683,67597
2021-03-16,205761,18702,18675,21480
2021-03-16,206361,134945,134750,145313
2021-03-16,206363,200738,200442,216161
2021-03-16,206440,207455,207155,223395
2021-03-16,206471,266507,266121,286982
2021-03-16,207288,54660,54583,58856
2021-03-16,207774,6224,6215,6702
2021-03-16,207802,915,914,1010
2021-03-16,208532,1826,1823,2224
2021-03-16,210022,788,787,849
2021-03-16,210413,15312,15289,17578
2021-03-16,212377,275,275,305
2021-03-16,214099,2008,2006,2330
2021-03-16,214104,478,478,583
2021-03-16,214781,54106,54016,58263
2021-03-16,215430,506,505,545
2021-03-16,215913,9238,9225,11266
2021-03-16,216158,128187,128001,138036
2021-03-16,216173,35825,35772,38577
2021-03-16,216424,31822,31777,34267
2021-03-16,301577,22609,22577,24346
2021-03-16,304080,8308,8296,8946
2021-03-16,304763,111,111,120
2021-03-16,401131,17347,17321,19150
2021-03-16,401534,23877,23774,25710
2021-03-16,402018,430,429,463
2021-03-16,402279,96981,96812,104433
2021-03-16,407120,9074,9061,10426
2021-03-16,408789,41157,41035,44316
2021-03-16,501098,557,557,623
2021-03-16,502221,59778,59691,72874
2021-03-16,502280,29760,29716,32047
2021-03-16,502835,248026,247666,267082
2021-03-16,506012,384,383,442
2021-03-16,506536,5435,5428,5851
2021-03-16,506539,87823,87696,94570
2021-03-16,507515,0,0,0
2021-03-16,507843,119712,119538,128909
2021-03-16,508456,41586,41526,44781
2021-03-16,508599,637,637,687
2021-03-16,509417,21099,21069,25730
2021-03-16,509434,151224,151005,173758
2021-03-16,510003,21301,21271,22938
2021-03-16,511293,7923,7912,9662
2021-03-16,551180,146405,145832,157653
2021-03-16,551228,9794,9775,10547
2021-03-16,551732,9179,9168,10545
2021-03-16,551736,20132,20105,22222
2021-03-16,555003,47,47,51
2021-03-16,555421,276246,275844,297469
2021-03-16,558846,96402,96261,103808
2021-03-16,558873,157678,157418,169794
2021-03-16,560271,104504,104354,112535
2021-03-16,563339,226227,225899,243609
2021-03-16,563342,169583,169337,182612
2021-03-16,563689,9606,9592,10344
2021-03-16,564286,44671,44606,48103
2021-03-16,564647,865,864,1055
2021-03-16,564895,32951,32903,37861
2021-03-16,565724,48716,48646,52459
2021-03-16,566061,2461,2458,2650
2021-03-16,566403,260897,260518,288007
2021-03-16,566647,77006,76895,82922
2021-03-16,567251,0,0,0
2021-03-16,567434,130,130,159
2021-03-16,567538,6490,6480,7164
