date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-06-09,509417,26585,26547,32421
2020-06-09,509434,253180,252813,290905
2020-06-09,510003,40685,40625,43810
2020-06-09,511293,2281,2278,2782
2020-06-09,551180,531186,529101,571996
2020-06-09,551228,11145,11126,12002
2020-06-09,551732,16516,16491,18978
2020-06-09,551736,11867,11852,13100
2020-06-09,555421,112741,112577,121403
2020-06-09,558846,151588,151366,163235
2020-06-09,558873,47978,47900,51665
2020-06-09,560271,148325,148111,159723
2020-06-09,563339,228096,227764,245620
2020-06-09,563342,163592,163355,176161
2020-06-09,563689,32564,32517,35066
2020-06-09,564647,21974,21942,26798
2020-06-09,564895,183788,183521,211181
2020-06-09,565724,32487,32440,34982
2020-06-09,566061,11827,11810,12736
2020-06-09,566403,1516572,1514371,1674163
2020-06-09,566647,100998,100851,108758
2020-06-09,567434,182,182,222
2020-06-09,567538,16309,16286,18003
2020-06-09,567554,5211,5140,5611
2020-06-09,567623,69922,69813,75294
2020-06-09,567645,41322,41263,47480
2020-06-09,567662,742288,741211,799318
2020-06-09,567664,631910,630993,680459
2020-06-10,100181,18,18,19
2020-06-10,100487,116330,116162,141828
2020-06-10,100992,1905,1902,2189
2020-06-10,101020,42573,42511,46997
2020-06-10,101535,84795,84673,103408
2020-06-10,101954,39,39,48
2020-06-10,110365,1216,1214,1309
2020-06-10,110409,379,378,463
2020-06-10,110435,52136,52061,56142
2020-06-10,110632,2111,2108,2574
2020-06-10,200181,2178,2175,2502
2020-06-10,201184,98072,97925,105607
2020-06-10,201351,51226,51152,55161
2020-06-10,201632,4131,4126,4447
2020-06-10,201925,108,108,116
2020-06-10,204586,20,20,22
2020-06-10,205582,425697,425079,519133
2020-06-10,205611,39541,39484,42580
2020-06-10,205761,14330,14309,16459
2020-06-10,206361,63545,63452,68427
2020-06-10,206363,1236003,1234185,1330965
2020-06-10,206440,541909,541124,583544
2020-06-10,206471,253733,253367,273228
2020-06-10,207288,80457,80342,86641
2020-06-10,207774,15820,15797,17035
2020-06-10,208532,1,1,1
2020-06-10,210413,15146,15124,17388
2020-06-10,212377,47,47,52
2020-06-10,214099,814,813,945
2020-06-10,214104,137,137,167
2020-06-10,214781,74623,74499,80356
2020-06-10,215430,0,0,0
2020-06-10,215913,6962,6952,8490
2020-06-10,216158,167678,167435,180561
2020-06-10,216173,40601,40542,43720
2020-06-10,216424,26555,26517,28596
2020-06-10,301577,15016,14995,16169
2020-06-10,304080,22572,22540,24306
2020-06-10,304763,543,542,585
2020-06-10,401131,21285,21254,23498
2020-06-10,401534,35652,35498,38389
2020-06-10,402018,427,426,460
2020-06-10,402279,162259,161977,174727
2020-06-10,407120,2305,2302,2649
2020-06-10,408789,71899,71686,77425
2020-06-10,501098,1082,1080,1211
2020-06-10,502221,56812,56731,69259
2020-06-10,502280,30136,30093,32451
2020-06-10,502835,556643,555835,599409
2020-06-10,506012,2808,2804,3227
2020-06-10,506536,1125,1124,1211
2020-06-10,506539,52711,52635,56761
2020-06-10,507843,267923,267535,288508
2020-06-10,508456,24534,24499,26419
2020-06-10,508599,3196,3192,3442
2020-06-10,509417,29496,29454,35971
2020-06-10,509434,268110,267721,308060
2020-06-10,510003,40662,40603,43786
2020-06-10,511293,2925,2921,3567
2020-06-10,551180,556535,554349,599292
2020-06-10,551228,10952,10933,11793
2020-06-10,551732,17693,17666,20331
2020-06-10,551736,11674,11659,12886
2020-06-10,555421,122308,122131,131705
2020-06-10,558846,158324,158092,170489
2020-06-10,558873,50479,50396,54357
2020-06-10,560271,161763,161530,174193
2020-06-10,563339,256918,256545,276657
2020-06-10,563342,208194,207892,224190
2020-06-10,563689,37311,37257,40177
2020-06-10,564647,22716,22683,27702
2020-06-10,564895,185265,184996,212878
2020-06-10,565724,47854,47784,51532
2020-06-10,566061,11828,11811,12737
2020-06-10,566403,1585948,1583646,1750748
2020-06-10,566647,121674,121497,131022
2020-06-10,567434,182,182,222
2020-06-10,567538,16184,16162,17866
2020-06-10,567554,4762,4697,5128
2020-06-10,567623,73649,73534,79307
2020-06-10,567645,42149,42088,48433
2020-06-10,567662,806326,805156,868276
2020-06-10,567664,641442,640511,690724
2020-06-11,100181,14,14,15
2020-06-11,100487,125796,125613,153369
2020-06-11,100992,1668,1665,1917
2020-06-11,101020,46951,46883,51830
2020-06-11,101535,113367,113203,138252
2020-06-11,101954,39,39,48
2020-06-11,110365,1040,1038,1119
2020-06-11,110409,315,315,385
2020-06-11,110435,58631,58546,63135
2020-06-11,110632,2769,2765,3377
2020-06-11,200181,1805,1802,2073
2020-06-11,201184,111253,111086,119802
2020-06-11,201351,50643,50570,54534
2020-06-11,201632,3796,3791,4089
2020-06-11,201925,109,109,118
2020-06-11,204586,16,16,18
2020-06-11,205582,480282,479585,585696
2020-06-11,205611,42447,42387,45709
2020-06-11,205761,14294,14275,16419
2020-06-11,206361,76695,76583,82588
2020-06-11,206363,1471337,1469171,1584378
2020-06-11,206440,630138,629225,678552
2020-06-11,206471,286896,286481,308939
2020-06-11,207288,85508,85387,92081
2020-06-11,207774,18075,18049,19464
2020-06-11,208532,1,1,1
2020-06-11,210413,12569,12551,14430
2020-06-11,212377,42,42,47
2020-06-11,214099,877,876,1018
2020-06-11,214104,137,137,167
2020-06-11,214781,79761,79629,85889
2020-06-11,215430,0,0,0
2020-06-11,215913,6925,6915,8445
2020-06-11,216158,186012,185743,200303
2020-06-11,216173,45670,45603,49179
2020-06-11,216424,35726,35674,38472
2020-06-11,301577,15193,15171,16361
2020-06-11,304080,22572,22540,24306
2020-06-11,304763,504,503,543
2020-06-11,401131,21451,21421,23680
2020-06-11,401534,36045,35890,38814
2020-06-11,402018,427,426,460
2020-06-11,402279,175501,175195,188986
2020-06-11,407120,2272,2269,2611
2020-06-11,408789,78868,78635,84928
2020-06-11,501098,1086,1084,1214
2020-06-11,502221,78121,78008,95237
2020-06-11,502280,36799,36746,39626
2020-06-11,502835,637456,636531,686430
2020-06-11,506012,2533,2529,2911
2020-06-11,506536,1000,999,1078
2020-06-11,506539,60116,60029,64735
2020-06-11,507843,287181,286764,309245
2020-06-11,508456,34103,34053,36723
2020-06-11,508599,3319,3315,3575
2020-06-11,509417,25773,25736,31431
2020-06-11,509434,335469,334982,385456
2020-06-11,510003,47086,47017,50704
2020-06-11,511293,2853,2849,3479
2020-06-11,551180,650416,647860,700386
2020-06-11,551228,10564,10546,11376
2020-06-11,551732,19453,19424,22352
2020-06-11,551736,11807,11792,13032
2020-06-11,555421,130948,130758,141009
2020-06-11,558846,187637,187364,202053
2020-06-11,558873,50245,50163,54106
2020-06-11,560271,145896,145685,157104
2020-06-11,563339,255950,255578,275614
2020-06-11,563342,185118,184849,199340
2020-06-11,563689,49196,49125,52976
2020-06-11,564647,24146,24111,29446
2020-06-11,564895,204135,203838,234562
2020-06-11,565724,43775,43712,47138
2020-06-11,566061,11817,11800,12725
2020-06-11,566403,1565304,1563032,1727959
2020-06-11,566647,172941,172690,186228
2020-06-11,567434,182,182,222
2020-06-11,567538,18240,18215,20136
2020-06-11,567554,5441,5367,5859
2020-06-11,567623,83904,83772,90350
2020-06-11,567645,43360,43299,49823
2020-06-11,567662,869918,868655,936753
2020-06-11,567664,687864,686866,740712
2020-06-12,100181,12,12,13
2020-06-12,100487,49964,49892,60917
2020-06-12,100992,1363,1361,1566
2020-06-12,101020,43805,43741,48356
2020-06-12,101384,19484,19456,22388
2020-06-12,101535,48039,47969,58584
2020-06-12,101954,36,36,44
2020-06-12,110365,1192,1190,1283
2020-06-12,110409,85,85,103
2020-06-12,110435,35125,35074,37824
2020-06-12,110632,2225,2222,2713
2020-06-12,200181,1539,1537,1767
2020-06-12,201184,53762,53681,57893
2020-06-12,201351,41367,41307,44545
2020-06-12,201632,1826,1823,1966
2020-06-12,201925,73,73,79
2020-06-12,204586,12,12,13
2020-06-12,205582,242576,242224,295817
2020-06-12,205611,26951,26912,29021
2020-06-12,205761,8549,8536,9819
2020-06-12,206361,43875,43812,47246
2020-06-12,206363,746669,745570,804035
2020-06-12,206440,480265,479568,517163
2020-06-12,206471,257611,257238,277403
2020-06-12,207288,39987,39930,43058
2020-06-12,207774,6960,6950,7495
2020-06-12,208532,1,1,1
2020-06-12,210413,9155,9142,10510
2020-06-12,212377,29,29,32
2020-06-12,214099,733,732,850
2020-06-12,214104,57,57,70
2020-06-12,214781,49427,49346,53224
2020-06-12,215430,0,0,0
2020-06-12,215913,4795,4788,5848
2020-06-12,216158,183625,183359,197731
2020-06-12,216173,26380,26341,28408
2020-06-12,216424,14486,14466,15598
2020-06-12,301577,11633,11617,12527
2020-06-12,304080,8233,8222,8866
2020-06-12,304763,506,505,545
2020-06-12,401131,12202,12186,13471
2020-06-12,401534,26079,25967,28082
2020-06-12,402018,427,426,460
2020-06-12,402279,134026,133793,144322
2020-06-12,407120,1568,1566,1801
2020-06-12,408789,41994,41869,45220
2020-06-12,501098,566,566,633
2020-06-12,502221,36430,36377,44412
2020-06-12,502280,19318,19292,20802
2020-06-12,502835,255939,255567,275603
2020-06-12,506012,372,371,427
2020-06-12,506536,732,732,788
2020-06-12,506539,36707,36655,39528
2020-06-12,507843,158369,158138,170537
2020-06-12,508456,31811,31764,34255
2020-06-12,508599,2735,2731,2945
2020-06-12,509417,18751,18724,22867
2020-06-12,509434,163641,163404,188025
2020-06-12,510003,39242,39186,42256
2020-06-12,511293,1527,1525,1862
2020-06-12,551180,574479,572221,618616
2020-06-12,551228,8158,8144,8784
2020-06-12,551732,7340,7330,8436
2020-06-12,551736,4896,4889,5404
2020-06-12,555421,117865,117694,126920
2020-06-12,558846,109897,109739,118342
2020-06-12,558873,30805,30756,33171
2020-06-12,560271,108657,108500,117007
2020-06-12,563339,125228,125047,134849
2020-06-12,563342,120943,120767,130235
2020-06-12,563689,31092,31047,33480
2020-06-12,564647,17226,17201,21007
2020-06-12,564895,127380,127194,146367
2020-06-12,565724,23746,23712,25570
2020-06-12,566061,6162,6153,6635
2020-06-12,566403,1125771,1124137,1242753
2020-06-12,566647,141174,140969,152020
2020-06-12,567434,161,161,196
2020-06-12,567538,10875,10860,12004
2020-06-12,567554,4170,4113,4490
2020-06-12,567623,46757,46684,50349
2020-06-12,567645,22702,22668,26086
2020-06-12,567662,442765,442123,476782
2020-06-12,567664,308222,307774,331902
2020-06-13,100181,12,12,13
2020-06-13,100487,55148,55069,67238
2020-06-13,100992,1388,1386,1595
2020-06-13,101020,42422,42360,46830
2020-06-13,101384,19484,19456,22388
2020-06-13,101535,48398,48328,59022
2020-06-13,101954,36,36,44
2020-06-13,110365,818,817,881
2020-06-13,110409,85,85,103
2020-06-13,110435,33639,33591,36224
2020-06-13,110632,2113,2110,2577
2020-06-13,200181,1501,1499,1724
2020-06-13,201184,52949,52870,57017
2020-06-13,201351,38597,38541,41562
2020-06-13,201632,1961,1958,2112
2020-06-13,201925,79,79,85
2020-06-13,204586,12,12,13
2020-06-13,205582,240559,240210,293358
2020-06-13,205611,21466,21435,23115
2020-06-13,205761,6375,6366,7321
2020-06-13,206361,42555,42493,45825
2020-06-13,206363,651887,650928,701971
2020-06-13,206440,412686,412086,444392
2020-06-13,206471,234018,233677,251998
2020-06-13,207288,40387,40329,43489
2020-06-13,207774,6995,6985,7532
2020-06-13,208532,1,1,1
2020-06-13,210413,5558,5550,6381
2020-06-13,212377,33,33,37
2020-06-13,214099,751,750,872
2020-06-13,214104,58,58,71
2020-06-13,214781,49203,49122,52984
2020-06-13,215430,0,0,0
2020-06-13,215913,4497,4490,5484
2020-06-13,216158,171513,171264,184689
2020-06-13,216173,26902,26862,28968
2020-06-13,216424,15046,15025,16203
2020-06-13,301577,12102,12085,13031
2020-06-13,304080,8712,8700,9381
2020-06-13,304763,533,532,574
2020-06-13,401131,3370,3366,3721
2020-06-13,401534,25251,25142,27191
2020-06-13,402018,427,426,460
2020-06-13,402279,118886,118679,128019
2020-06-13,407120,1545,1543,1775
2020-06-13,408789,37328,37215,40196
2020-06-13,501098,702,701,785
2020-06-13,502221,36713,36660,44758
2020-06-13,502280,22288,22258,23999
2020-06-13,502835,233125,232788,251035
2020-06-13,506012,369,368,424
2020-06-13,506536,735,735,791
2020-06-13,506539,30351,30307,32683
2020-06-13,507843,160366,160133,172686
2020-06-13,508456,23671,23636,25490
2020-06-13,508599,2199,2196,2368
2020-06-13,509417,18925,18898,23078
2020-06-13,509434,156118,155891,179380
2020-06-13,510003,32991,32943,35526
2020-06-13,511293,1461,1459,1782
2020-06-13,551180,523192,521137,563389
2020-06-13,551228,9916,9898,10678
2020-06-13,551732,7853,7843,9024
2020-06-13,551736,5327,5320,5879
2020-06-13,555421,118957,118784,128096
2020-06-13,558846,103802,103653,111776
2020-06-13,558873,20290,20258,21849
2020-06-13,560271,112750,112585,121411
2020-06-13,563339,122570,122393,131987
2020-06-13,563342,116727,116557,125695
2020-06-13,563689,27173,27134,29260
2020-06-13,564647,12479,12461,15218
2020-06-13,564895,137092,136892,157526
2020-06-13,565724,22513,22480,24242
2020-06-13,566061,6537,6528,7039
2020-06-13,566403,1135769,1134121,1253790
2020-06-13,566647,159065,158834,171286
2020-06-13,567434,182,182,222
2020-06-13,567538,11149,11133,12307
2020-06-13,567554,3568,3519,3842
2020-06-13,567623,44736,44665,48173
2020-06-13,567645,23024,22990,26455
2020-06-13,567662,479212,478517,516030
2020-06-13,567664,319067,318604,343581
2020-06-14,100181,2,2,2
2020-06-14,100487,54815,54735,66831
2020-06-14,100992,1409,1407,1619
2020-06-14,101020,43890,43826,48451
2020-06-14,101384,21211,21180,24373
2020-06-14,101535,55111,55031,67209
2020-06-14,101954,416,415,507
2020-06-14,110365,671,670,722
2020-06-14,110409,85,85,103
2020-06-14,110435,37962,37907,40878
2020-06-14,110632,2429,2425,2962
2020-06-14,200181,1543,1541,1772
2020-06-14,201184,57127,57042,61516
2020-06-14,201351,38047,37992,40969
2020-06-14,201632,2142,2139,2306
2020-06-14,201925,100,100,108
2020-06-14,204586,10,10,11
2020-06-14,205582,251518,251153,306723
2020-06-14,205611,21527,21496,23181
2020-06-14,205761,5519,5512,6338
2020-06-14,206361,45990,45924,49524
2020-06-14,206363,578179,577328,622600
2020-06-14,206440,377370,376823,406366
2020-06-14,206471,229402,229069,247027
2020-06-14,207288,51238,51164,55176
2020-06-14,207774,8588,8576,9248
2020-06-14,208532,1,1,1
2020-06-14,210413,5369,5361,6164
2020-06-14,212377,33,33,37
2020-06-14,214099,791,790,917
2020-06-14,214104,74,74,90
2020-06-14,214781,52766,52679,56819
2020-06-14,215430,0,0,0
2020-06-14,215913,4305,4299,5250
2020-06-14,216158,171015,170767,184155
2020-06-14,216173,30083,30038,32396
2020-06-14,216424,16241,16219,17489
2020-06-14,301577,11565,11549,12454
2020-06-14,304080,8086,8075,8708
2020-06-14,304763,538,537,580
2020-06-14,401131,2946,2942,3253
2020-06-14,401534,26365,26252,28390
2020-06-14,402018,427,426,460
2020-06-14,402279,122015,121802,131389
2020-06-14,407120,1549,1547,1780
2020-06-14,408789,49127,48980,52905
2020-06-14,501098,726,725,812
2020-06-14,502221,34885,34835,42529
2020-06-14,502280,25164,25129,27097
2020-06-14,502835,245459,245104,264318
2020-06-14,506012,223,223,256
2020-06-14,506536,626,626,674
2020-06-14,506539,34303,34254,36938
2020-06-14,507843,175934,175678,189452
2020-06-14,508456,22334,22302,24050
2020-06-14,508599,2224,2221,2394
2020-06-14,509417,21476,21444,26190
2020-06-14,509434,173764,173512,199656
2020-06-14,510003,29864,29821,32160
2020-06-14,511293,1393,1391,1699
2020-06-14,551180,500453,498488,538902
2020-06-14,551228,10511,10494,11319
2020-06-14,551732,8417,8406,9670
2020-06-14,551736,5913,5906,6526
2020-06-14,555421,121096,120920,130400
2020-06-14,558846,109543,109386,117958
2020-06-14,558873,18363,18334,19774
2020-06-14,560271,121747,121570,131101
2020-06-14,563339,122677,122500,132103
2020-06-14,563342,115130,114963,123976
2020-06-14,563689,28767,28725,30976
2020-06-14,564647,11389,11372,13889
2020-06-14,564895,150027,149808,172388
2020-06-14,565724,22062,22030,23757
2020-06-14,566061,6976,6966,7512
2020-06-14,566403,1181589,1179874,1304371
2020-06-14,566647,164470,164231,177106
2020-06-14,567434,182,182,222
2020-06-14,567538,12404,12387,13693
2020-06-14,567554,3132,3089,3373
2020-06-14,567623,46810,46736,50405
2020-06-14,567645,24844,24807,28547
2020-06-14,567662,473421,472734,509794
2020-06-14,567664,387221,386659,416971
2020-06-15,100181,2,2,2
2020-06-15,100487,71715,71611,87437
2020-06-15,100992,1627,1624,1870
2020-06-15,101020,44163,44099,48753
2020-06-15,101384,29358,29315,33734
2020-06-15,101535,91251,91119,111281
2020-06-15,101954,437,436,533
2020-06-15,110365,1353,1351,1456
2020-06-15,110409,125,125,152
2020-06-15,110435,49688,49615,53505
2020-06-15,110632,2791,2787,3404
2020-06-15,200181,1583,1581,1818
2020-06-15,201184,78271,78154,84284
2020-06-15,201351,45168,45103,48639
2020-06-15,201486,2923,2919,3227
2020-06-15,201632,2795,2791,3010
2020-06-15,201925,112,112,121
2020-06-15,204586,14,14,15
2020-06-15,205582,351993,351482,429251
2020-06-15,205611,23222,23188,25005
2020-06-15,205761,6508,6498,7473
2020-06-15,206361,50102,50029,53951
2020-06-15,206363,892195,890881,960742
2020-06-15,206440,385562,385004,415186
2020-06-15,206471,214724,214413,231221
2020-06-15,207288,64934,64842,69921
2020-06-15,207774,13873,13853,14939
2020-06-15,208532,1,1,1
2020-06-15,210413,7282,7271,8360
2020-06-15,212377,233,233,258
2020-06-15,214099,880,879,1020
2020-06-15,214104,136,136,166
2020-06-15,214781,75455,75330,81252
2020-06-15,215430,0,0,0
2020-06-15,215913,4758,4751,5802
2020-06-15,216158,169389,169144,182404
2020-06-15,216173,42581,42519,45852
2020-06-15,216424,27637,27598,29761
2020-06-15,301577,12607,12589,13576
2020-06-15,304080,15384,15361,16566
2020-06-15,304763,543,542,585
2020-06-15,401131,3763,3758,4155
2020-06-15,401534,33145,33002,35691
2020-06-15,402018,427,426,460
2020-06-15,402279,124705,124488,134286
2020-06-15,407120,1862,1859,2139
2020-06-15,408789,61296,61114,66005
2020-06-15,501098,1038,1036,1161
2020-06-15,502221,56097,56015,68389
2020-06-15,502280,34762,34715,37434
2020-06-15,502835,377633,377084,406645
2020-06-15,506012,2662,2658,3059
2020-06-15,506536,817,817,880
2020-06-15,506539,38750,38694,41727
2020-06-15,507843,267823,267434,288400
2020-06-15,508456,21102,21071,22723
2020-06-15,508599,3040,3036,3274
2020-06-15,509417,24208,24173,29522
2020-06-15,509434,257184,256811,295507
2020-06-15,510003,29374,29331,31632
2020-06-15,511293,2076,2073,2532
2020-06-15,551180,476355,474484,512951
2020-06-15,551228,9556,9540,10290
2020-06-15,551732,12706,12689,14600
2020-06-15,551736,9479,9466,10464
2020-06-15,555421,142015,141809,152926
2020-06-15,558846,133798,133603,144077
2020-06-15,558873,24509,24468,26391
2020-06-15,560271,142477,142272,153424
2020-06-15,563339,169378,169133,182391
2020-06-15,563342,148124,147909,159504
2020-06-15,563689,39812,39754,42871
2020-06-15,564647,12868,12849,15693
2020-06-15,564895,204638,204340,235140
2020-06-15,565724,34793,34742,37466
2020-06-15,566061,11818,11801,12726
2020-06-15,566403,1543192,1540952,1703549
2020-06-15,566647,162508,162272,174993
2020-06-15,567434,182,182,222
2020-06-15,567538,15903,15879,17556
2020-06-15,567554,3184,3140,3429
2020-06-15,567623,66469,66365,71575
2020-06-15,567645,40482,40424,46517
2020-06-15,567662,753097,752004,810957
2020-06-15,567664,604266,603389,650691
2020-06-16,100181,1,1,1
2020-06-16,100487,46425,46358,56601
2020-06-16,100992,1421,1419,1633
2020-06-16,101020,41910,41849,46265
2020-06-16,101384,20137,20108,23138
2020-06-16,101535,69806,69705,85129
2020-06-16,101954,416,415,507
2020-06-16,110365,1352,1350,1456
2020-06-16,110409,101,101,123
2020-06-16,110435,36266,36213,39052
2020-06-16,110632,2580,2576,3146
2020-06-16,200181,1273,1271,1462
2020-06-16,201184,55510,55427,59775
2020-06-16,201351,38856,38800,41841
2020-06-16,201486,2576,2572,2844
2020-06-16,201632,2064,2062,2222
2020-06-16,201925,94,94,101
2020-06-16,204586,9,9,10
2020-06-16,205582,240212,239863,292935
2020-06-16,205611,19104,19076,20571
2020-06-16,205761,5172,5165,5940
2020-06-16,206361,43265,43202,46588
2020-06-16,206363,562293,561465,605493
2020-06-16,206440,321494,321028,346193
2020-06-16,206471,212051,211743,228344
2020-06-16,207288,39132,39074,42135
2020-06-16,207774,12876,12857,13865
2020-06-16,208532,1,1,1
2020-06-16,210413,4582,4575,5261
2020-06-16,212377,147,147,163
2020-06-16,214099,723,722,838
2020-06-16,214104,77,77,94
2020-06-16,214781,50120,50037,53971
2020-06-16,215430,0,0,0
2020-06-16,215913,3927,3921,4789
2020-06-16,216158,166458,166217,179246
2020-06-16,216173,28931,28888,31153
2020-06-16,216424,15820,15798,17034
2020-06-16,301577,9463,9451,10190
2020-06-16,304080,9614,9600,10353
2020-06-16,304763,580,579,625
2020-06-16,401131,3118,3114,3443
2020-06-16,401534,23512,23412,25318
2020-06-16,402018,427,426,460
2020-06-16,402279,111311,111118,119863
2020-06-16,407120,1562,1560,1795
2020-06-16,408789,37423,37310,40296
2020-06-16,501098,651,651,728
2020-06-16,502221,32860,32813,40060
2020-06-16,502280,20670,20643,22259
2020-06-16,502835,225592,225265,242923
2020-06-16,506012,2322,2319,2668
2020-06-16,506536,671,671,722
2020-06-16,506539,32074,32028,34539
2020-06-16,507843,168090,167845,181005
2020-06-16,508456,17806,17780,19173
2020-06-16,508599,2837,2833,3054
2020-06-16,509417,18257,18231,22265
2020-06-16,509434,140933,140729,161933
2020-06-16,510003,24463,24427,26342
2020-06-16,511293,1839,1836,2243
2020-06-16,551180,484167,482266,521366
2020-06-16,551228,8436,8422,9084
2020-06-16,551732,6794,6785,7807
2020-06-16,551736,5070,5064,5598
2020-06-16,555421,131138,130948,141213
2020-06-16,558846,96868,96729,104311
2020-06-16,558873,13916,13894,14985
2020-06-16,560271,111213,111051,119757
2020-06-16,563339,114921,114755,123751
2020-06-16,563342,109372,109213,117775
2020-06-16,563689,27488,27448,29599
2020-06-16,564647,10582,10567,12905
2020-06-16,564895,128148,127961,147248
2020-06-16,565724,21216,21185,22846
2020-06-16,566061,6829,6819,7354
2020-06-16,566403,1038117,1036610,1145990
2020-06-16,566647,142234,142028,153162
2020-06-16,567434,172,172,210
2020-06-16,567538,10644,10629,11750
2020-06-16,567554,2334,2302,2513
2020-06-16,567623,44841,44771,48287
2020-06-16,567645,23382,23348,26866
2020-06-16,567662,406053,405464,437250
2020-06-16,567664,287625,287207,309723
2020-06-17,100181,1,1,1
2020-06-17,100487,52183,52108,63621
2020-06-17,100992,1402,1400,1611
2020-06-17,101020,44947,44882,49618
2020-06-17,101384,19484,19456,22388
2020-06-17,101535,50139,50066,61145
2020-06-17,101954,389,388,474
2020-06-17,110365,1352,1350,1456
2020-06-17,110409,85,85,103
2020-06-17,110435,33502,33453,36076
2020-06-17,110632,2617,2613,3191
2020-06-17,200181,1175,1173,1350
2020-06-17,201184,47765,47694,51435
2020-06-17,201351,38083,38028,41008
2020-06-17,201486,2538,2534,2802
2020-06-17,201632,2096,2094,2256
2020-06-17,201925,86,86,92
2020-06-17,204586,9,9,10
2020-06-17,205582,240482,240132,293264
2020-06-17,205611,17901,17874,19276
2020-06-17,205761,4549,4544,5225
2020-06-17,206361,45823,45756,49344
2020-06-17,206363,497967,497234,536226
2020-06-17,206440,331772,331291,357261
2020-06-17,206471,214924,214612,231439
2020-06-17,207288,38539,38482,41500
2020-06-17,207774,8398,8386,9043
2020-06-17,208532,1,1,1
2020-06-17,210413,3444,3439,3954
2020-06-17,212377,146,146,162
2020-06-17,214099,721,720,836
2020-06-17,214104,75,75,91
2020-06-17,214781,51747,51662,55722
2020-06-17,215430,0,0,0
2020-06-17,215913,3886,3880,4739
2020-06-17,216158,166663,166422,179468
2020-06-17,216173,30278,30232,32602
2020-06-17,216424,14624,14605,15747
2020-06-17,301577,9813,9800,10567
2020-06-17,304080,8374,8362,9018
2020-06-17,304763,580,579,625
2020-06-17,401131,3351,3347,3701
2020-06-17,401534,23931,23829,25770
2020-06-17,402018,427,426,460
2020-06-17,402279,112408,112213,121045
2020-06-17,407120,1623,1621,1865
2020-06-17,408789,33576,33476,36154
2020-06-17,501098,660,660,738
2020-06-17,502221,34114,34065,41588
2020-06-17,502280,21837,21808,23515
2020-06-17,502835,209321,209018,225403
2020-06-17,506012,2321,2318,2667
2020-06-17,506536,688,688,740
2020-06-17,506539,34657,34608,37320
2020-06-17,507843,178378,178118,192083
2020-06-17,508456,16285,16261,17536
2020-06-17,508599,3349,3344,3608
2020-06-17,509417,18257,18231,22265
2020-06-17,509434,131156,130966,150699
2020-06-17,510003,30932,30887,33308
2020-06-17,511293,1885,1882,2299
2020-06-17,551180,476418,474548,513021
2020-06-17,551228,7973,7960,8586
2020-06-17,551732,6595,6587,7577
2020-06-17,551736,5099,5093,5629
2020-06-17,555421,130576,130387,140608
2020-06-17,558846,98765,98623,106352
2020-06-17,558873,12959,12939,13955
2020-06-17,560271,111109,110948,119647
2020-06-17,563339,120801,120626,130082
2020-06-17,563342,115498,115331,124372
2020-06-17,563689,25941,25903,27934
2020-06-17,564647,10380,10365,12659
2020-06-17,564895,136731,136532,157111
2020-06-17,565724,21156,21126,22782
2020-06-17,566061,6802,6792,7325
2020-06-17,566403,983807,982379,1086037
2020-06-17,566647,147238,147024,158550
2020-06-17,567434,176,176,215
2020-06-17,567538,10700,10684,11811
2020-06-17,567554,2345,2313,2525
2020-06-17,567623,42999,42932,46302
2020-06-17,567645,24950,24914,28669
2020-06-17,567662,431972,431346,465160
2020-06-17,567664,300662,300225,323762
2020-06-18,100181,1,1,1
2020-06-18,100487,63664,63572,77619
2020-06-18,100992,1541,1538,1771
2020-06-18,101020,43242,43180,47736
2020-06-18,101384,19484,19456,22388
2020-06-18,101535,62697,62607,76460
2020-06-18,101954,406,405,495
2020-06-18,110365,1343,1341,1447
2020-06-18,110409,104,104,127
2020-06-18,110435,33163,33114,35711
2020-06-18,110632,2639,2635,3218
2020-06-18,200181,1064,1062,1222
2020-06-18,201184,54362,54281,58539
2020-06-18,201351,42746,42684,46031
2020-06-18,201486,2793,2789,3083
2020-06-18,201632,2644,2639,2848
2020-06-18,201925,112,112,121
2020-06-18,204586,10,10,11
2020-06-18,205582,305990,305546,373149
2020-06-18,205611,16996,16971,18302
2020-06-18,205761,4718,4712,5417
2020-06-18,206361,49913,49840,53749
2020-06-18,206363,331030,330543,356463
2020-06-18,206440,261877,261498,281997
2020-06-18,206471,198829,198542,214107
2020-06-18,207288,46936,46868,50542
2020-06-18,207774,15550,15527,16745
2020-06-18,208532,1,1,1
2020-06-18,210413,2569,2565,2950
2020-06-18,212377,148,148,164
2020-06-18,214099,696,695,807
2020-06-18,214104,102,102,124
2020-06-18,214781,72879,72759,78479
2020-06-18,215430,0,0,0
2020-06-18,215913,3803,3797,4638
2020-06-18,216158,155035,154811,166947
2020-06-18,216173,38405,38348,41356
2020-06-18,216424,13539,13521,14579
2020-06-18,301577,8964,8951,9654
2020-06-18,304080,13888,13868,14956
2020-06-18,304763,593,592,639
2020-06-18,401131,3558,3553,3927
2020-06-18,401534,27914,27794,30060
2020-06-18,402018,427,426,460
2020-06-18,402279,117849,117643,126904
2020-06-18,407120,2086,2083,2397
2020-06-18,408789,42693,42565,45973
2020-06-18,501098,1120,1118,1253
2020-06-18,502221,31572,31527,38490
2020-06-18,502280,28050,28012,30204
2020-06-18,502835,262611,262230,282787
2020-06-18,506012,2356,2353,2707
2020-06-18,506536,766,766,824
