date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2020-04-09,567623,33219,33168,35772
2020-04-09,567645,35412,35361,40692
2020-04-09,567662,399058,398479,429717
2020-04-09,567664,372177,371637,400771
2020-04-10,100181,58,58,62
2020-04-10,100487,57387,57304,69967
2020-04-10,100992,1932,1929,2220
2020-04-10,101020,30967,30923,34185
2020-04-10,101535,26887,26848,32789
2020-04-10,110365,704,703,759
2020-04-10,110409,1012,1011,1234
2020-04-10,110435,24625,24589,26517
2020-04-10,110632,2472,2468,3015
2020-04-10,200181,1947,1944,2236
2020-04-10,201184,96322,96178,103722
2020-04-10,201351,52133,52058,56138
2020-04-10,201632,2322,2319,2500
2020-04-10,201925,1252,1247,1349
2020-04-10,204586,310,310,342
2020-04-10,205582,437060,436427,532989
2020-04-10,205611,23721,23688,25543
2020-04-10,205761,4847,4841,5568
2020-04-10,206361,42476,42414,45741
2020-04-10,206363,131790,131596,141915
2020-04-10,206440,142912,142706,153892
2020-04-10,206471,113277,113113,121980
2020-04-10,207288,37531,37479,40414
2020-04-10,207774,6231,6222,6710
2020-04-10,208532,2,2,2
2020-04-10,210413,2141,2138,2458
2020-04-10,212377,378,377,419
2020-04-10,214099,760,760,882
2020-04-10,214104,989,988,1206
2020-04-10,214781,68223,68110,73465
2020-04-10,215430,0,0,0
2020-04-10,215913,3975,3969,4848
2020-04-10,216158,133998,133805,144293
2020-04-10,216173,27609,27570,29730
2020-04-10,216424,26894,26855,28960
2020-04-10,301577,18136,18110,19529
2020-04-10,304080,4661,4655,5019
2020-04-10,304763,211,211,227
2020-04-10,401131,8738,8725,9647
2020-04-10,401534,18769,18690,20210
2020-04-10,402279,29216,29165,31460
2020-04-10,407120,2887,2883,3318
2020-04-10,408789,21103,21040,22724
2020-04-10,501098,1148,1146,1284
2020-04-10,502221,44016,43951,53661
2020-04-10,502280,29246,29204,31493
2020-04-10,502835,124840,124659,134431
2020-04-10,506012,406,405,467
2020-04-10,506536,1510,1508,1627
2020-04-10,506539,2224881,2221653,2395816
2020-04-10,507843,205447,205148,221231
2020-04-10,508456,23583,23549,25395
2020-04-10,508599,3327,3323,3583
2020-04-10,509417,2263,2260,2759
2020-04-10,509434,128678,128492,147853
2020-04-10,510003,23472,23438,25277
2020-04-10,511293,2356,2353,2873
2020-04-10,551180,118259,117794,127346
2020-04-10,551228,8606,8593,9268
2020-04-10,551732,5841,5834,6711
2020-04-10,551736,11749,11734,12967
2020-04-10,558846,54315,54235,58486
2020-04-10,558873,34988,34930,37677
2020-04-10,560271,94552,94413,101817
2020-04-10,563339,263693,263310,283952
2020-04-10,563342,122734,122556,132163
2020-04-10,563689,15737,15714,16947
2020-04-10,564647,1294,1292,1578
2020-04-10,564895,189718,189443,217996
2020-04-10,565724,58598,58513,63100
2020-04-10,566061,11841,11824,12751
2020-04-10,566403,607605,606723,670743
2020-04-10,566647,14601,14580,15723
2020-04-10,567434,182,182,222
2020-04-10,567538,12952,12934,14297
2020-04-10,567554,5222,5151,5623
2020-04-10,567623,46493,46421,50066
2020-04-10,567645,40639,40580,46697
2020-04-10,567662,490852,490140,528564
2020-04-10,567664,492434,491720,530267
2020-04-11,100181,46,46,50
2020-04-11,100487,46094,46027,56197
2020-04-11,100992,1610,1607,1850
2020-04-11,101020,32714,32666,36114
2020-04-11,101535,19563,19535,23857
2020-04-11,110365,554,554,597
2020-04-11,110409,262,262,320
2020-04-11,110435,19540,19511,21041
2020-04-11,110632,1844,1841,2249
2020-04-11,200181,1921,1918,2206
2020-04-11,201184,77160,77045,83088
2020-04-11,201351,44639,44574,48068
2020-04-11,201632,1698,1697,1828
2020-04-11,201925,996,992,1072
2020-04-11,204586,50,50,55
2020-04-11,205582,242797,242445,296088
2020-04-11,205611,22925,22891,24686
2020-04-11,205761,5315,5307,6105
2020-04-11,206361,36178,36125,38958
2020-04-11,206363,125936,125751,135612
2020-04-11,206440,160212,159980,172520
2020-04-11,206471,134344,134151,144667
2020-04-11,207288,27679,27641,29807
2020-04-11,207774,3984,3978,4290
2020-04-11,208532,2,2,2
2020-04-11,210413,1784,1781,2048
2020-04-11,212377,330,330,366
2020-04-11,214099,1048,1047,1217
2020-04-11,214104,566,565,690
2020-04-11,214781,48170,48091,51872
2020-04-11,215430,0,0,0
2020-04-11,215913,3262,3257,3978
2020-04-11,216158,139433,139231,150146
2020-04-11,216173,21985,21954,23674
2020-04-11,216424,18916,18888,20370
2020-04-11,301577,17465,17441,18806
2020-04-11,304080,3074,3070,3310
2020-04-11,304763,211,211,227
2020-04-11,401131,7759,7749,8565
2020-04-11,401534,19319,19237,20803
2020-04-11,402279,29485,29432,31751
2020-04-11,407120,2549,2545,2929
2020-04-11,408789,16920,16869,18221
2020-04-11,501098,998,996,1117
2020-04-11,502221,34354,34304,41881
2020-04-11,502280,24428,24393,26303
2020-04-11,502835,87854,87727,94605
2020-04-11,506012,388,387,446
2020-04-11,506536,1156,1155,1246
2020-04-11,506539,2727455,2723497,2937004
2020-04-11,507843,158983,158752,171198
2020-04-11,508456,28482,28441,30670
2020-04-11,508599,2456,2453,2645
2020-04-11,509417,1745,1743,2128
2020-04-11,509434,107563,107407,123591
2020-04-11,510003,25530,25493,27492
2020-04-11,511293,1873,1870,2284
2020-04-11,551180,134443,133915,144773
2020-04-11,551228,7986,7974,8599
2020-04-11,551732,3853,3849,4428
2020-04-11,551736,7912,7901,8736
2020-04-11,558846,46442,46375,50011
2020-04-11,558873,28840,28793,31056
2020-04-11,560271,89598,89467,96484
2020-04-11,563339,192417,192137,207200
2020-04-11,563342,115765,115597,124659
2020-04-11,563689,13716,13696,14770
2020-04-11,564647,1050,1048,1280
2020-04-11,564895,186840,186570,214690
2020-04-11,565724,39292,39235,42311
2020-04-11,566061,11841,11824,12751
2020-04-11,566403,458917,458251,506604
2020-04-11,566647,11479,11462,12361
2020-04-11,567434,182,182,222
2020-04-11,567538,10739,10724,11854
2020-04-11,567554,4071,4015,4384
2020-04-11,567623,39102,39041,42106
2020-04-11,567645,33174,33126,38117
2020-04-11,567662,538639,537857,580022
2020-04-11,567664,447770,447120,482171
2020-04-12,100181,52,52,56
2020-04-12,100487,46648,46581,56873
2020-04-12,100992,1648,1645,1893
2020-04-12,101020,32170,32123,35513
2020-04-12,101535,28296,28255,34507
2020-04-12,110365,516,516,556
2020-04-12,110409,262,262,320
2020-04-12,110435,25326,25289,27272
2020-04-12,110632,1864,1861,2273
2020-04-12,200181,1921,1918,2206
2020-04-12,201184,87724,87593,94464
2020-04-12,201351,46976,46908,50586
2020-04-12,201632,1814,1813,1955
2020-04-12,201925,1396,1391,1504
2020-04-12,204586,56,56,62
2020-04-12,205582,257576,257203,314112
2020-04-12,205611,24747,24711,26647
2020-04-12,205761,5809,5801,6671
2020-04-12,206361,39053,38996,42053
2020-04-12,206363,124789,124605,134377
2020-04-12,206440,165210,164971,177902
2020-04-12,206471,134462,134266,144792
2020-04-12,207288,31269,31225,33673
2020-04-12,207774,4155,4149,4474
2020-04-12,208532,2,2,2
2020-04-12,210413,1776,1773,2039
2020-04-12,212377,324,324,359
2020-04-12,214099,1043,1042,1211
2020-04-12,214104,606,605,739
2020-04-12,214781,51835,51748,55817
2020-04-12,215430,0,0,0
2020-04-12,215913,3505,3500,4274
2020-04-12,216158,143156,142949,154155
2020-04-12,216173,25988,25951,27986
2020-04-12,216424,18314,18287,19721
2020-04-12,301577,17347,17322,18679
2020-04-12,304080,4735,4729,5098
2020-04-12,304763,211,211,227
2020-04-12,401131,7335,7325,8095
2020-04-12,401534,19138,19056,20608
2020-04-12,402279,35321,35259,38034
2020-04-12,407120,2609,2605,2998
2020-04-12,408789,21560,21496,23217
2020-04-12,501098,1036,1034,1158
2020-04-12,502221,35305,35253,43039
2020-04-12,502280,29526,29482,31795
2020-04-12,502835,98601,98459,106177
2020-04-12,506012,413,412,475
2020-04-12,506536,1253,1252,1349
2020-04-12,506539,3045716,3041297,3279715
2020-04-12,507843,177123,176866,190732
2020-04-12,508456,24936,24900,26852
2020-04-12,508599,2568,2565,2764
2020-04-12,509417,1989,1986,2426
2020-04-12,509434,130470,130280,149911
2020-04-12,510003,23663,23629,25482
2020-04-12,511293,2028,2025,2473
2020-04-12,551180,133807,133281,144087
2020-04-12,551228,7321,7311,7883
2020-04-12,551732,4199,4195,4825
2020-04-12,551736,8935,8924,9863
2020-04-12,558846,50874,50800,54784
2020-04-12,558873,33221,33167,35774
2020-04-12,560271,97824,97682,105339
2020-04-12,563339,207955,207653,223932
2020-04-12,563342,121229,121053,130543
2020-04-12,563689,14119,14099,15204
2020-04-12,564647,1196,1194,1459
2020-04-12,564895,191567,191289,220122
2020-04-12,565724,42998,42936,46301
2020-04-12,566061,11840,11823,12750
2020-04-12,566403,489685,488974,540569
2020-04-12,566647,13309,13290,14332
2020-04-12,567434,182,182,222
2020-04-12,567538,12379,12362,13666
2020-04-12,567554,3716,3665,4001
2020-04-12,567623,43686,43618,47042
2020-04-12,567645,36860,36807,42356
2020-04-12,567662,583073,582226,627870
2020-04-12,567664,568608,567783,612293
2020-04-13,100181,43,43,46
2020-04-13,100487,40044,39986,48822
2020-04-13,100992,1593,1590,1830
2020-04-13,101020,32323,32276,35682
2020-04-13,101535,27228,27189,33205
2020-04-13,110365,485,485,522
2020-04-13,110409,262,262,320
2020-04-13,110435,24380,24344,26253
2020-04-13,110632,1524,1522,1859
2020-04-13,200181,1643,1641,1887
2020-04-13,201184,70251,70146,75648
2020-04-13,201351,45901,45836,49427
2020-04-13,201632,1692,1691,1821
2020-04-13,201925,1327,1322,1429
2020-04-13,204586,35,35,39
2020-04-13,205582,239696,239349,292305
2020-04-13,205611,26006,25968,28004
2020-04-13,205761,6594,6585,7574
2020-04-13,206361,35469,35417,38195
2020-04-13,206363,119133,118958,128286
2020-04-13,206440,165609,165369,178333
2020-04-13,206471,118102,117931,127175
2020-04-13,207288,27973,27934,30121
2020-04-13,207774,4109,4103,4425
2020-04-13,208532,2,2,2
2020-04-13,210413,1953,1950,2242
2020-04-13,212377,208,208,231
2020-04-13,214099,1133,1132,1315
2020-04-13,214104,566,565,690
2020-04-13,214781,50245,50161,54105
2020-04-13,215430,0,0,0
2020-04-13,215913,3219,3214,3926
2020-04-13,216158,141219,141014,152069
2020-04-13,216173,23499,23465,25305
2020-04-13,216424,13831,13811,14895
2020-04-13,301577,16524,16501,17793
2020-04-13,304080,4146,4141,4465
2020-04-13,304763,211,211,227
2020-04-13,401131,7585,7575,8372
2020-04-13,401534,18185,18107,19582
2020-04-13,402279,48258,48174,51968
2020-04-13,407120,2470,2467,2838
2020-04-13,408789,19721,19664,21236
2020-04-13,501098,885,884,990
2020-04-13,502221,23123,23088,28188
2020-04-13,502280,26501,26463,28538
2020-04-13,502835,93823,93688,101030
2020-04-13,506012,380,379,437
2020-04-13,506536,1135,1134,1222
2020-04-13,506539,3014891,3010516,3246524
2020-04-13,507843,159513,159281,171768
2020-04-13,508456,27772,27732,29906
2020-04-13,508599,2841,2838,3059
2020-04-13,509417,1238,1236,1509
2020-04-13,509434,113617,113452,130547
2020-04-13,510003,21619,21588,23280
2020-04-13,511293,1740,1737,2122
2020-04-13,551180,122503,122021,131915
2020-04-13,551228,7085,7075,7628
2020-04-13,551732,3493,3489,4015
2020-04-13,551736,8304,8293,9165
2020-04-13,558846,44246,44181,47646
2020-04-13,558873,35320,35261,38032
2020-04-13,560271,97499,97357,104993
2020-04-13,563339,192357,192077,207135
2020-04-13,563342,122743,122565,132173
2020-04-13,563689,15859,15835,17078
2020-04-13,564647,534,533,651
2020-04-13,564895,185077,184809,212663
2020-04-13,565724,38826,38770,41810
2020-04-13,566061,11839,11822,12749
2020-04-13,566403,413312,412712,456260
2020-04-13,566647,10816,10800,11647
2020-04-13,567434,182,182,222
2020-04-13,567538,11245,11229,12414
2020-04-13,567554,3454,3407,3719
2020-04-13,567623,39919,39857,42986
2020-04-13,567645,33094,33046,38027
2020-04-13,567662,510485,509744,549706
2020-04-13,567664,428019,427398,460904
2020-04-14,100181,43,43,46
2020-04-14,100487,38782,38727,47283
2020-04-14,100992,1671,1668,1920
2020-04-14,101020,32198,32152,35544
2020-04-14,101535,39963,39905,48735
2020-04-14,110365,473,473,509
2020-04-14,110409,317,317,387
2020-04-14,110435,25980,25942,27976
2020-04-14,110632,1407,1405,1716
2020-04-14,200181,1675,1673,1924
2020-04-14,201184,78073,77956,84072
2020-04-14,201351,44086,44023,47473
2020-04-14,201632,2021,2020,2175
2020-04-14,201925,1501,1495,1617
2020-04-14,202502,0,0,0
2020-04-14,204586,35,35,39
2020-04-14,205582,239236,238889,291744
2020-04-14,205611,28258,28217,30430
2020-04-14,205761,6872,6863,7893
2020-04-14,206361,32385,32338,34873
2020-04-14,206363,127706,127518,137517
2020-04-14,206440,171417,171169,184585
2020-04-14,206471,120978,120802,130274
2020-04-14,207288,26814,26777,28873
2020-04-14,207774,5730,5722,6170
2020-04-14,208532,2,2,2
2020-04-14,210413,2126,2123,2441
2020-04-14,212377,214,214,237
2020-04-14,214099,1111,1110,1289
2020-04-14,214104,792,791,966
2020-04-14,214781,49592,49510,53402
2020-04-14,215430,0,0,0
2020-04-14,215913,3085,3081,3762
2020-04-14,216158,145460,145250,156636
2020-04-14,216173,23194,23160,24977
2020-04-14,216424,17816,17791,19184
2020-04-14,301577,18327,18301,19735
2020-04-14,304080,6851,6842,7376
2020-04-14,304763,211,211,227
2020-04-14,401131,7941,7929,8765
2020-04-14,401534,18784,18704,20227
2020-04-14,402279,51732,51641,55708
2020-04-14,407120,2358,2355,2710
2020-04-14,408789,21085,21023,22703
2020-04-14,501098,881,880,985
2020-04-14,502221,26787,26749,32657
2020-04-14,502280,25332,25296,27278
2020-04-14,502835,102592,102443,110474
2020-04-14,506012,380,379,437
2020-04-14,506536,1144,1143,1232
2020-04-14,506539,3241731,3237027,3490790
2020-04-14,507843,169502,169256,182525
2020-04-14,508456,28719,28677,30926
2020-04-14,508599,2769,2766,2981
2020-04-14,509417,739,738,901
2020-04-14,509434,116120,115951,133423
2020-04-14,510003,17915,17889,19292
2020-04-14,511293,1742,1739,2124
2020-04-14,551180,121463,120985,130794
2020-04-14,551228,8426,8413,9072
2020-04-14,551732,3907,3903,4491
2020-04-14,551736,8017,8006,8850
2020-04-14,558846,44893,44827,48344
2020-04-14,558873,34519,34462,37172
2020-04-14,560271,95511,95372,102850
2020-04-14,563339,190486,190209,205122
2020-04-14,563342,123613,123434,133110
2020-04-14,563689,15381,15358,16563
2020-04-14,564647,834,833,1017
2020-04-14,564895,167855,167612,192874
2020-04-14,565724,38143,38088,41074
2020-04-14,566061,11839,11822,12749
2020-04-14,566403,349670,349163,386005
2020-04-14,566647,10977,10961,11820
2020-04-14,567434,182,182,222
2020-04-14,567538,11354,11338,12535
2020-04-14,567554,4041,3986,4351
2020-04-14,567623,39260,39199,42276
2020-04-14,567645,34186,34136,39281
2020-04-14,567662,482711,482011,519798
2020-04-14,567664,401395,400813,432234
2020-04-15,100181,63,63,68
2020-04-15,100487,62494,62403,76194
2020-04-15,100992,1982,1979,2277
2020-04-15,101020,31586,31540,34868
2020-04-15,101535,69464,69364,84712
2020-04-15,110365,457,457,492
2020-04-15,110409,446,446,544
2020-04-15,110435,36341,36288,39133
2020-04-15,110632,1739,1736,2121
2020-04-15,200181,2032,2029,2334
2020-04-15,201184,107130,106970,115360
2020-04-15,201351,53336,53260,57434
2020-04-15,201632,3041,3038,3274
2020-04-15,201925,1960,1952,2111
2020-04-15,204586,53,53,59
2020-04-15,205582,390210,389644,475856
2020-04-15,205611,35840,35789,38594
2020-04-15,205761,10490,10475,12049
2020-04-15,206361,39384,39326,42411
2020-04-15,206363,215757,215440,232334
2020-04-15,206440,173078,172829,186375
2020-04-15,206471,143616,143407,154650
2020-04-15,207288,41337,41280,44513
2020-04-15,207774,8419,8407,9066
2020-04-15,208532,2,2,2
2020-04-15,210413,3529,3524,4051
2020-04-15,212377,254,254,282
2020-04-15,214099,1175,1174,1364
2020-04-15,214104,1698,1696,2071
2020-04-15,214781,69560,69445,74905
2020-04-15,215430,0,0,0
2020-04-15,215913,3873,3867,4723
2020-04-15,216158,147444,147231,158772
2020-04-15,216173,28446,28406,30631
2020-04-15,216424,25662,25625,27632
2020-04-15,301577,20456,20427,22028
2020-04-15,304080,11343,11327,12215
2020-04-15,304763,211,211,227
2020-04-15,401131,8525,8514,9410
2020-04-15,401534,18277,18199,19681
2020-04-15,402279,61267,61161,65973
2020-04-15,407120,2980,2976,3425
2020-04-15,408789,28340,28255,30519
2020-04-15,501098,1153,1151,1290
2020-04-15,502221,49311,49239,60115
2020-04-15,502280,37503,37449,40385
2020-04-15,502835,161073,160839,173448
2020-04-15,506012,425,424,488
2020-04-15,506536,1625,1623,1751
2020-04-15,506539,3345374,3340519,3602395
2020-04-15,507843,212862,212553,229215
2020-04-15,508456,30429,30385,32767
2020-04-15,508599,3996,3991,4304
2020-04-15,509417,1705,1703,2079
2020-04-15,509434,182620,182355,209833
2020-04-15,510003,20688,20658,22278
2020-04-15,511293,3210,3205,3915
2020-04-15,551180,122567,122083,131984
2020-04-15,551228,9085,9070,9783
2020-04-15,551732,7181,7171,8253
2020-04-15,551736,13547,13529,14954
2020-04-15,558846,60651,60563,65311
2020-04-15,558873,56126,56034,60436
2020-04-15,560271,109489,109329,117902
2020-04-15,563339,277919,277515,299271
2020-04-15,563342,146576,146363,157837
2020-04-15,563689,21256,21224,22889
2020-04-15,564647,1036,1034,1263
2020-04-15,564895,193183,192902,221977
2020-04-15,565724,59487,59401,64058
2020-04-15,566061,11837,11820,12747
2020-04-15,566403,428894,428272,473461
2020-04-15,566647,20092,20063,21636
2020-04-15,567434,182,182,222
2020-04-15,567538,13672,13652,15094
2020-04-15,567554,7765,7659,8362
2020-04-15,567623,48388,48313,52105
2020-04-15,567645,39457,39399,45339
2020-04-15,567662,592564,591704,638090
2020-04-15,567664,546463,545669,588447
2020-04-16,100181,45,45,48
2020-04-16,100487,50547,50474,61627
2020-04-16,100992,1805,1802,2074
2020-04-16,101020,33449,33401,36925
2020-04-16,101535,75891,75781,92550
2020-04-16,110365,1034,1032,1113
2020-04-16,110409,349,349,426
2020-04-16,110435,30540,30496,32887
2020-04-16,110632,1469,1467,1791
2020-04-16,200181,2069,2066,2377
2020-04-16,201184,105475,105317,113579
2020-04-16,201351,49423,49352,53221
2020-04-16,201632,2956,2952,3182
2020-04-16,201925,1796,1789,1934
2020-04-16,204586,39,39,43
2020-04-16,205582,335734,335248,409424
2020-04-16,205611,34929,34879,37613
2020-04-16,205761,10092,10076,11591
2020-04-16,206361,38732,38676,41707
2020-04-16,206363,183993,183722,198129
2020-04-16,206440,196113,195830,211181
2020-04-16,206471,187192,186921,201576
2020-04-16,207288,36660,36610,39478
2020-04-16,207774,8552,8540,9209
2020-04-16,208532,2,2,2
2020-04-16,210413,3608,3603,4142
2020-04-16,212377,188,188,208
2020-04-16,214099,1112,1112,1289
2020-04-16,214104,404,403,493
2020-04-16,214781,64778,64670,69755
2020-04-16,215430,0,0,0
2020-04-16,215913,3255,3250,3970
2020-04-16,216158,157670,157442,169784
2020-04-16,216173,29392,29350,31650
2020-04-16,216424,21182,21151,22810
2020-04-16,301577,20222,20193,21775
2020-04-16,304080,7529,7519,8108
2020-04-16,304763,211,211,227
2020-04-16,401131,9721,9707,10731
2020-04-16,401534,19724,19640,21239
2020-04-16,402279,68831,68711,74119
2020-04-16,407120,2686,2682,3087
2020-04-16,408789,32118,32021,34588
2020-04-16,501098,954,952,1067
2020-04-16,502221,39454,39396,48098
2020-04-16,502280,33715,33667,36306
2020-04-16,502835,145005,144793,156146
2020-04-16,506012,388,387,446
2020-04-16,506536,1696,1694,1827
2020-04-16,506539,4321277,4315006,4653278
2020-04-16,507843,219096,218778,235929
2020-04-16,508456,34230,34180,36860
2020-04-16,508599,2583,2580,2781
2020-04-16,509417,1847,1845,2253
2020-04-16,509434,160089,159856,183944
2020-04-16,510003,24662,24626,26558
2020-04-16,511293,2359,2356,2877
2020-04-16,551180,141916,141358,152819
2020-04-16,551228,9006,8992,9697
2020-04-16,551732,5347,5340,6145
2020-04-16,551736,10318,10305,11390
2020-04-16,558846,56282,56201,60606
2020-04-16,558873,47818,47738,51491
2020-04-16,560271,101231,101083,109008
2020-04-16,563339,276755,276353,298017
2020-04-16,563342,165995,165754,178748
2020-04-16,563689,18182,18155,19579
2020-04-16,564647,920,919,1122
2020-04-16,564895,193092,192811,221873
2020-04-16,565724,55478,55398,59740
2020-04-16,566061,11837,11820,12747
2020-04-16,566403,363089,362562,400819
2020-04-16,566647,22243,22211,23952
2020-04-16,567434,182,182,222
2020-04-16,567538,15330,15308,16924
2020-04-16,567554,7905,7797,8512
2020-04-16,567623,68467,68360,73727
2020-04-16,567645,40846,40786,46935
2020-04-16,567662,684381,683388,736962
2020-04-16,567664,598648,597779,644642
2020-04-17,100181,43,43,46
2020-04-17,100487,33781,33732,41185
2020-04-17,100992,1470,1467,1689
2020-04-17,101020,32478,32431,35853
2020-04-17,101535,43578,43515,53143
2020-04-17,110365,1443,1441,1554
2020-04-17,110409,261,261,319
2020-04-17,110435,25675,25637,27647
2020-04-17,110632,992,991,1210
2020-04-17,200181,1766,1764,2028
2020-04-17,201184,62832,62737,67660
2020-04-17,201351,40702,40644,43831
2020-04-17,201632,2210,2208,2379
2020-04-17,201925,301,300,324
2020-04-17,204586,35,35,39
2020-04-17,205582,238515,238169,290865
2020-04-17,205611,31382,31337,33793
2020-04-17,205761,8480,8467,9739
2020-04-17,206361,28449,28407,30634
2020-04-17,206363,150267,150046,161812
2020-04-17,206440,172281,172031,185518
2020-04-17,206471,193867,193587,208762
2020-04-17,207288,25464,25428,27419
2020-04-17,207774,4319,4313,4651
2020-04-17,208532,2,2,2
2020-04-17,210413,3228,3223,3706
2020-04-17,212377,97,97,108
2020-04-17,214099,1067,1067,1238
2020-04-17,214104,292,292,356
2020-04-17,214781,36352,36291,39144
2020-04-17,215430,0,0,0
2020-04-17,215913,2941,2937,3587
2020-04-17,216158,157330,157103,169417
2020-04-17,216173,17314,17288,18645
2020-04-17,216424,13010,12991,14009
2020-04-17,301577,18360,18334,19769
2020-04-17,304080,3997,3992,4304
2020-04-17,304763,187,187,201
2020-04-17,401131,7218,7208,7968
2020-04-17,401534,16772,16700,18061
2020-04-17,402279,41833,41760,45048
2020-04-17,407120,2199,2196,2527
2020-04-17,408789,22270,22204,23983
2020-04-17,501098,703,702,786
2020-04-17,502221,23040,23008,28087
2020-04-17,502280,21711,21681,23379
2020-04-17,502835,90651,90520,97615
2020-04-17,506012,380,379,437
2020-04-17,506536,1337,1336,1439
2020-04-17,506539,3150885,3146313,3392964
2020-04-17,507843,125164,124982,134779
2020-04-17,508456,30755,30710,33118
2020-04-17,508599,2124,2122,2288
2020-04-17,509417,1407,1405,1716
2020-04-17,509434,97320,97179,111822
2020-04-17,510003,18617,18589,20047
2020-04-17,511293,1314,1312,1602
2020-04-17,551180,132547,132026,142730
2020-04-17,551228,7737,7724,8333
2020-04-17,551732,3842,3838,4414
2020-04-17,551736,5833,5826,6437
2020-04-17,558846,41212,41151,44379
2020-04-17,558873,42141,42071,45380
2020-04-17,560271,85955,85829,92559
2020-04-17,563339,176274,176018,189816
2020-04-17,563342,120166,119992,129398
2020-04-17,563689,15000,14979,16153
2020-04-17,564647,955,954,1165
2020-04-17,564895,118402,118230,136050
2020-04-17,565724,31379,31334,33790
2020-04-17,566061,8231,8219,8863
2020-04-17,566403,312896,312442,345410
2020-04-17,566647,17052,17027,18362
2020-04-17,567434,161,161,196
2020-04-17,567538,8080,8067,8920
2020-04-17,567554,7532,7429,8111
2020-04-17,567623,45853,45781,49376
2020-04-17,567645,22923,22889,26339
2020-04-17,567662,414132,413531,445949
2020-04-17,567664,323359,322890,348202
2020-04-18,100181,67,67,72
2020-04-18,100487,49001,48929,59742
2020-04-18,100992,1733,1730,1991
2020-04-18,101020,32916,32869,36336
2020-04-18,101535,59811,59724,72940
2020-04-18,110365,1346,1345,1450
2020-04-18,110409,267,267,325
2020-04-18,110435,32226,32179,34702
2020-04-18,110632,1216,1214,1483
2020-04-18,200181,1892,1889,2174
2020-04-18,201184,99761,99612,107426
2020-04-18,201351,46683,46615,50270
2020-04-18,201632,3086,3083,3323
2020-04-18,201925,474,472,510
2020-04-18,204586,51,51,56
2020-04-18,205582,354367,353855,432146
2020-04-18,205611,30325,30282,32656
2020-04-18,205761,8448,8436,9703
2020-04-18,206361,34948,34897,37633
2020-04-18,206363,213866,213551,230296
2020-04-18,206440,187771,187500,202198
2020-04-18,206471,185025,184758,199240
2020-04-18,207288,35198,35150,37904
2020-04-18,207774,5644,5636,6078
2020-04-18,208532,2,2,2
2020-04-18,210413,2931,2927,3365
2020-04-18,212377,180,180,200
2020-04-18,214099,1159,1159,1344
2020-04-18,214104,341,341,416
2020-04-18,214781,56448,56355,60785
2020-04-18,215430,0,0,0
2020-04-18,215913,3444,3439,4200
2020-04-18,216158,154398,154175,166260
2020-04-18,216173,27834,27793,29973
2020-04-18,216424,21687,21657,23352
2020-04-18,301577,19245,19217,20723
2020-04-18,304080,6271,6263,6753
2020-04-18,304763,211,211,227
2020-04-18,401131,9226,9214,10184
2020-04-18,401534,19684,19600,21195
2020-04-18,402279,53928,53833,58070
2020-04-18,407120,2464,2461,2832
2020-04-18,408789,25949,25871,27942
2020-04-18,501098,1086,1084,1215
2020-04-18,502221,35087,35037,42775
2020-04-18,502280,33423,33376,35990
2020-04-18,502835,149159,148943,160617
2020-04-18,506012,417,416,479
2020-04-18,506536,1677,1675,1806
2020-04-18,506539,3442008,3437013,3706455
2020-04-18,507843,188269,187995,202734
2020-04-18,508456,30690,30645,33047
2020-04-18,508599,2171,2169,2338
2020-04-18,509417,2043,2041,2492
2020-04-18,509434,153270,153048,176109
2020-04-18,510003,21859,21827,23540
2020-04-18,511293,2121,2118,2587
2020-04-18,551180,127807,127305,137627
2020-04-18,551228,10695,10679,11516
2020-04-18,551732,5776,5768,6638
2020-04-18,551736,9180,9168,10132
2020-04-18,558846,54659,54579,58857
2020-04-18,558873,49161,49079,52939
2020-04-18,560271,99908,99763,107581
2020-04-18,563339,239803,239454,258226
2020-04-18,563342,161801,161567,174232
2020-04-18,563689,16407,16383,17668
2020-04-18,564647,1133,1131,1382
2020-04-18,564895,188387,188114,216466
2020-04-18,565724,45894,45828,49420
2020-04-18,566061,11839,11822,12749
2020-04-18,566403,413397,412797,456354
2020-04-18,566647,25958,25920,27952
2020-04-18,567434,182,182,222
2020-04-18,567538,13117,13098,14480
2020-04-18,567554,9699,9566,10444
2020-04-18,567623,63678,63578,68570
2020-04-18,567645,34532,34483,39679
2020-04-18,567662,642184,641252,691522
2020-04-18,567664,555537,554731,598219
2020-04-19,100181,50,50,54
2020-04-19,100487,36836,36782,44911
2020-04-19,100992,1538,1535,1767
2020-04-19,101020,33014,32966,36445
2020-04-19,101535,50437,50364,61509
2020-04-19,110365,1344,1343,1448
2020-04-19,110409,261,261,319
2020-04-19,110435,31041,30996,33426
2020-04-19,110632,1027,1026,1252
2020-04-19,200181,1799,1797,2067
2020-04-19,201184,76045,75931,81887
2020-04-19,201351,41891,41831,45110
2020-04-19,201632,2753,2751,2964
2020-04-19,201925,410,408,442
2020-04-19,204586,40,40,44
2020-04-19,205582,250322,249960,305264
2020-04-19,205611,27527,27487,29641
2020-04-19,205761,7349,7338,8442
2020-04-19,206361,31786,31740,34227
2020-04-19,206363,143221,143010,154224
2020-04-19,206440,171535,171288,184712
2020-04-19,206471,186482,186211,200811
2020-04-19,207288,31427,31383,33843
2020-04-19,207774,4233,4227,4558
2020-04-19,208532,1,1,1
2020-04-19,210413,3217,3212,3693
