date,genre,predicted_sales,predicted_sales_low,predicted_sales_high
2018-10-11,558873,162386,162119,174863
2018-10-11,560271,47626,47557,51286
2018-10-11,563339,437431,436796,471038
2018-10-11,563342,225914,225586,243271
2018-10-11,563689,1416,1414,1525
2018-10-11,564647,5214,5206,6359
2018-10-11,564895,25200,25163,28956
2018-10-11,565724,27935,27895,30082
2018-10-11,566647,5057,5050,5446
2018-10-11,567434,123,123,150
2018-10-11,567538,11423,11407,12610
2018-10-11,567645,18397,18370,21139
2018-10-11,567662,221655,221333,238685
2018-10-11,567664,472857,472171,509186
2018-10-12,100181,0,0,0
2018-10-12,100487,51633,51558,62951
2018-10-12,100992,1139,1137,1309
2018-10-12,101020,16250,16226,17939
2018-10-12,101535,7803,7792,9516
2018-10-12,110365,1018,1017,1096
2018-10-12,110435,277,277,298
2018-10-12,200181,519,518,596
2018-10-12,201184,24846,24809,26755
2018-10-12,201351,311,311,334
2018-10-12,201632,853,852,918
2018-10-12,201925,87,87,94
2018-10-12,205582,270,270,330
2018-10-12,205611,20285,20256,21844
2018-10-12,205761,2647,2644,3040
2018-10-12,206361,29864,29821,32158
2018-10-12,206363,188474,188197,202954
2018-10-12,206440,101937,101790,109768
2018-10-12,206471,75020,74911,80786
2018-10-12,207288,10335,10321,11130
2018-10-12,207774,3905,3899,4205
2018-10-12,212377,219,219,243
2018-10-12,214099,131,131,152
2018-10-12,214104,145,145,177
2018-10-12,214781,17513,17484,18858
2018-10-12,215430,0,0,0
2018-10-12,215913,318,318,388
2018-10-12,216158,269,269,289
2018-10-12,216173,8089,8078,8711
2018-10-12,216424,9133,9120,9835
2018-10-12,301577,33392,33343,35957
2018-10-12,304080,1630,1628,1755
2018-10-12,304763,29,29,31
2018-10-12,401131,2590,2586,2859
2018-10-12,401534,10761,10715,11588
2018-10-12,402279,7369,7356,7935
2018-10-12,407120,123,123,141
2018-10-12,408789,6123,6104,6595
2018-10-12,501098,81,81,91
2018-10-12,502221,9684,9670,11806
2018-10-12,502280,9587,9574,10324
2018-10-12,502835,25761,25724,27741
2018-10-12,506536,647,646,697
2018-10-12,506539,9093,9080,9792
2018-10-12,507843,14761,14740,15894
2018-10-12,508456,2931,2927,3156
2018-10-12,508599,1299,1297,1399
2018-10-12,509417,4993,4986,6089
2018-10-12,509434,128059,127873,147140
2018-10-12,510003,7231,7221,7786
2018-10-12,551180,43008,42840,46313
2018-10-12,551228,5553,5544,5980
2018-10-12,551732,2993,2990,3439
2018-10-12,551736,1713,1711,1890
2018-10-12,558846,30701,30656,33061
2018-10-12,558873,99455,99291,107096
2018-10-12,560271,35048,34997,37739
2018-10-12,563339,277153,276751,298447
2018-10-12,563342,153247,153024,165021
2018-10-12,563689,1156,1154,1245
2018-10-12,564647,4014,4008,4895
2018-10-12,564895,14280,14259,16408
2018-10-12,565724,19855,19826,21381
2018-10-12,566647,5757,5749,6199
2018-10-12,567434,108,108,132
2018-10-12,567538,5858,5850,6467
2018-10-12,567645,10343,10328,11886
2018-10-12,567662,125824,125641,135491
2018-10-12,567664,261460,261081,281548
2018-10-13,100181,0,0,0
2018-10-13,100487,55540,55461,67714
2018-10-13,100992,1169,1167,1343
2018-10-13,101020,18636,18609,20572
2018-10-13,101535,8170,8158,9963
2018-10-13,110365,1018,1017,1096
2018-10-13,110435,724,723,780
2018-10-13,200181,638,637,733
2018-10-13,201184,26896,26856,28963
2018-10-13,201351,311,311,334
2018-10-13,201632,883,882,952
2018-10-13,201925,87,87,94
2018-10-13,205582,314,314,383
2018-10-13,205611,19157,19130,20628
2018-10-13,205761,2721,2718,3125
2018-10-13,206361,30891,30847,33264
2018-10-13,206363,273377,272975,294380
2018-10-13,206440,93304,93170,100471
2018-10-13,206471,68461,68362,73722
2018-10-13,207288,11165,11150,12021
2018-10-13,207774,3895,3889,4194
2018-10-13,212377,380,379,421
2018-10-13,214099,156,156,181
2018-10-13,214104,146,146,178
2018-10-13,214781,17410,17381,18747
2018-10-13,215430,0,0,0
2018-10-13,215913,348,347,424
2018-10-13,216158,269,269,289
2018-10-13,216173,8167,8156,8795
2018-10-13,216424,8345,8333,8986
2018-10-13,301577,34266,34216,36899
2018-10-13,304080,1824,1822,1964
2018-10-13,304763,30,30,32
2018-10-13,401131,2516,2512,2778
2018-10-13,401534,9749,9707,10498
2018-10-13,402279,6327,6316,6813
2018-10-13,407120,87,87,100
2018-10-13,408789,5875,5857,6328
2018-10-13,501098,99,99,111
2018-10-13,502221,8105,8093,9881
2018-10-13,502280,10557,10541,11368
2018-10-13,502835,27781,27741,29916
2018-10-13,506536,689,688,742
2018-10-13,506539,9798,9784,10551
2018-10-13,507843,14562,14541,15681
2018-10-13,508456,2267,2264,2441
2018-10-13,508599,1096,1095,1181
2018-10-13,509417,5730,5722,6987
2018-10-13,509434,128088,127901,147175
2018-10-13,510003,6639,6630,7149
2018-10-13,551180,41913,41749,45132
2018-10-13,551228,5941,5931,6398
2018-10-13,551732,3339,3335,3836
2018-10-13,551736,1883,1880,2078
2018-10-13,558846,31077,31033,33464
2018-10-13,558873,87923,87778,94677
2018-10-13,560271,35190,35138,37895
2018-10-13,563339,281766,281358,303414
2018-10-13,563342,159138,158907,171364
2018-10-13,563689,1253,1251,1349
2018-10-13,564647,278,278,339
2018-10-13,564895,13939,13919,16017
2018-10-13,565724,18608,18581,20038
2018-10-13,566647,6591,6581,7097
2018-10-13,567434,108,108,132
2018-10-13,567538,6000,5991,6623
2018-10-13,567645,10348,10333,11890
2018-10-13,567662,146255,146042,157492
2018-10-13,567664,284934,284521,306825
2018-10-14,100181,0,0,0
2018-10-14,100487,70872,70769,86408
2018-10-14,100992,1401,1399,1610
2018-10-14,101020,21129,21099,23324
2018-10-14,101535,15800,15777,19268
2018-10-14,110365,1018,1017,1096
2018-10-14,110435,1125,1123,1211
2018-10-14,200181,746,745,857
2018-10-14,201184,43085,43021,46395
2018-10-14,201351,380,380,410
2018-10-14,201632,1407,1406,1516
2018-10-14,201925,115,115,124
2018-10-14,205582,511,511,623
2018-10-14,205611,18953,18926,20410
2018-10-14,205761,3962,3956,4550
2018-10-14,206361,36594,36541,39405
2018-10-14,206363,263927,263539,284204
2018-10-14,206440,117206,117036,126212
2018-10-14,206471,67496,67399,72683
2018-10-14,207288,18986,18960,20445
2018-10-14,207774,7139,7129,7687
2018-10-14,212377,537,536,595
2018-10-14,214099,211,211,245
2018-10-14,214104,313,313,382
2018-10-14,214781,26877,26832,28941
2018-10-14,215430,0,0,0
2018-10-14,215913,1196,1194,1459
2018-10-14,216158,276,276,298
2018-10-14,216173,14202,14182,15293
2018-10-14,216424,11613,11596,12505
2018-10-14,301577,37190,37136,40047
2018-10-14,304080,2954,2950,3181
2018-10-14,304763,36,36,39
2018-10-14,401131,2745,2741,3030
2018-10-14,401534,13165,13108,14177
2018-10-14,402279,7172,7160,7723
2018-10-14,407120,107,107,123
2018-10-14,408789,10453,10422,11255
2018-10-14,501098,172,172,192
2018-10-14,502221,7332,7321,8939
2018-10-14,502280,17176,17150,18495
2018-10-14,502835,45001,44936,48458
2018-10-14,506536,772,771,831
2018-10-14,506539,9327,9313,10044
2018-10-14,507843,20812,20782,22411
2018-10-14,508456,2622,2619,2823
2018-10-14,508599,1386,1384,1492
2018-10-14,509417,10771,10756,13136
2018-10-14,509434,224116,223791,257511
2018-10-14,510003,10117,10104,10894
2018-10-14,551180,44263,44090,47662
2018-10-14,551228,8237,8223,8870
2018-10-14,551732,6073,6065,6979
2018-10-14,551736,3208,3204,3542
2018-10-14,558846,46596,46528,50177
2018-10-14,558873,109856,109675,118297
2018-10-14,560271,43168,43105,46484
2018-10-14,563339,405082,404494,436204
2018-10-14,563342,211890,211583,228170
2018-10-14,563689,1416,1414,1525
2018-10-14,564647,331,331,404
2018-10-14,564895,21109,21078,24255
2018-10-14,565724,28475,28434,30662
2018-10-14,566647,6982,6972,7518
2018-10-14,567434,135,135,165
2018-10-14,567538,9229,9216,10188
2018-10-14,567645,15070,15049,17316
2018-10-14,567662,231523,231187,249311
2018-10-14,567664,579932,579090,624487
2018-10-15,100181,0,0,0
2018-10-15,100487,67425,67327,82205
2018-10-15,100992,1459,1457,1676
2018-10-15,101020,19390,19363,21404
2018-10-15,101535,14111,14091,17209
2018-10-15,110365,1018,1017,1096
2018-10-15,110435,1061,1059,1143
2018-10-15,200181,736,735,845
2018-10-15,201184,39650,39591,42696
2018-10-15,201351,407,407,438
2018-10-15,201632,1473,1472,1587
2018-10-15,201925,126,126,135
2018-10-15,205582,507,507,617
2018-10-15,205611,14585,14564,15707
2018-10-15,205761,3928,3922,4511
2018-10-15,206361,34529,34478,37181
2018-10-15,206363,141783,141575,152676
2018-10-15,206440,117481,117312,126507
2018-10-15,206471,64427,64335,69379
2018-10-15,207288,18404,18380,19820
2018-10-15,207774,7597,7586,8181
2018-10-15,212377,481,480,533
2018-10-15,214099,211,211,245
2018-10-15,214104,328,328,400
2018-10-15,214781,28790,28742,31002
2018-10-15,215430,0,0,0
2018-10-15,215913,1106,1104,1349
2018-10-15,216158,279,279,301
2018-10-15,216173,14503,14482,15617
2018-10-15,216424,14174,14154,15263
2018-10-15,301577,37880,37825,40790
2018-10-15,304080,3136,3132,3377
2018-10-15,304763,38,38,41
2018-10-15,401131,2727,2723,3011
2018-10-15,401534,12993,12936,13991
2018-10-15,402279,11254,11234,12119
2018-10-15,407120,99,99,114
2018-10-15,408789,16925,16875,18224
2018-10-15,501098,141,141,158
2018-10-15,502221,14610,14589,17811
2018-10-15,502280,15925,15902,17148
2018-10-15,502835,44972,44907,48427
2018-10-15,506536,772,771,831
2018-10-15,506539,7259,7248,7817
2018-10-15,507843,20472,20442,22045
2018-10-15,508456,2380,2377,2563
2018-10-15,508599,1732,1729,1866
2018-10-15,509417,11242,11226,13710
2018-10-15,509434,236650,236307,271913
2018-10-15,510003,10536,10521,11346
2018-10-15,551180,40475,40316,43584
2018-10-15,551228,7342,7329,7906
2018-10-15,551732,5671,5663,6517
2018-10-15,551736,3490,3485,3852
2018-10-15,558846,43856,43791,47225
2018-10-15,558873,88738,88592,95556
2018-10-15,560271,42980,42918,46282
2018-10-15,563339,441968,441326,475924
2018-10-15,563342,225914,225586,243271
2018-10-15,563689,1416,1414,1525
2018-10-15,564647,282,282,344
2018-10-15,564895,22763,22730,26156
2018-10-15,565724,27469,27429,29579
2018-10-15,566647,6827,6817,7352
2018-10-15,567434,136,136,166
2018-10-15,567538,8919,8906,9845
2018-10-15,567645,15534,15511,17848
2018-10-15,567662,261584,261204,281681
2018-10-15,567664,551908,551107,594310
2018-10-16,100181,0,0,0
2018-10-16,100487,42173,42112,51417
2018-10-16,100992,1209,1207,1389
2018-10-16,101020,15642,15619,17267
2018-10-16,101535,7960,7948,9707
2018-10-16,110365,1018,1017,1096
2018-10-16,110435,676,675,728
2018-10-16,200181,515,514,592
2018-10-16,201184,26588,26548,28631
2018-10-16,201351,550,549,593
2018-10-16,201632,941,940,1013
2018-10-16,201925,87,87,94
2018-10-16,205582,246,246,299
2018-10-16,205611,12105,12088,13035
2018-10-16,205761,2828,2825,3249
2018-10-16,206361,27580,27540,29698
2018-10-16,206363,60162,60074,64784
2018-10-16,206440,80961,80845,87180
2018-10-16,206471,63986,63893,68903
2018-10-16,207288,11134,11119,11989
2018-10-16,207774,5798,5790,6243
2018-10-16,212377,564,563,625
2018-10-16,214099,147,147,170
2018-10-16,214104,190,190,232
2018-10-16,214781,15686,15660,16891
2018-10-16,215430,0,0,0
2018-10-16,215913,788,787,961
2018-10-16,216158,269,269,289
2018-10-16,216173,8214,8203,8846
2018-10-16,216424,12682,12664,13656
2018-10-16,301577,28756,28714,30966
2018-10-16,304080,1936,1933,2085
2018-10-16,304763,30,30,32
2018-10-16,401131,2512,2509,2773
2018-10-16,401534,10108,10066,10885
2018-10-16,402279,7351,7338,7916
2018-10-16,407120,66,66,76
2018-10-16,408789,11056,11023,11905
2018-10-16,501098,90,90,101
2018-10-16,502221,8483,8471,10341
2018-10-16,502280,9398,9385,10120
2018-10-16,502835,29926,29883,32225
2018-10-16,506536,647,646,697
2018-10-16,506539,5592,5584,6022
2018-10-16,507843,12428,12410,13382
2018-10-16,508456,1791,1789,1929
2018-10-16,508599,1042,1041,1122
2018-10-16,509417,5140,5133,6268
2018-10-16,509434,111927,111764,128605
2018-10-16,510003,6676,6667,7189
2018-10-16,551180,36061,35920,38830
2018-10-16,551228,6507,6496,7006
2018-10-16,551732,2979,2975,3423
2018-10-16,551736,1930,1927,2131
2018-10-16,558846,31682,31637,34116
2018-10-16,558873,55849,55757,60140
2018-10-16,560271,34353,34303,36993
2018-10-16,563339,273258,272862,294252
2018-10-16,563342,154649,154424,166530
2018-10-16,563689,1248,1246,1344
2018-10-16,564647,453,452,552
2018-10-16,564895,11775,11758,13530
2018-10-16,565724,13646,13627,14694
2018-10-16,566647,4133,4127,4451
2018-10-16,567434,108,108,132
2018-10-16,567538,5864,5856,6473
2018-10-16,567645,8773,8761,10081
2018-10-16,567662,128325,128139,138184
2018-10-16,567664,257295,256922,277063
2018-10-17,100181,0,0,0
2018-10-17,100487,62696,62605,76440
2018-10-17,100992,1373,1371,1578
2018-10-17,101020,17946,17920,19811
2018-10-17,101535,6577,6567,8021
2018-10-17,110365,1018,1017,1096
2018-10-17,110435,719,718,774
2018-10-17,200181,646,645,742
2018-10-17,201184,28189,28147,30354
2018-10-17,201351,669,668,720
2018-10-17,201632,1433,1432,1543
2018-10-17,201925,101,101,109
2018-10-17,205582,379,379,462
2018-10-17,205611,12659,12641,13632
2018-10-17,205761,3273,3267,3759
2018-10-17,206361,34141,34091,36763
2018-10-17,206363,57887,57802,62334
2018-10-17,206440,110759,110599,119268
2018-10-17,206471,64577,64484,69539
2018-10-17,207288,13911,13892,14980
2018-10-17,207774,6299,6290,6783
2018-10-17,212377,484,483,537
2018-10-17,214099,175,175,203
2018-10-17,214104,312,312,380
2018-10-17,214781,24783,24741,26687
2018-10-17,215430,0,0,0
2018-10-17,215913,1368,1366,1668
2018-10-17,216158,275,275,296
2018-10-17,216173,11948,11931,12866
2018-10-17,216424,13668,13648,14719
2018-10-17,301577,36437,36384,39236
2018-10-17,304080,2621,2618,2822
2018-10-17,304763,38,38,41
2018-10-17,401131,2699,2695,2980
2018-10-17,401534,10957,10909,11799
2018-10-17,402279,8892,8877,9576
2018-10-17,407120,81,81,93
2018-10-17,408789,13438,13398,14470
2018-10-17,501098,128,128,143
2018-10-17,502221,12079,12062,14725
2018-10-17,502280,13484,13464,14519
2018-10-17,502835,41275,41215,44446
2018-10-17,506536,772,771,831
2018-10-17,506539,6395,6386,6886
2018-10-17,507843,17454,17430,18796
2018-10-17,508456,2017,2014,2172
2018-10-17,508599,1491,1489,1606
2018-10-17,509417,7763,7752,9467
2018-10-17,509434,147862,147648,169895
2018-10-17,510003,11431,11415,12309
2018-10-17,551180,35810,35670,38560
2018-10-17,551228,8358,8343,9000
2018-10-17,551732,4969,4962,5710
2018-10-17,551736,2807,2803,3098
2018-10-17,558846,41228,41168,44395
2018-10-17,558873,82783,82647,89144
2018-10-17,560271,40706,40647,43835
2018-10-17,563339,404326,403740,435390
2018-10-17,563342,219895,219576,236790
2018-10-17,563689,1416,1414,1525
2018-10-17,564647,4008,4002,4888
2018-10-17,564895,14271,14250,16398
2018-10-17,565724,22059,22027,23754
2018-10-17,566647,5380,5372,5793
2018-10-17,567434,120,120,146
2018-10-17,567538,7774,7763,8581
2018-10-17,567645,12818,12799,14728
2018-10-17,567662,208211,207909,224208
2018-10-17,567664,430081,429457,463124
2018-10-18,100181,0,0,0
2018-10-18,100487,43428,43365,52947
2018-10-18,100992,1169,1167,1343
2018-10-18,101020,14702,14680,16230
2018-10-18,101535,3676,3671,4483
2018-10-18,110365,1018,1017,1096
2018-10-18,110435,517,516,557
2018-10-18,200181,516,515,593
2018-10-18,201184,17729,17703,19091
2018-10-18,201351,507,506,546
2018-10-18,201632,995,994,1071
2018-10-18,201925,87,87,94
2018-10-18,205582,342,342,416
2018-10-18,205611,9930,9916,10692
2018-10-18,205761,2992,2989,3437
2018-10-18,206361,24856,24820,26766
2018-10-18,206363,29219,29176,31464
2018-10-18,206440,70098,69997,75481
2018-10-18,206471,58244,58159,62720
2018-10-18,207288,9944,9931,10708
2018-10-18,207774,3915,3909,4216
2018-10-18,212377,262,262,290
2018-10-18,214099,133,133,154
2018-10-18,214104,153,153,187
2018-10-18,214781,16250,16223,17498
2018-10-18,215430,0,0,0
2018-10-18,215913,1641,1639,2001
2018-10-18,216158,269,269,289
2018-10-18,216173,7315,7305,7878
2018-10-18,216424,7369,7358,7935
2018-10-18,301577,29975,29931,32278
2018-10-18,304080,1766,1764,1902
2018-10-18,304763,30,30,32
2018-10-18,401131,2497,2494,2756
2018-10-18,401534,8983,8944,9672
2018-10-18,402279,7432,7419,8003
2018-10-18,407120,57,57,65
2018-10-18,408789,8639,8613,9303
2018-10-18,501098,66,66,74
2018-10-18,502221,11312,11295,13791
2018-10-18,502280,8505,8494,9159
2018-10-18,502835,28018,27978,30171
2018-10-18,506536,658,657,708
2018-10-18,506539,4863,4856,5237
2018-10-18,507843,10983,10967,11826
2018-10-18,508456,1714,1712,1846
2018-10-18,508599,940,939,1012
2018-10-18,509417,5559,5551,6779
2018-10-18,509434,72228,72123,82991
2018-10-18,510003,7189,7179,7742
2018-10-18,551180,35495,35356,38222
2018-10-18,551228,4929,4921,5309
2018-10-18,551732,2752,2748,3162
2018-10-18,551736,1820,1817,2009
2018-10-18,558846,29813,29770,32105
2018-10-18,558873,83644,83506,90070
2018-10-18,560271,32199,32153,34672
2018-10-18,563339,292806,292381,315302
2018-10-18,563342,161844,161609,174278
2018-10-18,563689,1199,1197,1291
2018-10-18,564647,3053,3049,3723
2018-10-18,564895,8943,8930,10276
2018-10-18,565724,13427,13408,14458
2018-10-18,566647,4324,4318,4656
2018-10-18,567434,108,108,132
2018-10-18,567538,5374,5366,5932
2018-10-18,567645,8462,8450,9723
2018-10-18,567662,131233,131043,141315
2018-10-18,567664,266576,266189,287056
2018-10-19,100181,0,0,0
2018-10-19,100487,41587,41527,50703
2018-10-19,100992,1139,1137,1309
2018-10-19,101020,15479,15456,17088
2018-10-19,101535,2797,2793,3411
2018-10-19,110365,1018,1017,1096
2018-10-19,110435,495,494,533
2018-10-19,200181,519,518,596
2018-10-19,201184,15659,15636,16862
2018-10-19,201351,483,482,520
2018-10-19,201632,886,885,953
2018-10-19,201925,87,87,94
2018-10-19,205582,393,393,480
2018-10-19,205611,9403,9390,10125
2018-10-19,205761,2882,2879,3310
2018-10-19,206361,23061,23028,24834
2018-10-19,206363,52034,51958,56032
2018-10-19,206440,63544,63453,68425
2018-10-19,206471,55741,55660,60025
2018-10-19,207288,9469,9457,10197
2018-10-19,207774,2578,2574,2776
2018-10-19,212377,251,251,278
2018-10-19,214099,131,131,152
2018-10-19,214104,145,145,177
2018-10-19,214781,16837,16809,18130
2018-10-19,215430,0,0,0
2018-10-19,215913,1543,1541,1882
2018-10-19,216158,269,269,289
2018-10-19,216173,6574,6564,7080
2018-10-19,216424,8713,8701,9382
2018-10-19,301577,31260,31215,33661
2018-10-19,304080,1630,1628,1755
2018-10-19,304763,29,29,31
2018-10-19,401131,2341,2338,2584
2018-10-19,401534,8863,8826,9544
2018-10-19,402279,7190,7178,7742
2018-10-19,407120,54,54,62
2018-10-19,408789,8707,8681,9377
2018-10-19,501098,54,54,60
2018-10-19,502221,12906,12887,15734
2018-10-19,502280,8522,8511,9177
2018-10-19,502835,25680,25643,27653
2018-10-19,506536,647,646,697
2018-10-19,506539,5057,5050,5446
2018-10-19,507843,9556,9542,10290
2018-10-19,508456,1949,1946,2099
2018-10-19,508599,1015,1013,1093
2018-10-19,509417,5325,5317,6494
2018-10-19,509434,63276,63184,72705
2018-10-19,510003,6027,6019,6490
2018-10-19,551180,34708,34573,37374
2018-10-19,551228,4422,4416,4761
2018-10-19,551732,2374,2372,2727
2018-10-19,551736,1673,1671,1846
2018-10-19,558846,28045,28004,30200
2018-10-19,558873,121613,121412,130958
2018-10-19,560271,31290,31245,33692
2018-10-19,563339,276678,276276,297935
2018-10-19,563342,153247,153024,165021
2018-10-19,563689,1311,1309,1412
2018-10-19,564647,2959,2955,3609
2018-10-19,564895,7633,7622,8771
2018-10-19,565724,12006,11988,12928
2018-10-19,566647,2964,2960,3192
2018-10-19,567434,108,108,132
2018-10-19,567538,4565,4558,5039
2018-10-19,567645,7204,7194,8278
2018-10-19,567662,125824,125641,135491
2018-10-19,567664,261460,261081,281548
2018-10-20,100181,0,0,0
2018-10-20,100487,71445,71342,87106
2018-10-20,100992,1485,1483,1706
2018-10-20,101020,20744,20714,22900
2018-10-20,101535,9813,9799,11967
2018-10-20,110365,1018,1017,1096
2018-10-20,110435,544,543,586
2018-10-20,200181,746,745,857
2018-10-20,201184,31441,31394,33856
2018-10-20,201351,607,606,654
2018-10-20,201632,1392,1391,1499
2018-10-20,201925,108,108,116
2018-10-20,205582,652,652,795
2018-10-20,205611,9103,9090,9803
2018-10-20,205761,4793,4786,5505
2018-10-20,206361,32191,32143,34664
2018-10-20,206363,101776,101627,109595
2018-10-20,206440,101588,101441,109393
2018-10-20,206471,58706,58621,63218
2018-10-20,207288,14692,14672,15822
2018-10-20,207774,5623,5615,6055
2018-10-20,212377,659,658,731
2018-10-20,214099,211,211,245
2018-10-20,214104,282,282,344
2018-10-20,214781,31030,30978,33414
2018-10-20,215430,0,0,0
2018-10-20,215913,2524,2520,3078
2018-10-20,216158,279,279,301
2018-10-20,216173,12049,12033,12975
2018-10-20,216424,17004,16980,18310
2018-10-20,301577,36637,36584,39451
2018-10-20,304080,3137,3133,3378
2018-10-20,304763,39,39,42
2018-10-20,401131,2668,2664,2945
2018-10-20,401534,11694,11644,12592
2018-10-20,402279,9060,9044,9756
2018-10-20,407120,73,73,84
2018-10-20,408789,14777,14734,15913
2018-10-20,501098,102,102,114
2018-10-20,502221,28385,28344,34605
2018-10-20,502280,15952,15928,17178
2018-10-20,502835,44880,44815,48328
2018-10-20,506536,772,771,831
2018-10-20,506539,5739,5731,6180
2018-10-20,507843,16248,16224,17496
2018-10-20,508456,2036,2033,2192
2018-10-20,508599,1152,1150,1239
2018-10-20,509417,12870,12851,15696
2018-10-20,509434,121882,121706,140043
2018-10-20,510003,10352,10337,11147
2018-10-20,551180,39845,39688,42905
2018-10-20,551228,7606,7593,8190
2018-10-20,551732,5278,5271,6065
2018-10-20,551736,3294,3289,3636
2018-10-20,558846,31721,31675,34157
2018-10-20,558873,130029,129815,140020
2018-10-20,560271,42138,42076,45375
2018-10-20,563339,456346,455683,491406
2018-10-20,563342,225914,225586,243271
2018-10-20,563689,1416,1414,1525
2018-10-20,564647,3743,3738,4565
2018-10-20,564895,13918,13898,15992
2018-10-20,565724,19516,19487,21015
2018-10-20,566647,3855,3849,4151
2018-10-20,567434,139,139,170
2018-10-20,567538,7932,7921,8756
2018-10-20,567645,12611,12593,14490
2018-10-20,567662,291348,290925,313732
2018-10-20,567664,579932,579090,624487
2018-10-21,100181,0,0,0
2018-10-21,100487,47849,47780,58339
2018-10-21,100992,1194,1192,1372
2018-10-21,101020,17874,17849,19732
2018-10-21,101535,10964,10948,13371
2018-10-21,110365,1018,1017,1096
2018-10-21,110435,413,412,445
2018-10-21,200181,666,665,765
2018-10-21,201184,23427,23391,25227
2018-10-21,201351,521,520,561
2018-10-21,201632,1013,1012,1091
2018-10-21,201925,87,87,94
2018-10-21,205582,497,497,606
2018-10-21,205611,12433,12415,13389
2018-10-21,205761,3702,3698,4252
2018-10-21,206361,28844,28802,31060
2018-10-21,206363,170586,170336,183692
2018-10-21,206440,69269,69169,74590
2018-10-21,206471,57840,57756,62285
2018-10-21,207288,11574,11559,12463
2018-10-21,207774,3230,3225,3478
2018-10-21,212377,420,419,466
2018-10-21,214099,172,172,200
2018-10-21,214104,183,183,223
2018-10-21,214781,18281,18251,19686
2018-10-21,215430,0,0,0
2018-10-21,215913,1986,1983,2422
2018-10-21,216158,269,269,289
2018-10-21,216173,8071,8059,8691
2018-10-21,216424,12393,12375,13346
2018-10-21,301577,35175,35124,37878
2018-10-21,304080,2033,2030,2189
2018-10-21,304763,30,30,32
2018-10-21,401131,2279,2276,2516
2018-10-21,401534,8884,8846,9567
2018-10-21,402279,7414,7401,7985
2018-10-21,407120,243,243,279
2018-10-21,408789,10991,10958,11835
2018-10-21,501098,51,51,57
2018-10-21,502221,18836,18809,22963
2018-10-21,502280,11082,11067,11933
2018-10-21,502835,30658,30614,33013
2018-10-21,506536,746,745,804
2018-10-21,506539,6096,6087,6564
2018-10-21,507843,11436,11420,12315
2018-10-21,508456,1705,1703,1836
2018-10-21,508599,876,875,943
2018-10-21,509417,8868,8855,10815
2018-10-21,509434,63230,63138,72652
2018-10-21,510003,7830,7819,8432
2018-10-21,551180,40400,40242,43502
2018-10-21,551228,5455,5445,5873
2018-10-21,551732,3412,3407,3921
2018-10-21,551736,2089,2086,2306
2018-10-21,558846,27562,27522,29678
2018-10-21,558873,155497,155242,167444
2018-10-21,560271,38250,38194,41188
2018-10-21,563339,292042,291618,314479
2018-10-21,563342,160429,160196,172755
2018-10-21,563689,1416,1414,1525
2018-10-21,564647,3108,3103,3790
2018-10-21,564895,7932,7920,9114
2018-10-21,565724,12102,12084,13031
2018-10-21,566647,2665,2661,2870
2018-10-21,567434,110,110,134
2018-10-21,567538,6583,6574,7267
2018-10-21,567645,8511,8499,9780
2018-10-21,567662,147520,147305,158854
2018-10-21,567664,350541,350032,377473
2018-10-22,100181,0,0,0
2018-10-22,100487,41547,41487,50654
2018-10-22,100992,1159,1157,1332
2018-10-22,101020,15303,15281,16893
2018-10-22,101535,9655,9641,11774
2018-10-22,110365,1018,1017,1096
2018-10-22,110435,1022,1021,1101
2018-10-22,200181,529,528,608
2018-10-22,201184,21345,21313,22985
2018-10-22,201351,549,548,591
2018-10-22,201632,919,918,990
2018-10-22,201925,87,87,94
2018-10-22,205582,362,362,442
2018-10-22,205611,12175,12157,13111
2018-10-22,205761,3894,3890,4472
2018-10-22,206361,24884,24847,26796
2018-10-22,206363,178598,178335,192320
2018-10-22,206440,64222,64130,69157
2018-10-22,206471,58689,58603,63200
2018-10-22,207288,10168,10154,10948
2018-10-22,207774,2296,2293,2472
2018-10-22,212377,286,286,317
2018-10-22,214099,146,146,169
2018-10-22,214104,166,166,202
2018-10-22,214781,18025,17995,19410
2018-10-22,215430,0,0,0
2018-10-22,215913,1860,1857,2268
2018-10-22,216158,269,269,289
2018-10-22,216173,7460,7449,8033
2018-10-22,216424,11680,11664,12578
2018-10-22,301577,34842,34791,37519
2018-10-22,304080,1834,1832,1975
2018-10-22,304763,30,30,32
2018-10-22,401131,2424,2421,2675
2018-10-22,401534,8320,8284,8960
2018-10-22,402279,5388,5379,5802
2018-10-22,407120,223,223,256
2018-10-22,408789,6109,6091,6579
2018-10-22,501098,37,37,41
2018-10-22,502221,12494,12476,15232
2018-10-22,502280,3403,3399,3664
2018-10-22,502835,28174,28133,30339
2018-10-22,506536,642,641,691
2018-10-22,506539,5412,5404,5828
2018-10-22,507843,10496,10481,11302
2018-10-22,508456,1430,1428,1539
2018-10-22,508599,950,949,1023
2018-10-22,509417,4905,4898,5982
2018-10-22,509434,45393,45327,52157
2018-10-22,510003,7041,7031,7581
2018-10-22,551180,41308,41147,44480
2018-10-22,551228,4593,4587,4946
2018-10-22,551732,3127,3123,3593
2018-10-22,551736,1922,1919,2121
2018-10-22,558846,23130,23096,24907
2018-10-22,558873,169658,169379,182693
2018-10-22,560271,36200,36148,38982
2018-10-22,563339,275361,274961,296517
2018-10-22,563342,155848,155622,167821
2018-10-22,563689,1416,1414,1525
