type,id,label,sales
date,2026-05-06,2026-05-06,25959114
date,2023-02-10,2023-02-10,25926118
date,2024-08-13,2024-08-13,25923182
date,2024-01-26,2024-01-26,25881872
date,2025-01-24,2025-01-24,25861886
date,2026-03-26,2026-03-26,25847049
date,2023-09-08,2023-09-08,25800972
date,2026-04-17,2026-04-17,25799030
date,2025-08-08,2025-08-08,25783663
date,2025-11-11,2025-11-11,25753019
date,2024-05-19,2024-05-19,25694528
date,2024-03-31,2024-03-31,25668991
date,2025-09-11,2025-09-11,25634522
date,2026-04-12,2026-04-12,25588848
date,2025-12-30,2025-12-30,25541751
date,2025-02-07,2025-02-07,25526264
date,2026-01-06,2026-01-06,25508453
date,2022-09-04,2022-09-04,25483165
date,2024-03-08,2024-03-08,25452605
date,2024-06-29,2024-06-29,25438922
date,2026-05-17,2026-05-17,25428084
date,2024-09-17,2024-09-17,25366860
date,2025-12-03,2025-12-03,25340532
date,2021-03-05,2021-03-05,25337152
date,2026-02-16,2026-02-16,25273040
date,2024-06-17,2024-06-17,25272423
date,2024-07-16,2024-07-16,25238785
date,2025-08-03,2025-08-03,25218916
date,2024-02-09,2024-02-09,25186912
date,2024-04-04,2024-04-04,25184335
date,2023-08-07,2023-08-07,25136895
date,2025-05-04,2025-05-04,25080291
date,2023-11-09,2023-11-09,25023239
date,2025-04-23,2025-04-23,25009772
date,2025-03-17,2025-03-17,24978394
date,2024-08-19,2024-08-19,24977941
date,2024-08-12,2024-08-12,24950394
date,2025-04-28,2025-04-28,24936817
date,2025-07-24,2025-07-24,24903612
date,2025-07-22,2025-07-22,24847994
date,2021-03-10,2021-03-10,24794351
date,2024-10-03,2024-10-03,24789901
date,2025-12-27,2025-12-27,24779854
date,2024-01-28,2024-01-28,24729669
date,2024-01-09,2024-01-09,24724773
date,2026-04-19,2026-04-19,24716536
date,2025-06-16,2025-06-16,24688803
date,2023-11-19,2023-11-19,24679807
date,2024-01-13,2024-01-13,24657360
date,2025-07-19,2025-07-19,24641711
date,2026-02-11,2026-02-11,24635005
date,2025-05-19,2025-05-19,24549945
date,2024-05-24,2024-05-24,24493357
date,2023-10-07,2023-10-07,24474429
date,2025-01-19,2025-01-19,24471179
date,2020-12-20,2020-12-20,24430956
date,2023-10-18,2023-10-18,24419343
date,2022-09-20,2022-09-20,24376436
date,2024-03-22,2024-03-22,24367532
date,2025-09-28,2025-09-28,24280017
date,2025-10-09,2025-10-09,24253099
date,2024-10-23,2024-10-23,24248261
date,2025-11-14,2025-11-14,24159375
date,2024-07-27,2024-07-27,24158698
date,2024-05-16,2024-05-16,24101297
date,2025-11-03,2025-11-03,24079611
date,2024-01-16,2024-01-16,23990517
date,2024-10-13,2024-10-13,23989553
date,2023-10-09,2023-10-09,23858062
date,2023-05-25,2023-05-25,23761281
date,2026-01-07,2026-01-07,23730566
date,2025-04-03,2025-04-03,23728354
date,2025-07-26,2025-07-26,23712491
date,2024-07-31,2024-07-31,23677977
date,2024-02-06,2024-02-06,23673807
date,2023-10-17,2023-10-17,23673242
date,2026-03-28,2026-03-28,23655230
date,2023-01-25,2023-01-25,23648809
date,2022-11-26,2022-11-26,23619847
date,2024-05-27,2024-05-27,23611064
date,2024-02-21,2024-02-21,23591002
date,2024-03-17,2024-03-17,23568921
date,2024-03-11,2024-03-11,23562096
date,2026-01-16,2026-01-16,23532866
date,2026-05-19,2026-05-19,23478092
date,2023-01-10,2023-01-10,23466648
date,2025-07-31,2025-07-31,23465886
date,2022-12-15,2022-12-15,23402742
date,2025-07-23,2025-07-23,23356667
date,2024-03-21,2024-03-21,23337284
date,2025-11-17,2025-11-17,23297667
date,2024-08-03,2024-08-03,23244964
date,2021-09-10,2021-09-10,23181467
date,2025-10-21,2025-10-21,23132892
date,2024-01-11,2024-01-11,23132122
date,2023-10-29,2023-10-29,23118798
date,2025-07-18,2025-07-18,23066682
date,2025-03-02,2025-03-02,22958236
date,2022-11-23,2022-11-23,22957291
date,2024-04-24,2024-04-24,22952070
date,2026-05-07,2026-05-07,22947503
date,2023-10-27,2023-10-27,22892103
date,2025-10-22,2025-10-22,22760856
date,2020-03-10,2020-03-10,22720272
date,2025-10-13,2025-10-13,22685672
date,2023-11-29,2023-11-29,22673625
date,2024-04-29,2024-04-29,22654817
date,2024-08-29,2024-08-29,22600619
date,2026-03-16,2026-03-16,22574190
date,2020-03-05,2020-03-05,22571323
date,2025-08-27,2025-08-27,22525326
date,2024-10-11,2024-10-11,22519904
date,2025-01-29,2025-01-29,22495648
date,2026-03-03,2026-03-03,22491371
date,2026-04-11,2026-04-11,22471544
date,2025-01-21,2025-01-21,22466248
date,2021-10-10,2021-10-10,22430447
date,2023-10-04,2023-10-04,22374322
date,2026-04-29,2026-04-29,22368301
date,2026-05-08,2026-05-08,22366919
date,2023-10-06,2023-10-06,22360057
date,2025-03-03,2025-03-03,22353845
date,2023-08-18,2023-08-18,22277905
date,2026-05-27,2026-05-27,22235326
date,2025-10-29,2025-10-29,22202455
date,2024-06-12,2024-06-12,22200316
date,2025-02-24,2025-02-24,22187757
date,2026-04-02,2026-04-02,22167030
date,2025-07-27,2025-07-27,22141926
date,2026-01-29,2026-01-29,22119145
date,2025-05-08,2025-05-08,22115340
date,2024-07-17,2024-07-17,22103615
date,2025-11-12,2025-11-12,22074707
date,2023-11-28,2023-11-28,22068470
date,2025-12-28,2025-12-28,22008764
date,2025-07-14,2025-07-14,22008341
date,2025-02-26,2025-02-26,21988439
date,2025-06-29,2025-06-29,21977507
date,2025-11-13,2025-11-13,21975065
date,2025-11-02,2025-11-02,21966581
date,2025-09-03,2025-09-03,21961773
date,2024-06-02,2024-06-02,21935315
date,2023-10-14,2023-10-14,21901701
date,2020-04-15,2020-04-15,21885651
date,2025-10-19,2025-10-19,21856891
date,2026-05-02,2026-05-02,21853517
date,2025-11-28,2025-11-28,21785307
date,2019-12-10,2019-12-10,21742742
date,2020-09-05,2020-09-05,21741883
date,2025-01-06,2025-01-06,21707312
date,2024-05-29,2024-05-29,21689211
date,2024-04-28,2024-04-28,21688735
date,2026-04-22,2026-04-22,21681817
date,2024-10-12,2024-10-12,21676601
date,2025-10-02,2025-10-02,21674368
date,2024-06-27,2024-06-27,21672872
date,2026-01-21,2026-01-21,21622134
date,2026-03-31,2026-03-31,21603968
date,2025-01-04,2025-01-04,21596485
date,2025-11-29,2025-11-29,21550289
date,2025-10-11,2025-10-11,21532888
date,2023-07-30,2023-07-30,21530771
date,2025-07-02,2025-07-02,21517090
date,2023-10-22,2023-10-22,21464518
date,2023-06-06,2023-06-06,21451226
date,2025-09-27,2025-09-27,21441904
date,2025-05-03,2025-05-03,21430233
date,2025-11-19,2025-11-19,21356968
date,2025-10-12,2025-10-12,21343383
date,2025-04-11,2025-04-11,21314619
date,2025-05-07,2025-05-07,21264869
date,2025-02-17,2025-02-17,21255906
date,2024-08-23,2024-08-23,21253010
date,2025-12-02,2025-12-02,21235453
date,2026-04-21,2026-04-21,21211929
date,2026-02-02,2026-02-02,21173024
date,2026-01-31,2026-01-31,21171841
date,2025-03-19,2025-03-19,21147701
date,2024-01-21,2024-01-21,21133556
date,2025-06-03,2025-06-03,21120298
date,2025-05-02,2025-05-02,21112240
date,2025-03-27,2025-03-27,21103330
date,2024-08-02,2024-08-02,21097600
date,2021-11-10,2021-11-10,21081028
date,2024-06-13,2024-06-13,21075236
date,2026-02-14,2026-02-14,21053154
date,2025-12-12,2025-12-12,21029162
date,2025-09-13,2025-09-13,21019711
date,2025-08-02,2025-08-02,20983993
date,2023-06-07,2023-06-07,20973979
date,2024-08-14,2024-08-14,20970988
date,2025-08-09,2025-08-09,20926097
date,2025-07-11,2025-07-11,20913786
date,2026-04-28,2026-04-28,20874130
date,2026-01-17,2026-01-17,20871719
date,2026-03-17,2026-03-17,20849154
date,2019-12-05,2019-12-05,20832555
date,2024-07-02,2024-07-02,20824378
date,2025-03-29,2025-03-29,20773968
date,2023-10-21,2023-10-21,20759669
date,2026-03-29,2026-03-29,20750424
date,2024-01-24,2024-01-24,20715104
date,2026-01-08,2026-01-08,20702841
date,2025-09-29,2025-09-29,20695871
date,2026-03-14,2026-03-14,20694296
date,2021-04-25,2021-04-25,20688729
date,2023-09-01,2023-09-01,20640392
date,2023-09-12,2023-09-12,20628775
date,2025-03-12,2025-03-12,20626203
date,2024-07-03,2024-07-03,20612378
date,2026-02-28,2026-02-28,20594518
date,2025-10-28,2025-10-28,20579059
date,2023-10-24,2023-10-24,20553497
date,2026-03-12,2026-03-12,20537314
date,2024-07-12,2024-07-12,20521774
date,2022-12-11,2022-12-11,20519461
date,2026-05-28,2026-05-28,20487234
date,2021-05-10,2021-05-10,20482662
date,2025-06-27,2025-06-27,20440894
date,2023-11-13,2023-11-13,20435238
date,2020-12-30,2020-12-30,20434680
date,2025-10-23,2025-10-23,20421600
date,2024-02-23,2024-02-23,20332431
date,2024-02-19,2024-02-19,20315499
date,2025-01-07,2025-01-07,20307444
date,2021-12-30,2021-12-30,20279865
date,2025-08-11,2025-08-11,20244425
date,2025-09-16,2025-09-16,20223043
date,2024-02-07,2024-02-07,20219788
date,2025-07-16,2025-07-16,20214623
date,2024-05-07,2024-05-07,20172343
date,2024-06-19,2024-06-19,20118533
date,2021-12-25,2021-12-25,20106378
date,2020-12-25,2020-12-25,20099130
date,2023-11-14,2023-11-14,20096057
date,2025-09-02,2025-09-02,20079062
date,2023-08-01,2023-08-01,20069969
date,2025-08-31,2025-08-31,20030404
date,2026-05-03,2026-05-03,20012543
date,2021-02-15,2021-02-15,20004385
date,2025-07-29,2025-07-29,19982864
date,2025-01-08,2025-01-08,19982580
date,2024-03-27,2024-03-27,19974334
date,2025-07-12,2025-07-12,19948925
date,2022-12-30,2022-12-30,19907542
date,2020-11-10,2020-11-10,19782656
date,2026-02-26,2026-02-26,19776378
date,2025-05-27,2025-05-27,19717271
date,2024-04-22,2024-04-22,19695455
date,2023-10-19,2023-10-19,19667029
date,2019-09-10,2019-09-10,19636459
date,2023-07-01,2023-07-01,19616978
date,2025-09-14,2025-09-14,19605107
date,2023-11-03,2023-11-03,19605005
date,2025-03-28,2025-03-28,19587346
date,2026-05-04,2026-05-04,19587071
date,2024-05-04,2024-05-04,19568242
date,2024-02-08,2024-02-08,19532562
date,2021-12-20,2021-12-20,19498946
date,2026-01-19,2026-01-19,19459108
date,2025-06-14,2025-06-14,19424992
date,2025-02-27,2025-02-27,19408596
date,2026-03-13,2026-03-13,19390672
date,2026-04-13,2026-04-13,19366766
date,2026-03-02,2026-03-02,19266607
date,2021-11-05,2021-11-05,19258328
date,2023-09-13,2023-09-13,19214452
date,2021-04-15,2021-04-15,19205457
date,2025-09-26,2025-09-26,19188170
date,2022-11-15,2022-11-15,19169165
date,2024-03-16,2024-03-16,19168526
date,2025-01-17,2025-01-17,19167393
date,2020-04-25,2020-04-25,19109605
date,2024-02-12,2024-02-12,19099019
date,2020-09-10,2020-09-10,19010973
date,2026-04-23,2026-04-23,19002920
date,2019-03-10,2019-03-10,19001872
date,2020-11-20,2020-11-20,18992846
date,2026-01-22,2026-01-22,18975571
date,2021-05-15,2021-05-15,18973775
date,2024-04-02,2024-04-02,18954540
date,2024-04-11,2024-04-11,18936359
date,2023-06-11,2023-06-11,18926048
date,2024-01-08,2024-01-08,18878300
date,2020-11-05,2020-11-05,18869294
date,2025-06-19,2025-06-19,18823906
date,2026-03-27,2026-03-27,18791193
date,2025-03-13,2025-03-13,18745441
date,2024-05-02,2024-05-02,18732117
date,2022-10-30,2022-10-30,18720551
date,2024-05-28,2024-05-28,18710487
date,2019-09-05,2019-09-05,18709482
date,2026-04-03,2026-04-03,18698307
date,2023-07-15,2023-07-15,18684445
date,2025-06-17,2025-06-17,18619660
date,2025-10-31,2025-10-31,18575187
date,2025-02-12,2025-02-12,18561347
date,2026-05-21,2026-05-21,18543195
date,2022-06-05,2022-06-05,18537282
date,2023-06-26,2023-06-26,18532923
date,2019-03-05,2019-03-05,18478732
date,2024-04-03,2024-04-03,18477706
date,2026-02-12,2026-02-12,18474480
date,2022-07-10,2022-07-10,18419267
date,2023-06-08,2023-06-08,18394852
date,2025-12-29,2025-12-29,18394733
date,2025-07-03,2025-07-03,18387651
date,2024-06-21,2024-06-21,18359701
date,2024-05-03,2024-05-03,18335707
date,2024-05-21,2024-05-21,18244344
date,2020-06-05,2020-06-05,18193331
date,2025-09-12,2025-09-12,18179984
date,2025-08-17,2025-08-17,18171548
date,2025-02-13,2025-02-13,18140047
date,2024-01-12,2024-01-12,18117510
date,2026-02-24,2026-02-24,18116411
date,2025-05-31,2025-05-31,18103238
date,2023-09-14,2023-09-14,18101805
date,2021-01-10,2021-01-10,18085779
date,2020-12-15,2020-12-15,18070138
date,2025-06-28,2025-06-28,18034975
date,2024-06-14,2024-06-14,18028525
date,2020-06-10,2020-06-10,18008144
date,2023-10-02,2023-10-02,17993070
date,2026-02-03,2026-02-03,17972957
date,2023-03-04,2023-03-04,17923340
date,2019-06-05,2019-06-05,17909629
date,2023-06-18,2023-06-18,17909334
date,2023-08-04,2023-08-04,17895632
date,2025-02-03,2025-02-03,17893396
date,2025-02-28,2025-02-28,17867204
date,2025-06-12,2025-06-12,17808230
date,2024-03-12,2024-03-12,17724716
date,2023-06-09,2023-06-09,17687726
date,2025-07-28,2025-07-28,17685527
date,2026-02-17,2026-02-17,17668244
date,2023-10-31,2023-10-31,17630450
date,2024-06-28,2024-06-28,17605132
date,2024-01-17,2024-01-17,17599563
date,2024-06-03,2024-06-03,17596658
date,2022-12-06,2022-12-06,17578996
date,2024-01-06,2024-01-06,17550603
date,2023-06-15,2023-06-15,17474057
date,2024-05-08,2024-05-08,17437437
date,2024-03-28,2024-03-28,17406478
date,2023-04-30,2023-04-30,17392438
date,2025-06-21,2025-06-21,17271911
date,2023-10-28,2023-10-28,17237964
date,2024-01-07,2024-01-07,17225975
date,2021-04-10,2021-04-10,17220958
date,2026-03-19,2026-03-19,17194089
date,2022-11-30,2022-11-30,17183351
date,2025-10-03,2025-10-03,17153928
date,2025-03-14,2025-03-14,17121351
date,2021-07-05,2021-07-05,17090401
date,2025-01-31,2025-01-31,17066081
date,2022-08-10,2022-08-10,17025068
date,2024-01-04,2024-01-04,17005341
date,2025-08-16,2025-08-16,16983069
date,2025-02-14,2025-02-14,16981445
date,2023-08-08,2023-08-08,16966533
date,2025-07-17,2025-07-17,16927782
date,2024-04-13,2024-04-13,16896948
date,2020-03-25,2020-03-25,16877880
date,2022-12-07,2022-12-07,16837608
date,2024-05-22,2024-05-22,16837547
date,2021-03-25,2021-03-25,16800871
date,2025-08-28,2025-08-28,16776317
date,2024-03-03,2024-03-03,16713907
date,2021-10-05,2021-10-05,16689056
date,2024-02-26,2024-02-26,16687692
date,2023-07-09,2023-07-09,16682882
date,2026-02-13,2026-02-13,16682744
date,2025-06-13,2025-06-13,16679065
date,2019-11-10,2019-11-10,16652238
date,2026-02-27,2026-02-27,16541943
date,2023-10-23,2023-10-23,16531470
date,2022-07-25,2022-07-25,16513440
date,2020-01-15,2020-01-15,16512542
date,2025-05-22,2025-05-22,16436169
date,2024-05-31,2024-05-31,16429148
date,2025-09-21,2025-09-21,16363805
date,2023-11-17,2023-11-17,16351346
date,2025-06-02,2025-06-02,16329101
date,2023-08-16,2023-08-16,16311853
date,2024-02-02,2024-02-02,16253296
date,2024-04-23,2024-04-23,16251810
date,2025-09-23,2025-09-23,16249650
date,2021-01-15,2021-01-15,16235972
date,2022-12-01,2022-12-01,16212797
date,2023-08-09,2023-08-09,16199232
date,2024-05-17,2024-05-17,16129176
date,2023-08-11,2023-08-11,16112861
date,2023-02-20,2023-02-20,16107199
date,2024-02-29,2024-02-29,16048970
date,2020-04-10,2020-04-10,16008853
date,2023-09-03,2023-09-03,15996016
date,2019-06-10,2019-06-10,15982209
date,2026-05-22,2026-05-22,15968246
date,2022-11-22,2022-11-22,15966742
date,2021-05-25,2021-05-25,15901715
date,2026-05-29,2026-05-29,15895847
date,2022-11-01,2022-11-01,15878663
date,2021-09-20,2021-09-20,15865177
date,2022-12-08,2022-12-08,15842627
date,2025-05-21,2025-05-21,15829643
date,2023-08-24,2023-08-24,15777181
date,2025-12-31,2025-12-31,15769125
date,2021-06-25,2021-06-25,15738242
date,2024-01-29,2024-01-29,15729932
date,2022-01-10,2022-01-10,15646232
date,2022-09-08,2022-09-08,15621703
date,2023-10-11,2023-10-11,15615501
date,2022-08-05,2022-08-05,15595256
date,2022-12-09,2022-12-09,15528343
date,2025-08-19,2025-08-19,15494241
date,2022-11-20,2022-11-20,15462944
date,2023-06-20,2023-06-20,15450568
date,2024-02-11,2024-02-11,15419854
date,2024-02-28,2024-02-28,15407281
date,2025-08-12,2025-08-12,15405021
date,2025-05-28,2025-05-28,15329747
date,2025-01-22,2025-01-22,15306083
date,2023-08-13,2023-08-13,15277850
date,2025-01-23,2025-01-23,15250754
date,2022-03-05,2022-03-05,15239357
date,2024-02-17,2024-02-17,15146382
date,2021-12-15,2021-12-15,15098793
date,2023-07-08,2023-07-08,15092371
date,2023-07-18,2023-07-18,15081119
date,2022-11-27,2022-11-27,15010402
date,2020-02-15,2020-02-15,14996015
date,2024-03-19,2024-03-19,14944856
date,2022-02-05,2022-02-05,14942578
date,2022-12-18,2022-12-18,14936457
date,2023-06-01,2023-06-01,14934094
date,2020-10-05,2020-10-05,14925423
date,2024-03-02,2024-03-02,14865560
date,2023-09-02,2023-09-02,14853619
date,2024-03-13,2024-03-13,14847607
date,2025-08-23,2025-08-23,14837982
date,2020-10-10,2020-10-10,14827138
date,2023-07-23,2023-07-23,14810924
date,2025-08-21,2025-08-21,14795629
date,2025-05-29,2025-05-29,14723635
date,2021-11-20,2021-11-20,14721763
date,2024-02-03,2024-02-03,14719795
date,2023-06-30,2023-06-30,14683138
date,2022-01-25,2022-01-25,14671351
date,2024-03-29,2024-03-29,14658310
date,2022-09-06,2022-09-06,14639571
date,2025-09-18,2025-09-18,14633251
date,2019-04-10,2019-04-10,14606822
date,2022-11-24,2022-11-24,14572764
date,2021-01-25,2021-01-25,14535204
date,2026-01-23,2026-01-23,14520019
date,2022-07-05,2022-07-05,14516435
date,2019-01-15,2019-01-15,14463998
date,2021-02-10,2021-02-10,14441916
date,2024-04-19,2024-04-19,14435851
date,2024-04-12,2024-04-12,14433863
date,2020-07-05,2020-07-05,14420931
date,2023-03-27,2023-03-27,14402329
date,2023-10-12,2023-10-12,14365968
date,2023-08-31,2023-08-31,14355284
date,2025-08-29,2025-08-29,14317657
date,2023-01-01,2023-01-01,14317526
date,2025-08-14,2025-08-14,14316620
date,2025-08-13,2025-08-13,14261155
date,2022-12-21,2022-12-21,14255692
date,2022-06-10,2022-06-10,14139354
date,2020-04-05,2020-04-05,14135117
date,2025-08-22,2025-08-22,14101800
date,2023-11-02,2023-11-02,14085934
date,2022-01-15,2022-01-15,14083517
date,2022-03-10,2022-03-10,14071559
date,2024-02-16,2024-02-16,14051965
date,2024-02-27,2024-02-27,14050143
date,2023-08-21,2023-08-21,14037703
date,2021-06-04,2021-06-04,13969278
date,2022-11-06,2022-11-06,13957906
date,2021-09-04,2021-09-04,13941434
date,2022-10-01,2022-10-01,13894304
date,2024-02-24,2024-02-24,13884985
date,2019-04-15,2019-04-15,13829064
date,2022-09-07,2022-09-07,13805058
date,2021-12-04,2021-12-04,13781002
date,2024-03-14,2024-03-14,13755055
date,2023-08-12,2023-08-12,13694609
date,2022-12-22,2022-12-22,13666629
date,2024-02-13,2024-02-13,13651011
date,2020-08-05,2020-08-05,13630394
date,2021-08-05,2021-08-05,13591818
date,2020-07-25,2020-07-25,13562427
date,2023-10-03,2023-10-03,13554428
date,2022-06-25,2022-06-25,13550115
date,2019-05-15,2019-05-15,13534118
date,2023-07-06,2023-07-06,13513691
date,2023-05-05,2023-05-05,13498991
date,2019-02-10,2019-02-10,13497390
date,2022-11-18,2022-11-18,13419958
date,2022-09-25,2022-09-25,13391771
date,2021-03-04,2021-03-04,13348093
date,2020-03-04,2020-03-04,13321223
date,2023-01-03,2023-01-03,13251643
date,2023-07-24,2023-07-24,13145135
date,2020-02-10,2020-02-10,13144219
date,2020-11-23,2020-11-23,13125614
date,2024-01-22,2024-01-22,13110025
date,2021-07-10,2021-07-10,13087625
date,2023-03-26,2023-03-26,13025457
date,2024-01-23,2024-01-23,12972324
date,2023-08-28,2023-08-28,12938902
date,2024-01-19,2024-01-19,12916173
date,2023-07-22,2023-07-22,12857558
date,2020-09-25,2020-09-25,12799985
date,2023-04-05,2023-04-05,12780297
date,2022-09-30,2022-09-30,12776408
date,2020-05-15,2020-05-15,12749569
date,2023-07-04,2023-07-04,12740671
date,2022-12-24,2022-12-24,12716632
date,2022-09-23,2022-09-23,12689276
date,2022-12-19,2022-12-19,12666037
date,2023-04-20,2023-04-20,12648219
date,2023-04-23,2023-04-23,12640583
date,2023-06-22,2023-06-22,12618905
date,2020-01-05,2020-01-05,12599810
date,2023-08-19,2023-08-19,12533441
date,2020-01-10,2020-01-10,12489785
date,2019-11-25,2019-11-25,12489372
date,2023-08-17,2023-08-17,12476432
date,2022-12-26,2022-12-26,12437437
date,2020-12-06,2020-12-06,12436851
date,2019-06-25,2019-06-25,12430412
date,2019-11-20,2019-11-20,12424024
date,2023-08-22,2023-08-22,12420914
date,2020-01-25,2020-01-25,12369560
date,2022-09-01,2022-09-01,12354939
date,2020-05-10,2020-05-10,12321401
date,2022-12-23,2022-12-23,12296325
date,2022-11-08,2022-11-08,12200726
date,2023-02-15,2023-02-15,12194551
date,2022-02-10,2022-02-10,12175633
date,2019-01-10,2019-01-10,12113573
date,2023-03-30,2023-03-30,12113498
date,2022-09-19,2022-09-19,12087827
date,2022-09-11,2022-09-11,12082298
date,2022-10-25,2022-10-25,12080420
date,2019-07-10,2019-07-10,12054812
date,2023-07-19,2023-07-19,12023545
date,2022-10-20,2022-10-20,11951197
date,2023-10-13,2023-10-13,11932781
date,2022-11-07,2022-11-07,11900399
date,2022-07-20,2022-07-20,11896175
date,2022-11-09,2022-11-09,11877889
date,2019-02-15,2019-02-15,11855537
date,2023-03-21,2023-03-21,11826337
date,2020-07-10,2020-07-10,11810960
date,2023-07-07,2023-07-07,11770154
date,2022-10-28,2022-10-28,11753931
date,2023-07-21,2023-07-21,11712064
date,2022-10-26,2022-10-26,11692341
date,2019-12-08,2019-12-08,11663964
date,2024-02-14,2024-02-14,11633995
date,2022-10-18,2022-10-18,11632576
date,2020-12-04,2020-12-04,11555862
date,2023-07-02,2023-07-02,11527877
date,2022-09-15,2022-09-15,11485174
date,2022-12-17,2022-12-17,11458530
date,2021-07-25,2021-07-25,11408684
date,2019-11-05,2019-11-05,11382941
date,2021-08-10,2021-08-10,11376144
date,2020-04-20,2020-04-20,11360368
date,2023-01-05,2023-01-05,11348535
date,2019-03-25,2019-03-25,11347211
date,2020-07-20,2020-07-20,11305818
date,2019-09-20,2019-09-20,11302306
date,2023-06-24,2023-06-24,11235833
date,2023-06-23,2023-06-23,11149223
date,2023-03-15,2023-03-15,11068797
date,2023-04-28,2023-04-28,11068613
date,2023-08-14,2023-08-14,11064095
date,2023-07-17,2023-07-17,11030733
date,2022-10-09,2022-10-09,11014222
date,2019-10-25,2019-10-25,11004188
date,2021-10-20,2021-10-20,11002784
date,2019-12-04,2019-12-04,10940268
date,2022-10-15,2022-10-15,10937732
date,2021-03-30,2021-03-30,10937652
date,2020-04-26,2020-04-26,10926330
date,2023-03-06,2023-03-06,10869279
date,2023-04-09,2023-04-09,10868837
date,2023-07-11,2023-07-11,10836810
date,2023-05-01,2023-05-01,10810600
date,2021-05-01,2021-05-01,10779729
date,2022-11-04,2022-11-04,10775177
date,2023-01-30,2023-01-30,10772053
date,2023-08-29,2023-08-29,10750763
date,2022-12-16,2022-12-16,10738732
date,2023-05-30,2023-05-30,10703630
date,2023-07-26,2023-07-26,10670062
date,2021-06-06,2021-06-06,10659882
date,2022-09-09,2022-09-09,10546068
date,2023-07-31,2023-07-31,10533550
date,2023-08-23,2023-08-23,10532547
date,2021-10-25,2021-10-25,10514662
date,2019-07-25,2019-07-25,10496847
date,2021-05-05,2021-05-05,10418838
date,2020-12-19,2020-12-19,10411622
date,2023-05-14,2023-05-14,10366598
date,2021-09-06,2021-09-06,10363549
date,2023-03-08,2023-03-08,10329158
date,2025-09-19,2025-09-19,10327315
date,2023-03-09,2023-03-09,10315286
date,2020-04-27,2020-04-27,10294575
date,2023-03-01,2023-03-01,10269645
date,2020-10-25,2020-10-25,10264832
date,2022-05-15,2022-05-15,10248402
date,2023-05-27,2023-05-27,10198815
date,2025-09-22,2025-09-22,10197767
date,2025-09-17,2025-09-17,10174487
date,2019-12-15,2019-12-15,10130431
date,2022-12-14,2022-12-14,10112396
date,2020-11-25,2020-11-25,10098092
date,2023-06-17,2023-06-17,10071452
date,2023-04-16,2023-04-16,10066154
date,2021-10-30,2021-10-30,10063236
date,2022-09-18,2022-09-18,10051867
date,2022-10-27,2022-10-27,10035936
date,2019-04-25,2019-04-25,10033586
date,2021-01-01,2021-01-01,10031035
date,2023-08-02,2023-08-02,10023506
date,2020-06-30,2020-06-30,10019924
date,2023-02-01,2023-02-01,9942404
date,2020-10-30,2020-10-30,9937996
date,2020-09-04,2020-09-04,9933219
date,2019-10-10,2019-10-10,9902524
date,2021-06-20,2021-06-20,9884034
date,2023-05-20,2023-05-20,9879121
date,2023-02-25,2023-02-25,9876955
date,2020-03-08,2020-03-08,9868817
date,2023-06-27,2023-06-27,9860704
date,2023-03-18,2023-03-18,9839274
date,2022-10-04,2022-10-04,9818999
date,2020-12-16,2020-12-16,9794056
date,2022-12-28,2022-12-28,9783229
date,2021-11-18,2021-11-18,9757694
date,2023-04-26,2023-04-26,9692973
date,2023-08-03,2023-08-03,9670555
date,2020-12-08,2020-12-08,9659857
date,2022-11-11,2022-11-11,9640644
date,2022-12-12,2022-12-12,9619723
date,2020-04-23,2020-04-23,9593558
date,2023-05-09,2023-05-09,9573007
date,2021-04-01,2021-04-01,9566370
date,2019-03-04,2019-03-04,9554308
date,2022-04-10,2022-04-10,9534079
date,2020-11-30,2020-11-30,9526348
date,2020-11-15,2020-11-15,9500175
date,2019-12-25,2019-12-25,9478065
date,2022-11-13,2022-11-13,9436190
date,2021-04-30,2021-04-30,9426812
date,2019-09-04,2019-09-04,9417024
date,2021-06-09,2021-06-09,9380631
date,2020-06-06,2020-06-06,9363212
date,2023-03-07,2023-03-07,9358499
date,2020-09-06,2020-09-06,9351961
date,2021-05-09,2021-05-09,9314805
date,2020-12-07,2020-12-07,9311641
date,2020-04-12,2020-04-12,9245454
date,2021-11-04,2021-11-04,9237545
date,2023-02-23,2023-02-23,9227907
date,2020-06-07,2020-06-07,9217272
date,2020-06-04,2020-06-04,9144386
date,2023-04-18,2023-04-18,9099197
date,2018-12-25,2018-12-25,9086771
date,2022-10-08,2022-10-08,9081897
date,2023-06-03,2023-06-03,9074623
date,2023-05-23,2023-05-23,9074308
date,2019-12-20,2019-12-20,9068767
date,2022-11-03,2022-11-03,9053652
date,2023-04-01,2023-04-01,9032286
date,2023-07-03,2023-07-03,9032091
date,2020-12-11,2020-12-11,9004711
date,2021-03-07,2021-03-07,8976041
date,2023-03-20,2023-03-20,8967379
date,2023-01-20,2023-01-20,8956168
date,2023-06-19,2023-06-19,8955394
date,2020-12-21,2020-12-21,8951833
date,2023-07-16,2023-07-16,8947314
date,2021-12-26,2021-12-26,8942154
date,2019-09-23,2019-09-23,8941392
date,2023-04-12,2023-04-12,8916383
date,2023-07-12,2023-07-12,8906497
date,2023-05-13,2023-05-13,8898823
date,2023-04-27,2023-04-27,8879393
date,2023-03-11,2023-03-11,8867974
date,2023-04-29,2023-04-29,8857525
date,2021-03-27,2021-03-27,8855057
